player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Brian Westbrook,RB,FA,2007,9,14,0,90,6.4,0,16,65,4.1,1,0.0,28.5,0.0
Reggie Bush,RB,FA,2007,9,7,0,43,6.1,1,17,72,4.2,1,0.0,27.0,0.0
Marshawn Lynch,RB,FA,2007,9,1,0,7,7.0,0,29,153,5.3,1,0.0,26.8,0.0
Clinton Portis,RB,FA,2007,9,0,0,0,0.0,0,36,196,5.4,1,0.0,25.6,0.0
Larry Johnson,RB,FA,2007,9,3,0,42,14.0,1,19,53,2.8,1,0.0,23.0,0.0
Earnest Graham,RB,FA,2007,9,2,0,13,6.5,0,34,124,3.6,1,0.0,20.7,0.0
Justin Fargas,RB,FA,2007,9,2,0,15,7.5,0,23,104,4.5,1,0.0,18.9,0.0
Ron Dayne,RB,FA,2007,9,0,0,0,0.0,0,21,122,5.8,1,0.0,18.2,0.0
Marion Barber,RB,FA,2007,9,3,0,50,16.7,0,16,56,3.5,1,0.0,18.1,0.0
LaDainian Tomlinson,RB,FA,2007,9,6,10,37,6.2,0,16,40,2.5,1,0.0,16.7,0.0
LenDale White,RB,FA,2007,9,1,0,1,1.0,0,31,100,3.2,1,0.0,16.6,0.0
Warrick Dunn,RB,FA,2007,9,0,0,0,0.0,0,27,100,3.7,1,0.0,16.0,0.0
Ahman Green,RB,FA,2007,9,1,0,53,53.0,0,8,28,3.5,1,0.0,14.6,0.0
Willis McGahee,RB,FA,2007,9,3,0,12,4.0,0,12,50,4.2,1,0.0,13.7,0.0
Kenny Watson,RB,FA,2007,9,7,0,90,12.9,0,4,11,2.8,0,0.0,13.6,0.0
Chester Taylor,RB,FA,2007,9,2,2,23,11.5,0,9,60,6.7,1,0.0,13.3,0.0
Kevin Faulk,RB,FA,2007,9,3,0,20,6.7,1,7,29,4.1,0,0.0,12.4,0.0
Maurice Hicks,RB,FA,2007,9,1,0,3,3.0,0,7,49,7.0,1,0.0,11.7,0.0
Ryan Grant,RB,FA,2007,9,4,0,37,9.3,0,19,55,2.9,0,0.0,11.2,0.0
T.J. Duckett,RB,FA,2007,9,0,0,0,0.0,0,5,48,9.6,1,0.0,10.8,0.0
Maurice Morris,RB,FA,2007,9,2,0,43,21.5,0,9,55,6.1,0,0.0,10.8,0.0
Kevin Jones,RB,FA,2007,9,1,0,5,5.0,0,17,71,4.2,0,0.0,8.1,0.0
DeShaun Foster,RB,FA,2007,9,2,0,6,3.0,0,17,63,3.7,0,0.0,7.9,0.0
Michael Robinson,RB,FA,2007,9,2,0,2,1.0,0,17,67,3.9,0,0.0,7.9,0.0
Thomas Jones,RB,FA,2007,9,2,0,16,8.0,0,13,49,3.8,0,0.0,7.5,0.0
Edgerrin James,RB,FA,2007,9,0,0,0,0.0,0,9,15,1.7,1,0.0,7.5,0.0
Maurice Jones-Drew,RB,FA,2007,9,2,0,31,15.5,0,5,28,5.6,0,0.0,6.9,0.0
Jeremi Johnson,RB,FA,2007,9,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Ladell Betts,RB,FA,2007,9,0,0,0,0.0,0,9,64,7.1,0,0.0,6.4,0.0
Willie Parker,RB,FA,2007,9,1,0,17,17.0,0,23,42,1.8,0,0.0,6.4,0.0
Fred Taylor,RB,FA,2007,9,1,0,4,4.0,0,13,54,4.2,0,0.0,6.3,0.0
Ovie Mughelli,RB,FA,2007,9,0,0,0,0.0,0,2,2,1.0,1,0.0,6.2,0.0
Laurence Maroney,RB,FA,2007,9,0,0,0,0.0,0,15,59,3.9,0,0.0,5.9,0.0
Travis Henry,RB,FA,2007,9,2,0,13,6.5,0,9,31,3.4,0,0.0,5.4,0.0
Leon Washington,RB,FA,2007,9,4,0,18,4.5,0,4,13,3.3,0,0.0,5.1,0.0
Legedu Naanee,RB,FA,2007,9,2,2,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Aaron Stecker,RB,FA,2007,9,2,0,11,5.5,0,6,24,4.0,0,0.0,4.5,0.0
Priest Holmes,RB,FA,2007,9,1,0,8,8.0,0,3,8,2.7,0,0.0,4.1,0.0
Jerious Norwood,RB,FA,2007,9,0,0,0,0.0,0,6,39,6.5,0,0.0,3.9,0.0
Shaun Alexander,RB,FA,2007,9,1,0,1,1.0,0,14,32,2.3,0,0.0,3.8,0.0
Selvin Young,RB,FA,2007,9,2,0,15,7.5,0,6,12,2.0,0,0.0,3.7,0.0
LaMont Jordan,RB,FA,2007,9,2,0,16,8.0,0,4,10,2.5,0,0.0,3.6,0.0
DeAngelo Williams,RB,FA,2007,9,2,0,10,5.0,0,4,15,3.8,0,0.0,3.5,0.0
Najeh Davenport,RB,FA,2007,9,0,0,0,0.0,0,11,34,3.1,0,0.0,3.4,0.0
Justin Griffith,RB,FA,2007,9,1,0,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Lawrence Vickers,RB,FA,2007,9,3,0,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Jason Wright,RB,FA,2007,9,1,0,13,13.0,0,3,6,2.0,0,0.0,2.4,0.0
J.J. Arrington,RB,FA,2007,9,1,0,11,11.0,0,2,7,3.5,0,0.0,2.3,0.0
Leonard Weaver,RB,FA,2007,9,2,0,11,5.5,0,1,1,1.0,0,0.0,2.2,0.0
Rudi Johnson,RB,FA,2007,9,1,0,6,6.0,0,9,11,1.2,0,0.0,2.2,0.0
Brad Hoover,RB,FA,2007,9,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Henry,RB,FA,2007,9,1,0,18,18.0,0,3,-3,-1.0,0,0.0,2.0,0.0
Brandon Jackson,RB,FA,2007,9,0,0,0,0.0,0,5,18,3.6,0,0.0,1.8,0.0
Anthony Thomas,RB,FA,2007,9,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Moran Norris,RB,FA,2007,9,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Carey Davis,RB,FA,2007,9,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
DeDe Dorsey,RB,FA,2007,9,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Mike Karney,RB,FA,2007,9,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Bennett,RB,FA,2007,9,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
B.J. Askew,RB,FA,2007,9,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Musa Smith,RB,FA,2007,9,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Aveion Cason,RB,FA,2007,9,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Vonta Leach,RB,FA,2007,9,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Cecil Sapp,RB,FA,2007,9,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Kenton Keith,RB,FA,2007,9,0,0,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
Vernand Morency,RB,FA,2007,9,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Adimchinobe Echemandu,RB,FA,2007,9,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Tony Richardson,RB,FA,2007,9,0,1,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Heath Evans,RB,FA,2007,9,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Le'Ron McClain,RB,FA,2007,9,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jameel Cook,RB,FA,2007,9,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Dwayne Wright,RB,FA,2007,9,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Marcel Shipp,RB,FA,2007,9,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tony Gonzalez,TE,FA,2007,9,10,0,109,10.9,1,0,0,0.0,0,0.0,21.9,0.0
Kellen Winslow,TE,FA,2007,9,11,0,125,11.4,0,0,0,0.0,0,0.0,18.0,0.0
Jason Witten,TE,FA,2007,9,3,0,77,25.7,1,0,0,0.0,0,0.0,15.2,0.0
Vernon Davis,TE,FA,2007,9,7,0,77,11.0,0,0,0,0.0,0,0.0,11.2,0.0
Robert Royal,TE,FA,2007,9,2,0,35,17.5,1,0,0,0.0,0,0.0,10.5,0.0
Donald Lee,TE,FA,2007,9,4,0,78,19.5,0,0,0,0.0,0,0.0,9.8,0.0
Billy Miller,TE,FA,2007,9,3,0,75,25.0,0,0,0,0.0,0,0.0,9.0,0.0
Heath Miller,TE,FA,2007,9,2,0,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Chris Cooley,TE,FA,2007,9,4,0,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Tony Scheffler,TE,FA,2007,9,6,0,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Jerry Porter,TE,FA,2007,9,4,0,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Tony Curtis,TE,FA,2007,9,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Marcedes Lewis,TE,CHI,2007,9,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Joe Kowalewski,TE,FA,2007,9,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Bo Scaife,TE,FA,2007,9,6,0,35,5.8,0,0,0,0.0,0,0.0,6.5,0.0
Chris Baker,TE,FA,2007,9,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Ernest Wilford,TE,FA,2007,9,3,0,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Owen Daniels,TE,FA,2007,9,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Daniel Graham,TE,FA,2007,9,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Sean McHugh,TE,FA,2007,9,1,0,46,46.0,0,0,0,0.0,0,0.0,5.1,0.0
Eric Johnson,TE,FA,2007,9,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Quinn Sypniewski,TE,FA,2007,9,4,0,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
L.J. Smith,TE,FA,2007,9,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Mike Sellers,TE,FA,2007,9,3,0,21,7.0,0,1,5,5.0,0,0.0,4.1,0.0
Daniel Coats,TE,FA,2007,9,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Michael Gaines,TE,FA,2007,9,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Reggie Kelly,TE,FA,2007,9,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Dallas Clark,TE,FA,2007,9,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jeff King,TE,FA,2007,9,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Visanthe Shiancoe,TE,FA,2007,9,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Alex Smith,TE,FA,2007,9,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Brandon Manumaleuna,TE,FA,2007,9,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Ryan Krause,TE,FA,2007,9,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Derek Schouman,TE,FA,2007,9,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Dwayne Blakley,TE,FA,2007,9,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Benjamin Watson,TE,FA,2007,9,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Martrez Milner,TE,FA,2007,9,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
George Wrighster,TE,FA,2007,9,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Bobby Wade,TE,FA,2007,9,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Ben Hartsock,TE,FA,2007,9,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Antonio Gates,TE,FA,2007,9,1,6,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Maurice Stovall,TE,FA,2007,9,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ben Utecht,TE,FA,2007,9,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kris Wilson,TE,FA,2007,9,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Steve Heiden,TE,FA,2007,9,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brent Celek,TE,FA,2007,9,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Zach Miller,TE,FA,2007,9,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Reggie Wayne,WR,FA,2007,10,10,0,140,14.0,1,0,0,0.0,0,0.0,25.0,0.0
Larry Fitzgerald,WR,FA,2007,10,8,0,74,9.3,2,0,0,0.0,0,0.0,23.4,0.0
Ruvell Martin,WR,FA,2007,10,4,0,57,14.3,2,0,0,0.0,0,0.0,19.7,0.0
Marques Colston,WR,FA,2007,10,8,0,129,16.1,0,0,0,0.0,0,0.0,16.9,0.0
Dwayne Bowe,WR,FA,2007,10,9,0,105,11.7,0,0,0,0.0,0,0.0,15.0,0.0
Brandon Marshall,WR,FA,2007,10,6,0,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Roddy White,WR,FA,2007,10,6,0,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Steve Smith,WR,FA,2007,10,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Donald Driver,WR,FA,2007,10,4,0,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Greg Jennings,WR,FA,2007,10,4,0,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Braylon Edwards,WR,FA,2007,10,1,0,16,16.0,1,0,0,0.0,0,0.0,8.1,0.0
James Jones,WR,FA,2007,10,3,0,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
Nate Washington,WR,FA,2007,10,4,0,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Nate Burleson,WR,FA,2007,10,4,6,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Santonio Holmes,WR,FA,2007,10,4,0,53,13.3,0,1,-2,-2.0,0,0.0,7.1,0.0
Calvin Johnson,WR,FA,2007,10,3,0,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Brandon Stokley,WR,FA,2007,10,2,0,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Plaxico Burress,WR,FA,2007,10,4,0,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Anquan Boldin,WR,FA,2007,10,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Derek Hagan,WR,FA,2007,10,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Vincent Jackson,WR,FA,2007,10,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Jason Avant,WR,FA,2007,10,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Devery Henderson,WR,FA,2007,10,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Ted Ginn Jr.,WR,FA,2007,10,1,0,12,12.0,0,1,0,0.0,0,0.0,1.7,0.0
Lance Moore,WR,FA,2007,10,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Ben Obomanu,WR,FA,2007,10,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Michael Jenkins,WR,FA,2007,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Devin Hester,WR,FA,2007,10,1,0,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Steven Jackson,RB,FA,2007,10,5,0,24,4.8,0,22,76,3.5,1,0.0,22.6,0.0
Ryan Grant,RB,FA,2007,10,5,0,20,4.0,0,25,119,4.8,1,0.0,22.4,0.0
Maurice Jones-Drew,RB,FA,2007,10,3,0,28,9.3,0,19,101,5.3,1,0.0,20.4,0.0
Cedric Benson,RB,FA,2007,10,2,0,21,10.5,0,28,72,2.6,1,0.0,16.3,0.0
Marshawn Lynch,RB,FA,2007,10,3,0,24,8.0,0,19,61,3.2,1,0.0,16.0,0.0
Willis McGahee,RB,FA,2007,10,2,0,10,5.0,0,17,60,3.5,1,0.0,14.0,0.0
Reggie Bush,RB,FA,2007,10,5,0,27,5.4,0,7,17,2.4,1,0.0,12.9,0.0
Greg Jones,RB,FA,2007,10,1,0,2,2.0,1,3,1,0.3,1,0.0,12.8,0.0
Brandon Jacobs,RB,FA,2007,10,1,0,10,10.0,0,24,95,4.0,0,0.0,11.0,0.0
Frank Gore,RB,FA,2007,10,2,2,7,3.5,0,13,72,5.5,0,0.0,8.9,0.0
Adrian Peterson,RB,FA,2007,10,3,0,14,4.7,0,11,45,4.1,0,0.0,7.4,0.0
Lawrence Vickers,RB,FA,2007,10,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Brian Leonard,RB,FA,2007,10,2,0,16,8.0,0,2,6,3.0,0,0.0,3.2,0.0
DeAngelo Williams,RB,FA,2007,10,0,0,0,0.0,0,7,27,3.9,0,0.0,2.7,0.0
Brandon Jackson,RB,FA,2007,10,2,0,14,7.0,0,4,1,0.3,0,0.0,2.5,0.0
Korey Hall,RB,FA,2007,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Le'Ron McClain,RB,FA,2007,10,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Heath Miller,TE,FA,2007,10,5,0,71,14.2,1,0,0,0.0,0,0.0,15.6,0.0
Kellen Winslow,TE,FA,2007,10,5,0,46,9.2,1,0,0,0.0,0,0.0,13.1,0.0
Will Heller,TE,FA,2007,10,3,3,5,1.7,1,0,0,0.0,0,0.0,8.0,0.0
Zach Miller,TE,FA,2007,10,4,0,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Tony Scheffler,TE,FA,2007,10,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Tony Gonzalez,TE,FA,2007,10,3,0,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Antonio Gates,TE,FA,2007,10,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Jeff King,TE,FA,2007,10,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Jason Witten,TE,FA,2007,10,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Ben Hartsock,TE,FA,2007,10,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Anthony Fasano,TE,FA,2007,10,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Marcedes Lewis,TE,CHI,2007,10,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Vernon Davis,TE,FA,2007,10,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Delanie Walker,TE,FA,2007,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Santana Moss,WR,FA,2007,11,9,0,121,13.4,1,0,0,0.0,0,0.0,22.6,0.0
Andre Johnson,WR,FA,2007,11,6,0,120,20.0,1,0,0,0.0,0,0.0,21.0,0.0
Larry Fitzgerald,WR,FA,2007,11,8,0,93,11.6,1,0,0,0.0,0,0.0,19.3,0.0
Marques Colston,WR,FA,2007,11,9,0,118,13.1,0,0,0,0.0,0,0.0,16.3,0.0
Santonio Holmes,WR,FA,2007,11,5,0,75,15.0,1,0,0,0.0,0,0.0,16.0,0.0
Dwayne Bowe,WR,FA,2007,11,7,0,64,9.1,1,0,0,0.0,0,0.0,15.9,0.0
Brandon Marshall,WR,FA,2007,11,4,0,56,14.0,1,1,16,16.0,0,0.0,15.2,0.0
Anquan Boldin,WR,FA,2007,11,4,0,71,17.8,1,0,0,0.0,0,0.0,15.1,0.0
Brandon Stokley,WR,FA,2007,11,3,0,75,25.0,1,0,0,0.0,0,0.0,15.0,0.0
Greg Jennings,WR,FA,2007,11,7,0,48,6.9,1,0,0,0.0,0,0.0,14.3,0.0
Calvin Johnson,WR,FA,2007,11,3,0,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Michael Jenkins,WR,FA,2007,11,9,0,73,8.1,0,0,0,0.0,0,0.0,11.8,0.0
Wes Welker,WR,FA,2007,11,7,0,78,11.1,0,1,3,3.0,0,0.0,11.6,0.0
Donald Driver,WR,FA,2007,11,5,0,83,16.6,0,1,5,5.0,0,0.0,11.3,0.0
Roscoe Parrish,WR,FA,2007,11,1,0,47,47.0,1,0,0,0.0,0,0.0,11.2,0.0
Braylon Edwards,WR,FA,2007,11,8,14,85,10.6,0,0,0,0.0,0,0.0,10.5,0.0
Reggie Wayne,WR,FA,2007,11,4,0,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Donte' Stallworth,WR,FA,2007,11,5,0,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Ted Ginn Jr.,WR,FA,2007,11,4,0,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Devery Henderson,WR,FA,2007,11,1,0,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Nate Burleson,WR,FA,2007,11,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Jason Avant,WR,FA,2007,11,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Plaxico Burress,WR,FA,2007,11,4,0,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Sidney Rice,WR,FA,2007,11,2,0,18,9.0,0,0,0,0.0,0,0.0,6.6,0.0
Kevin Walter,WR,FA,2007,11,3,0,31,10.3,0,1,5,5.0,0,0.0,5.1,0.0
Brad Smith,WR,FA,2007,11,3,0,26,8.7,0,1,9,9.0,0,0.0,5.0,0.0
Roddy White,WR,FA,2007,11,4,0,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
James Jones,WR,FA,2007,11,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Vincent Jackson,WR,FA,2007,11,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Ruvell Martin,WR,FA,2007,11,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Terrance Copper,WR,FA,2007,11,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jerricho Cotchery,WR,FA,2007,11,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Josh Cribbs,WR,FA,2007,11,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Willis McGahee,RB,FA,2007,11,2,2,24,12.0,0,21,102,4.9,1,0.0,19.6,0.0
Brandon Jacobs,RB,FA,2007,11,4,0,49,12.3,1,11,54,4.9,0,0.0,18.3,0.0
Reggie Bush,RB,FA,2007,11,12,0,70,5.8,0,15,34,2.3,0,0.0,16.4,0.0
Cedric Benson,RB,FA,2007,11,1,0,-2,-2.0,0,11,89,8.1,1,0.0,15.2,0.0
Steven Jackson,RB,FA,2007,11,4,0,20,5.0,0,23,92,4.0,0,0.0,13.2,0.0
Maurice Jones-Drew,RB,FA,2007,11,1,0,4,4.0,0,12,33,2.8,1,0.0,10.2,0.0
Ryan Grant,RB,FA,2007,11,1,0,2,2.0,0,20,88,4.4,0,0.0,9.5,0.0
Frank Gore,RB,FA,2007,11,5,0,31,6.2,0,15,32,2.1,0,0.0,8.8,0.0
Heath Evans,RB,FA,2007,11,2,0,10,5.0,0,10,56,5.6,0,0.0,7.6,0.0
DeAngelo Williams,RB,FA,2007,11,1,0,18,18.0,0,6,22,3.7,0,0.0,4.5,0.0
Fred Jackson,RB,FA,2007,11,2,0,9,4.5,0,3,15,5.0,0,0.0,3.4,0.0
Brian Leonard,RB,FA,2007,11,2,0,6,3.0,0,1,4,4.0,0,0.0,2.0,0.0
Jason Snelling,RB,FA,2007,11,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Brandon Jackson,RB,FA,2007,11,0,0,0,0.0,0,3,13,4.3,0,0.0,1.3,0.0
Darren Sproles,RB,FA,2007,11,2,0,0,0.0,0,0,0,0.0,0,0.0,1.0,0.0
Leon Washington,RB,FA,2007,11,0,0,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
Vonta Leach,RB,FA,2007,11,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Pierre Thomas,RB,FA,2007,11,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Lawrence Vickers,RB,FA,2007,11,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Antonio Gates,TE,FA,2007,11,4,0,54,13.5,1,0,0,0.0,0,0.0,13.4,0.0
Alex Smith,TE,FA,2007,11,3,0,51,17.0,1,0,0,0.0,0,0.0,12.6,0.0
Benjamin Watson,TE,FA,2007,11,3,0,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Jason Witten,TE,FA,2007,11,8,0,67,8.4,0,0,0,0.0,0,0.0,10.7,0.0
Owen Daniels,TE,FA,2007,11,5,0,74,14.8,0,0,0,0.0,0,0.0,9.9,0.0
Kellen Winslow,TE,FA,2007,11,5,7,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Greg Olsen,TE,FA,2007,11,7,0,43,6.1,0,0,0,0.0,0,0.0,7.8,0.0
Joel Dreessen,TE,FA,2007,11,1,0,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Vernon Davis,TE,FA,2007,11,4,0,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Marcedes Lewis,TE,CHI,2007,11,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Tony Gonzalez,TE,FA,2007,11,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Tony Scheffler,TE,FA,2007,11,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Zach Miller,TE,FA,2007,11,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Heath Miller,TE,FA,2007,11,2,0,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Dallas Clark,TE,FA,2007,11,3,0,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Jeff King,TE,FA,2007,11,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Will Heller,TE,FA,2007,11,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Matt Spaeth,TE,FA,2007,11,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Larry Fitzgerald,WR,FA,2007,12,9,0,156,17.3,2,0,0,0.0,0,0.0,32.1,0.0
Wes Welker,WR,FA,2007,12,13,0,149,11.5,0,0,0,0.0,0,0.0,21.4,0.0
Greg Jennings,WR,FA,2007,12,5,0,60,12.0,2,0,0,0.0,0,0.0,20.5,0.0
Donald Driver,WR,FA,2007,12,10,0,147,14.7,0,0,0,0.0,0,0.0,19.7,0.0
Roddy White,WR,FA,2007,12,6,0,104,17.3,1,0,0,0.0,0,0.0,19.4,0.0
Marques Colston,WR,FA,2007,12,7,8,93,13.3,1,0,0,0.0,0,0.0,18.8,0.0
Plaxico Burress,WR,FA,2007,12,7,0,93,13.3,1,0,0,0.0,0,0.0,18.8,0.0
Calvin Johnson,WR,FA,2007,12,7,0,83,11.9,1,0,0,0.0,0,0.0,17.8,0.0
Brandon Marshall,WR,FA,2007,12,4,0,97,24.3,1,1,0,0.0,0,0.0,17.7,0.0
Sidney Rice,WR,FA,2007,12,3,0,82,27.3,1,0,0,0.0,0,0.0,15.7,0.0
Kevin Walter,WR,FA,2007,12,6,0,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
