player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Larry Fitzgerald,WR,FA,2009,15,4,6,36,9.0,1,0,0,0.0,0,0.0,11.6,0.0
Marques Colston,WR,FA,2009,15,5,8,86,17.2,0,0,0,0.0,0,0.0,11.1,0.0
Lee Evans,WR,FA,2009,15,3,6,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
T.J. Houshmandzadeh,WR,FA,2009,15,7,9,73,10.4,0,0,0,0.0,0,0.0,10.8,0.0
James Jones,WR,FA,2009,15,2,6,36,18.0,1,0,0,0.0,0,0.0,10.6,0.0
Austin Collie,WR,FA,2009,15,3,4,27,9.0,1,1,2,2.0,0,0.0,10.4,0.0
Nate Washington,WR,FA,2009,15,1,5,32,32.0,1,0,0,0.0,0,0.0,9.7,0.0
Jordy Nelson,WR,FA,2009,15,4,5,71,17.8,0,0,0,0.0,0,0.0,9.1,0.0
Donald Driver,WR,FA,2009,15,3,9,76,25.3,0,0,0,0.0,0,0.0,9.1,0.0
Santonio Holmes,WR,FA,2009,15,3,7,77,25.7,0,1,-2,-2.0,0,0.0,9.0,0.0
Mike Thomas,WR,FA,2009,15,2,4,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Derek Hagan,WR,FA,2009,15,1,1,23,23.0,1,0,0,0.0,0,0.0,8.8,0.0
Malcom Floyd,WR,FA,2009,15,4,9,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Josh Reed,WR,FA,2009,15,4,8,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Jerricho Cotchery,WR,FA,2009,15,6,7,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
Davone Bess,WR,FA,2009,15,4,8,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Brandon Stokley,WR,FA,2009,15,2,2,67,33.5,0,0,0,0.0,0,0.0,7.7,0.0
Danny Amendola,WR,FA,2009,15,2,3,7,3.5,1,0,0,0.0,0,0.0,7.7,0.0
Dwayne Bowe,WR,FA,2009,15,4,10,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Hakeem Nicks,WR,FA,2009,15,2,3,66,33.0,0,1,-1,-1.0,0,0.0,7.5,0.0
Lance Moore,WR,FA,2009,15,1,2,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Greg Camarillo,WR,FA,2009,15,5,10,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Santana Moss,WR,FA,2009,15,3,6,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Sidney Rice,WR,FA,2009,15,4,4,69,17.3,0,0,0,0.0,0,0.0,6.9,0.0
Robert Meachem,WR,FA,2009,15,5,6,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Chansi Stuckey,WR,FA,2009,15,5,6,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Sammie Stroughter,WR,FA,2009,15,4,6,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Wes Welker,WR,FA,2009,15,4,11,40,10.0,0,1,5,5.0,0,0.0,6.5,0.0
Quan Cosby,WR,FA,2009,15,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Earl Bennett,WR,FA,2009,15,2,4,50,25.0,0,0,0,0.0,0,0.0,6.0,0.0
David Anderson,WR,FA,2009,15,5,5,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Jason Avant,WR,FA,2009,15,3,5,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Torry Holt,WR,FA,2009,15,3,8,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Roddy White,WR,FA,2009,15,4,10,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Donnie Avery,WR,FA,2009,15,4,6,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Calvin Johnson,WR,FA,2009,15,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Antonio Bryant,WR,FA,2009,15,3,5,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Ted Ginn Jr.,WR,FA,2009,15,2,2,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Deion Branch,WR,FA,2009,15,4,10,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Andre Caldwell,WR,FA,2009,15,5,8,22,4.4,0,0,0,0.0,0,0.0,4.7,0.0
Michael Crabtree,WR,FA,2009,15,4,7,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Deon Butler,WR,FA,2009,15,3,6,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Eddie Royal,WR,FA,2009,15,3,4,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Kenny Britt,WR,FA,2009,15,2,2,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Antwaan Randle El,WR,FA,2009,15,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Bernard Berrian,WR,FA,2009,15,3,5,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Muhsin Muhammad,WR,FA,2009,15,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Lavelle Hawkins,WR,FA,2009,15,1,1,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Brandon Gibson,WR,FA,2009,15,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Brad Smith,WR,FA,2009,15,2,2,18,9.0,0,1,8,8.0,0,0.0,3.6,0.0
Kevin Ogletree,WR,FA,2009,15,2,2,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Steve Breaston,WR,FA,2009,15,3,5,38,12.7,0,0,0,0.0,0,0.0,3.3,0.0
Devery Henderson,WR,FA,2009,15,2,8,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jacoby Jones,WR,FA,2009,15,3,5,17,5.7,0,1,0,0.0,0,0.0,3.2,0.0
Louis Murphy,WR,FA,2009,15,2,7,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Domenik Hixon,WR,FA,2009,15,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Patrick Crayton,WR,FA,2009,15,1,1,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Terrell Owens,WR,FA,2009,15,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Johnny Knox,WR,FA,2009,15,4,5,29,7.3,0,0,0,0.0,0,0.0,2.9,0.0
Ruvell Martin,WR,FA,2009,15,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Pierre Garcon,WR,FA,2009,15,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Andre Davis,WR,FA,2009,15,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Michael Jenkins,WR,FA,2009,15,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Bryant Johnson,WR,FA,2009,15,2,8,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Devin Aromashodu,WR,FA,2009,15,2,10,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Dennis Northcutt,WR,FA,2009,15,2,2,30,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Roy Williams,WR,FA,2009,15,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Reggie Brown,WR,FA,2009,15,1,4,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Johnnie Lee Higgins,WR,FA,2009,15,1,7,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Josh Cribbs,WR,FA,2009,15,1,1,3,3.0,0,3,8,2.7,0,0.0,1.6,0.0
Roscoe Parrish,WR,FA,2009,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Percy Harvin,WR,FA,2009,15,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Malcolm Kelly,WR,FA,2009,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jabar Gaffney,WR,FA,2009,15,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Marty Booker,WR,FA,2009,15,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kevin Curtis,WR,FA,2009,15,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Sam Hurd,WR,FA,2009,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Derrick Williams,WR,FA,2009,15,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mohamed Massaquoi,WR,FA,2009,15,1,4,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Matthew Slater,WR,NE,2009,15,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Jerome Harrison,RB,FA,2009,15,2,3,12,6.0,0,34,286,8.4,3,0.0,48.8,0.0
Maurice Jones-Drew,RB,FA,2009,15,5,5,30,6.0,1,27,110,4.1,1,0.0,28.5,0.0
Jonathan Stewart,RB,FA,2009,15,2,3,14,7.0,1,25,109,4.4,1,0.0,25.3,0.0
Maurice Morris,RB,FA,2009,15,5,6,35,7.0,0,17,126,7.4,1,0.0,24.6,0.0
Jamaal Charles,RB,FA,2009,15,2,4,16,8.0,0,25,154,6.2,1,0.0,24.0,0.0
Ahmad Bradshaw,RB,FA,2009,15,3,4,29,9.7,0,9,61,6.8,2,0.0,22.5,0.0
Michael Bush,RB,FA,2009,15,1,2,11,11.0,0,18,133,7.4,1,0.0,20.9,0.0
Rashard Mendenhall,RB,FA,2009,15,6,6,73,12.2,0,11,38,3.5,1,0.0,20.1,0.0
Marion Barber,RB,FA,2009,15,1,1,11,11.0,0,17,62,3.6,2,0.0,19.8,0.0
Beanie Wells,RB,FA,2009,15,1,2,13,13.0,0,17,110,6.5,1,0.0,18.8,0.0
Adrian Peterson,RB,FA,2009,15,3,4,73,24.3,0,12,35,2.9,1,0.0,18.3,0.0
Ricky Williams,RB,FA,2009,15,3,6,9,3.0,0,19,80,4.2,1,0.0,16.4,0.0
Cadillac Williams,RB,FA,2009,15,1,1,22,22.0,1,12,66,5.5,0,0.0,15.3,0.0
Chris Johnson,RB,FA,2009,15,2,3,55,27.5,0,29,104,3.6,0,0.0,14.9,0.0
Steven Jackson,RB,FA,2009,15,4,4,41,10.3,0,20,82,4.1,0,0.0,14.3,0.0
Frank Gore,RB,FA,2009,15,3,5,19,6.3,0,16,107,6.7,0,0.0,14.1,0.0
Laurence Maroney,RB,FA,2009,15,0,0,0,0.0,0,23,81,3.5,1,0.0,14.1,0.0
Derrick Ward,RB,FA,2009,15,1,1,6,6.0,1,19,67,3.5,0,0.0,13.8,0.0
LaDainian Tomlinson,RB,FA,2009,15,4,4,58,14.5,0,16,59,3.7,0,0.0,13.7,0.0
Fred Jackson,RB,FA,2009,15,4,5,32,8.0,0,15,80,5.3,0,0.0,13.2,0.0
LeSean McCoy,RB,FA,2009,15,3,3,8,2.7,0,9,48,5.3,1,0.0,13.1,0.0
Ray Rice,RB,FA,2009,15,5,5,17,3.4,0,16,87,5.4,0,0.0,12.9,0.0
Tim Hightower,RB,FA,2009,15,6,6,34,5.7,0,6,4,0.7,1,0.0,12.8,0.0
Quinton Ganther,RB,FA,2009,15,2,2,19,9.5,0,10,21,2.1,1,0.0,11.0,0.0
Mewelde Moore,RB,FA,2009,15,3,5,25,8.3,1,0,0,0.0,0,0.0,10.0,0.0
Ryan Grant,RB,FA,2009,15,0,0,0,0.0,0,8,37,4.6,1,0.0,9.7,0.0
Knowshon Moreno,RB,FA,2009,15,3,7,39,13.0,0,19,42,2.2,0,0.0,9.6,0.0
Pierre Thomas,RB,FA,2009,15,5,6,50,10.0,0,6,20,3.3,0,0.0,9.5,0.0
Joseph Addai,RB,FA,2009,15,3,3,14,4.7,0,16,59,3.7,0,0.0,8.8,0.0
Cedric Benson,RB,FA,2009,15,2,3,19,9.5,0,15,53,3.5,0,0.0,8.2,0.0
Leonard Weaver,RB,FA,2009,15,2,3,18,9.0,0,17,52,3.1,0,0.0,8.0,0.0
Jerious Norwood,RB,FA,2009,15,2,2,47,23.5,0,9,22,2.4,0,0.0,7.9,0.0
Justin Forsett,RB,FA,2009,15,2,3,14,7.0,0,9,55,6.1,0,0.0,7.9,0.0
Jason Snelling,RB,FA,2009,15,3,5,5,1.7,0,16,59,3.7,0,0.0,7.9,0.0
Felix Jones,RB,FA,2009,15,1,2,10,10.0,0,14,58,4.1,0,0.0,7.3,0.0
Mike Bell,RB,FA,2009,15,0,0,0,0.0,0,4,8,2.0,1,0.0,6.8,0.0
Brad Hoover,RB,FA,2009,15,1,2,1,1.0,1,1,1,1.0,0,0.0,6.7,0.0
Rock Cartwright,RB,FA,2009,15,1,2,51,51.0,0,1,7,7.0,0,0.0,6.3,0.0
Lex Hilliard,RB,FA,2009,15,4,4,36,9.0,0,3,7,2.3,0,0.0,6.3,0.0
Marcus Mason,RB,FA,2009,15,2,2,25,12.5,0,4,25,6.3,0,0.0,6.0,0.0
Brandon Jacobs,RB,FA,2009,15,1,1,2,2.0,0,16,52,3.3,0,0.0,5.9,0.0
Matt Forte,RB,FA,2009,15,2,3,0,0.0,0,20,69,3.5,0,0.0,5.9,0.0
Reggie Bush,RB,FA,2009,15,2,3,17,8.5,0,1,29,29.0,0,0.0,5.6,0.0
Darren McFadden,RB,FA,2009,15,0,0,0,0.0,0,12,74,6.2,0,0.0,5.4,0.0
Thomas Jones,RB,FA,2009,15,0,1,0,0.0,0,19,52,2.7,0,0.0,5.2,0.0
Darren Sproles,RB,FA,2009,15,3,3,22,7.3,0,3,11,3.7,0,0.0,4.8,0.0
Ryan Moats,RB,FA,2009,15,0,0,0,0.0,0,13,46,3.5,0,0.0,4.6,0.0
Willis McGahee,RB,FA,2009,15,3,5,13,4.3,0,4,9,2.3,0,0.0,3.7,0.0
Larry Johnson,RB,FA,2009,15,0,0,0,0.0,0,4,35,8.8,0,0.0,3.5,0.0
Danny Woodhead,RB,FA,2009,15,2,5,21,10.5,0,1,2,2.0,0,0.0,3.3,0.0
Justin Griffith,RB,FA,2009,15,1,2,23,23.0,0,2,5,2.5,0,0.0,3.3,0.0
Kenneth Darby,RB,FA,2009,15,2,2,18,9.0,0,3,5,1.7,0,0.0,3.3,0.0
Rashad Jennings,RB,FA,2009,15,1,1,5,5.0,0,5,23,4.6,0,0.0,3.3,0.0
Shonn Greene,RB,FA,2009,15,0,1,0,0.0,0,8,30,3.8,0,0.0,3.0,0.0
Brandon Jackson,RB,FA,2009,15,1,2,4,4.0,0,1,1,1.0,0,0.0,3.0,0.0
Kahlil Bell,RB,FA,2009,15,0,1,0,0.0,0,6,30,5.0,0,0.0,3.0,0.0
Lousaka Polite,RB,FA,2009,15,2,2,10,5.0,0,3,9,3.0,0,0.0,2.9,0.0
LaMont Jordan,RB,FA,2009,15,0,2,0,0.0,0,5,27,5.4,0,0.0,2.7,0.0
Tyrell Sutton,RB,FA,2009,15,1,2,12,12.0,0,2,9,4.5,0,0.0,2.6,0.0
Marshawn Lynch,RB,FA,2009,15,0,0,0,0.0,0,8,25,3.1,0,0.0,2.5,0.0
Brian Leonard,RB,FA,2009,15,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Willie Parker,RB,FA,2009,15,0,0,0,0.0,0,6,22,3.7,0,0.0,2.2,0.0
DeAngelo Williams,RB,FA,2009,15,1,1,3,3.0,0,6,13,2.2,0,0.0,2.1,0.0
Legedu Naanee,RB,FA,2009,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Sammy Morris,RB,FA,2009,15,1,1,2,2.0,0,4,13,3.3,0,0.0,2.0,0.0
Mike Hart,RB,FA,2009,15,1,1,11,11.0,0,3,3,1.0,0,0.0,1.9,0.0
Chester Taylor,RB,FA,2009,15,1,3,7,7.0,0,2,6,3.0,0,0.0,1.8,0.0
Ovie Mughelli,RB,FA,2009,15,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Chris Brown,RB,FA,2009,15,2,3,4,2.0,0,3,2,0.7,0,0.0,1.6,0.0
Kevin Faulk,RB,FA,2009,15,1,2,3,3.0,0,1,7,7.0,0,0.0,1.5,0.0
Mike Cox,RB,FA,2009,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Dan Kreider,RB,FA,2009,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jerome Felton,RB,FA,2009,15,0,0,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Jacob Hester,RB,FA,2009,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jeremi Johnson,RB,FA,2009,15,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Stefan Logan,RB,FA,2009,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Aaron Brown,RB,FA,2009,15,0,1,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Justin Fargas,RB,FA,2009,15,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
LenDale White,RB,FA,2009,15,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Mike Tolbert,RB,FA,2009,15,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Michael Turner,RB,FA,2009,15,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Mike Karney,RB,FA,2009,15,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Le'Ron McClain,RB,FA,2009,15,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Luke Lawton,RB,FA,2009,15,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jason Wright,RB,FA,2009,15,0,1,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Arian Foster,RB,FA,2009,15,1,1,13,13.0,0,2,7,3.5,0,0.0,0.5,0.0
Gartrell Johnson,RB,FA,2009,15,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Tashard Choice,RB,FA,2009,15,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Sam Gado,RB,FA,2009,15,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Javarris Williams,RB,FA,2009,15,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Dallas Clark,TE,FA,2009,15,7,11,95,13.6,2,0,0,0.0,0,0.0,25.0,0.0
Todd Heap,TE,FA,2009,15,5,6,56,11.2,2,0,0,0.0,0,0.0,20.1,0.0
John Carlson,TE,FA,2009,15,7,8,86,12.3,1,0,0,0.0,0,0.0,18.1,0.0
Jermichael Finley,TE,FA,2009,15,9,11,74,8.2,1,0,0,0.0,0,0.0,17.9,0.0
Heath Miller,TE,FA,2009,15,7,10,118,16.9,0,0,0,0.0,0,0.0,15.3,0.0
Fred Davis,TE,FA,2009,15,5,9,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Kellen Winslow,TE,FA,2009,15,6,8,93,15.5,0,0,0,0.0,0,0.0,12.3,0.0
John Paul Foschi,TE,FA,2009,15,7,9,82,11.7,0,0,0,0.0,0,0.0,11.7,0.0
David Thomas,TE,FA,2009,15,8,10,77,9.6,0,0,0,0.0,0,0.0,11.7,0.0
Anthony Fasano,TE,FA,2009,15,4,6,36,9.0,1,0,0,0.0,0,0.0,11.6,0.0
Antonio Gates,TE,FA,2009,15,4,8,33,8.3,1,0,0,0.0,0,0.0,11.3,0.0
Tony Gonzalez,TE,FA,2009,15,3,10,32,10.7,1,0,0,0.0,0,0.0,10.7,0.0
Brent Celek,TE,FA,2009,15,4,6,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
Marcedes Lewis,TE,CHI,2009,15,4,7,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Kevin Boss,TE,FA,2009,15,3,5,57,19.0,0,0,0,0.0,0,0.0,7.2,0.0
Jason Witten,TE,FA,2009,15,5,8,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Bo Scaife,TE,FA,2009,15,5,8,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Gary Barnidge,TE,FA,2009,15,1,2,55,55.0,0,0,0,0.0,0,0.0,6.0,0.0
Tony Scheffler,TE,FA,2009,15,2,5,48,24.0,0,0,0,0.0,0,0.0,5.8,0.0
Vernon Davis,TE,FA,2009,15,3,8,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Joel Dreessen,TE,FA,2009,15,3,4,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
John Phillips,TE,FA,2009,15,3,3,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Dustin Keller,TE,FA,2009,15,3,7,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Tony Stewart,TE,FA,2009,15,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Ben Patrick,TE,FA,2009,15,2,3,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Visanthe Shiancoe,TE,FA,2009,15,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Leonard Pope,TE,FA,2009,15,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Shawn Nelson,TE,FA,2009,15,4,5,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Jeff King,TE,FA,2009,15,3,4,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Jimmy Kleinsasser,TE,FA,2009,15,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Randy McMichael,TE,FA,2009,15,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Delanie Walker,TE,FA,2009,15,3,4,28,9.3,0,0,0,0.0,0,0.0,2.3,0.0
Daniel Graham,TE,FA,2009,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Will Heller,TE,FA,2009,15,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Jake Nordin,TE,FA,2009,15,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Dante Rosario,TE,FA,2009,15,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Donald Lee,TE,FA,2009,15,2,3,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Bear Pascoe,TE,FA,2009,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Greg Olsen,TE,FA,2009,15,1,5,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jacob Tamme,TE,FA,2009,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ernest Wilford,TE,FA,2009,15,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Evan Moore,TE,FA,2009,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Myers,TE,FA,2009,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Zach Miller,TE,FA,2009,15,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Gijon Robinson,TE,FA,2009,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Daniel Fells,TE,FA,2009,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Travis Beckum,TE,FA,2009,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Maurice Stovall,TE,FA,2009,15,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Alex Smith,TE,FA,2009,15,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Kris Wilson,TE,FA,2009,15,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
John Owens,TE,FA,2009,15,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Roddy White,WR,FA,2009,16,8,14,139,17.4,2,0,0,0.0,0,0.0,29.9,0.0
Devin Aromashodu,WR,FA,2009,16,7,9,150,21.4,1,0,0,0.0,0,0.0,24.5,0.0
Randy Moss,WR,FA,2009,16,4,5,45,11.3,3,0,0,0.0,0,0.0,24.5,0.0
Jabar Gaffney,WR,FA,2009,16,7,8,69,9.9,2,0,0,0.0,0,0.0,22.4,0.0
Wes Welker,WR,FA,2009,16,13,13,138,10.6,0,0,0,0.0,0,0.0,20.3,0.0
Santonio Holmes,WR,FA,2009,16,5,12,86,17.2,1,0,0,0.0,0,0.0,17.1,0.0
Steve Smith,WR,FA,2009,16,7,9,70,10.0,1,0,0,0.0,0,0.0,16.5,0.0
Robert Meachem,WR,FA,2009,16,5,5,66,13.2,1,1,7,7.0,0,0.0,15.8,0.0
Andre Johnson,WR,FA,2009,16,5,7,71,14.2,1,0,0,0.0,0,0.0,15.6,0.0
Anquan Boldin,WR,FA,2009,16,8,10,116,14.5,0,0,0,0.0,0,0.0,15.6,0.0
Jacoby Jones,WR,FA,2009,16,2,4,79,39.5,1,0,0,0.0,0,0.0,14.9,0.0
Sidney Rice,WR,FA,2009,16,6,8,56,9.3,1,0,0,0.0,0,0.0,14.6,0.0
Steve Smith,WR,FA,2009,16,5,6,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Marty Booker,WR,FA,2009,16,4,4,57,14.3,1,1,7,7.0,0,0.0,14.4,0.0
Mohamed Massaquoi,WR,FA,2009,16,3,4,61,20.3,1,0,0,0.0,0,0.0,13.6,0.0
Brandon Gibson,WR,FA,2009,16,5,6,51,10.2,1,0,0,0.0,0,0.0,13.6,0.0
Larry Fitzgerald,WR,FA,2009,16,5,10,48,9.6,1,0,0,0.0,0,0.0,13.3,0.0
Santana Moss,WR,FA,2009,16,8,11,92,11.5,0,0,0,0.0,0,0.0,13.2,0.0
Muhsin Muhammad,WR,FA,2009,16,3,4,56,18.7,1,0,0,0.0,0,0.0,13.1,0.0
Greg Jennings,WR,FA,2009,16,4,7,111,27.8,0,0,0,0.0,0,0.0,13.1,0.0
Miles Austin,WR,FA,2009,16,9,10,92,10.2,0,1,-13,-13.0,0,0.0,12.4,0.0
Calvin Johnson,WR,FA,2009,16,7,12,96,13.7,0,2,32,16.0,0,0.0,12.3,0.0
Austin Collie,WR,FA,2009,16,6,7,94,15.7,0,1,-1,-1.0,0,0.0,12.3,0.0
Jeremy Maclin,WR,FA,2009,16,6,10,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
Laveranues Coles,WR,FA,2009,16,3,4,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Early Doucet,WR,FA,2009,16,2,2,43,21.5,1,0,0,0.0,0,0.0,11.3,0.0
Derrick Mason,WR,FA,2009,16,7,13,77,11.0,0,0,0,0.0,0,0.0,11.2,0.0
Earl Bennett,WR,FA,2009,16,3,7,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
DeSean Jackson,WR,FA,2009,16,4,10,33,8.3,1,1,-3,-3.0,0,0.0,11.0,0.0
Chad Johnson,WR,FA,2009,16,4,7,31,7.8,1,1,-2,-2.0,0,0.0,10.9,0.0
Ted Ginn Jr.,WR,FA,2009,16,5,7,82,16.4,0,0,0,0.0,0,0.0,10.7,0.0
Dwayne Bowe,WR,FA,2009,16,9,12,61,6.8,0,0,0,0.0,0,0.0,10.6,0.0
Mike Wallace,WR,FA,2009,16,3,6,83,27.7,0,0,0,0.0,0,0.0,9.8,0.0
Vincent Jackson,WR,FA,2009,16,5,8,70,14.0,0,1,3,3.0,0,0.0,9.8,0.0
Marques Colston,WR,FA,2009,16,8,9,77,9.6,0,0,0,0.0,0,0.0,9.7,0.0
Mario Manningham,WR,FA,2009,16,6,8,87,14.5,0,0,0,0.0,0,0.0,9.7,0.0
Jason Avant,WR,FA,2009,16,2,2,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Michael Crabtree,WR,FA,2009,16,4,5,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
