player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Andrew Hawkins,WR,FA,2011,15,1,2,10,10.0,0,1,8,8.0,0,0.0,2.3,0.0
Jon Baldwin,WR,FA,2011,15,1,4,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Percy Harvin,WR,FA,2011,15,3,7,8,2.7,0,1,-1,-1.0,0,0.0,2.2,0.0
Pierre Garcon,WR,FA,2011,15,2,4,24,12.0,0,1,8,8.0,0,0.0,2.2,0.0
Matt Willis,WR,FA,2011,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Brad Smith,WR,FA,2011,15,3,6,5,1.7,0,0,0,0.0,0,0.0,2.0,0.0
Tiquan Underwood,WR,FA,2011,15,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Vincent Brown,WR,FA,2011,15,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Doug Baldwin,WR,FA,2011,15,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Harry Douglas,WR,FA,2011,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Emmanuel Arceneaux,WR,FA,2011,15,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Roy Williams,WR,FA,2011,15,1,4,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Anthony Armstrong,WR,FA,2011,15,0,1,0,0.0,0,1,14,14.0,0,0.0,1.4,0.0
Brett Swain,WR,FA,2011,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ryan Whalen,WR,FA,2011,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Julian Edelman,WR,FA,2011,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chansi Stuckey,WR,FA,2011,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Micheal Spurlock,WR,FA,2011,15,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ramses Barden,WR,FA,2011,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Greg Camarillo,WR,FA,2011,15,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Davone Bess,WR,FA,2011,15,0,1,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Kevin Ogletree,WR,FA,2011,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Devery Henderson,WR,FA,2011,15,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Josh Cribbs,WR,FA,2011,15,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Armanti Edwards,WR,FA,2011,15,0,0,0,0.0,0,0,0,0.0,0,0.0,0.4,0.0
Jarett Dillard,WR,FA,2011,15,2,3,12,6.0,0,0,0,0.0,0,0.0,0.2,0.0
C.J. Spiller,RB,FA,2011,15,9,11,76,8.4,1,12,91,7.6,1,0.0,33.2,0.0
LeSean McCoy,RB,FA,2011,15,2,2,-5,-2.5,0,18,102,5.7,3,0.0,26.7,0.0
Reggie Bush,RB,FA,2011,15,1,1,6,6.0,0,25,203,8.1,1,0.0,25.4,0.0
Ryan Mathews,RB,FA,2011,15,2,2,19,9.5,0,26,90,3.5,2,0.0,23.9,0.0
Arian Foster,RB,FA,2011,15,5,6,58,11.6,0,16,109,6.8,1,0.0,23.2,0.0
Donald Brown,RB,FA,2011,15,1,1,2,2.0,0,16,161,10.1,1,0.0,22.8,0.0
Toby Gerhart,RB,FA,2011,15,4,4,46,11.5,2,2,12,6.0,0,0.0,19.8,0.0
Darren Sproles,RB,FA,2011,15,5,6,79,15.8,1,8,33,4.1,0,0.0,19.7,0.0
Kahlil Bell,RB,FA,2011,15,5,6,43,8.6,1,15,65,4.3,0,0.0,19.3,0.0
Steven Jackson,RB,FA,2011,15,9,10,72,8.0,0,18,71,3.9,0,0.0,18.8,0.0
Marshawn Lynch,RB,FA,2011,15,2,2,5,2.5,0,20,42,2.1,2,0.0,17.7,0.0
Michael Bush,RB,FA,2011,15,7,7,62,8.9,0,18,77,4.3,0,0.0,17.4,0.0
Peyton Hillis,RB,FA,2011,15,1,3,9,9.0,0,26,99,3.8,1,0.0,17.3,0.0
Ray Rice,RB,FA,2011,15,9,11,55,6.1,0,10,57,5.7,0,0.0,15.7,0.0
Pierre Thomas,RB,FA,2011,15,2,2,41,20.5,0,8,44,5.5,1,0.0,15.5,0.0
Lance Ball,RB,FA,2011,15,2,4,41,20.5,0,11,64,5.8,1,0.0,15.5,0.0
Ahmad Bradshaw,RB,FA,2011,15,3,4,21,7.0,0,10,58,5.8,1,0.0,15.4,0.0
Cedric Benson,RB,FA,2011,15,1,2,11,11.0,0,22,76,3.5,1,0.0,15.2,0.0
Chris Johnson,RB,FA,2011,15,8,11,54,6.8,0,15,55,3.7,0,0.0,14.9,0.0
Felix Jones,RB,FA,2011,15,3,4,23,7.7,0,22,108,4.9,0,0.0,14.6,0.0
Michael Turner,RB,FA,2011,15,2,2,4,2.0,0,19,61,3.2,1,0.0,13.5,0.0
Mike Tolbert,RB,FA,2011,15,2,2,18,9.0,0,8,40,5.0,1,0.0,12.8,0.0
Beanie Wells,RB,FA,2011,15,1,1,10,10.0,0,15,51,3.4,1,0.0,12.6,0.0
Frank Gore,RB,FA,2011,15,0,3,0,0.0,0,18,65,3.6,1,0.0,12.5,0.0
DeAngelo Williams,RB,FA,2011,15,0,0,0,0.0,0,15,61,4.1,1,0.0,12.1,0.0
BenJarvus Green-Ellis,RB,FA,2011,15,2,2,32,16.0,0,10,17,1.7,1,0.0,11.9,0.0
Maurice Jones-Drew,RB,FA,2011,15,1,1,1,1.0,0,17,112,6.6,0,0.0,11.8,0.0
Danny Woodhead,RB,FA,2011,15,1,1,12,12.0,0,7,40,5.7,1,0.0,11.7,0.0
Ryan Grant,RB,FA,2011,15,3,5,35,11.7,0,12,66,5.5,0,0.0,11.6,0.0
Jackie Battle,RB,FA,2011,15,1,1,7,7.0,0,10,37,3.7,1,0.0,10.9,0.0
Rashard Mendenhall,RB,FA,2011,15,3,4,25,8.3,0,15,64,4.3,0,0.0,10.4,0.0
Roy Helu,RB,FA,2011,15,3,4,16,5.3,0,23,53,2.3,0,0.0,8.4,0.0
Bernard Scott,RB,FA,2011,15,0,0,0,0.0,0,7,20,2.9,1,0.0,8.0,0.0
Thomas Jones,RB,FA,2011,15,1,1,27,27.0,0,15,48,3.2,0,0.0,8.0,0.0
Darrel Young,RB,FA,2011,15,1,1,0,0.0,0,4,14,3.5,1,0.0,7.9,0.0
Shonn Greene,RB,FA,2011,15,1,4,0,0.0,0,18,73,4.1,0,0.0,7.8,0.0
Kregg Lumpkin,RB,FA,2011,15,5,8,50,10.0,0,0,0,0.0,0,0.0,7.5,0.0
Chris Ivory,RB,FA,2011,15,0,0,0,0.0,0,18,74,4.1,0,0.0,7.4,0.0
Tashard Choice,RB,FA,2011,15,3,3,41,13.7,0,5,15,3.0,0,0.0,7.1,0.0
Willis McGahee,RB,FA,2011,15,0,0,0,0.0,0,7,70,10.0,0,0.0,7.0,0.0
Jason Snelling,RB,FA,2011,15,4,4,26,6.5,0,5,22,4.4,0,0.0,6.8,0.0
Michael Robinson,RB,FA,2011,15,1,2,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Le'Ron McClain,RB,FA,2011,15,4,5,26,6.5,0,4,20,5.0,0,0.0,6.6,0.0
Stevan Ridley,RB,FA,2011,15,0,0,0,0.0,0,11,65,5.9,0,0.0,6.5,0.0
Jonathan Stewart,RB,FA,2011,15,2,3,8,4.0,0,11,43,3.9,0,0.0,6.1,0.0
Adrian Peterson,RB,FA,2011,15,0,1,0,0.0,0,10,60,6.0,0,0.0,6.0,0.0
Marcel Reece,RB,FA,2011,15,3,3,16,5.3,0,1,26,26.0,0,0.0,5.7,0.0
Sammy Morris,RB,FA,2011,15,0,2,0,0.0,0,12,53,4.4,0,0.0,5.3,0.0
Kevin Smith,RB,FA,2011,15,1,3,3,3.0,0,15,43,2.9,0,0.0,5.1,0.0
Lawrence Vickers,RB,FA,2011,15,4,4,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Daniel Thomas,RB,FA,2011,15,0,0,0,0.0,0,11,42,3.8,0,0.0,4.2,0.0
LaDainian Tomlinson,RB,FA,2011,15,4,4,12,3.0,0,3,9,3.0,0,0.0,4.1,0.0
Joseph Addai,RB,FA,2011,15,2,2,7,3.5,0,11,20,1.8,0,0.0,3.7,0.0
Evan Royster,RB,FA,2011,15,0,0,0,0.0,0,10,36,3.6,0,0.0,3.6,0.0
Kendall Hunter,RB,FA,2011,15,2,2,24,12.0,0,2,2,1.0,0,0.0,3.6,0.0
Mewelde Moore,RB,FA,2011,15,2,2,5,2.5,0,1,21,21.0,0,0.0,3.6,0.0
Dexter McCluster,RB,FA,2011,15,2,2,11,5.5,0,5,14,2.8,0,0.0,3.5,0.0
Ben Tate,RB,FA,2011,15,1,1,4,4.0,0,7,26,3.7,0,0.0,3.5,0.0
Chester Taylor,RB,FA,2011,15,3,4,17,5.7,0,2,3,1.5,0,0.0,3.5,0.0
Joe McKnight,RB,FA,2011,15,1,1,27,27.0,0,3,2,0.7,0,0.0,3.4,0.0
LaRod Stephens-Howling,RB,FA,2011,15,2,2,18,9.0,0,3,6,2.0,0,0.0,3.4,0.0
Marion Barber,RB,FA,2011,15,0,0,0,0.0,0,11,33,3.0,0,0.0,3.3,0.0
Brandon Jacobs,RB,FA,2011,15,0,0,0,0.0,0,8,33,4.1,0,0.0,3.3,0.0
Stefan Logan,RB,FA,2011,15,1,1,19,19.0,0,1,5,5.0,0,0.0,2.9,0.0
Cadillac Williams,RB,FA,2011,15,1,1,6,6.0,0,3,16,5.3,0,0.0,2.7,0.0
Legedu Naanee,RB,FA,2011,15,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Justin Forsett,RB,FA,2011,15,1,1,9,9.0,0,6,12,2.0,0,0.0,2.6,0.0
Jeremiah Johnson,RB,FA,2011,15,0,0,0,0.0,0,1,25,25.0,0,0.0,2.5,0.0
Ricky Williams,RB,FA,2011,15,1,3,0,0.0,0,3,20,6.7,0,0.0,2.5,0.0
Henry Hynoski,RB,FA,2011,15,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
LeGarrette Blount,RB,FA,2011,15,0,0,0,0.0,0,9,21,2.3,0,0.0,2.1,0.0
Jacquizz Rodgers,RB,FA,2011,15,1,1,4,4.0,0,8,10,1.3,0,0.0,1.9,0.0
Delone Carter,RB,FA,2011,15,0,0,0,0.0,0,3,19,6.3,0,0.0,1.9,0.0
Jed Collins,RB,FA,2011,15,1,1,12,12.0,0,1,2,2.0,0,0.0,1.9,0.0
Mossis Madu,RB,FA,2011,15,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Ronnie Brown,RB,FA,2011,15,0,0,0,0.0,0,6,18,3.0,0,0.0,1.8,0.0
John Kuhn,RB,FA,2011,15,1,1,11,11.0,0,2,0,0.0,0,0.0,1.6,0.0
Jerome Felton,RB,FA,2011,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Lorenzo Booker,RB,FA,2011,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Anthony Dixon,RB,FA,2011,15,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
Anthony Sherman,RB,FA,2011,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jamie Harper,RB,FA,2011,15,1,1,2,2.0,0,2,3,1.5,0,0.0,1.0,0.0
Cedric Peerman,RB,FA,2011,15,0,1,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Chris Ogbonnaya,RB,FA,2011,15,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Ahmard Hall,RB,FA,2011,15,2,3,-2,-1.0,0,0,0,0.0,0,0.0,0.8,0.0
D.J. Ware,RB,FA,2011,15,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
John Conner,RB,FA,2011,15,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Leon Washington,RB,FA,2011,15,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Jacob Hester,RB,FA,2011,15,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Kevin Faulk,RB,FA,2011,15,0,2,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tim Tebow,TE,FA,2011,15,0,0,0,0.0,0,12,93,7.8,2,0.0,27.1,0.0
Aaron Hernandez,TE,FA,2011,15,9,11,129,14.3,1,1,16,16.0,0,0.0,25.0,0.0
Brent Celek,TE,FA,2011,15,5,6,156,31.2,1,0,0,0.0,0,0.0,24.1,0.0
Vernon Davis,TE,FA,2011,15,6,10,72,12.0,1,0,0,0.0,0,0.0,16.2,0.0
Jimmy Graham,TE,NO,2011,15,7,10,70,10.0,1,0,0,0.0,0,0.0,14.5,0.0
Jared Cook,TE,FA,2011,15,9,11,103,11.4,0,0,0,0.0,0,0.0,12.8,0.0
Ed Dickson,TE,FA,2011,15,3,4,36,12.0,1,0,0,0.0,0,0.0,11.1,0.0
Heath Miller,TE,FA,2011,15,5,9,82,16.4,0,0,0,0.0,0,0.0,10.7,0.0
Jeremy Shockey,TE,FA,2011,15,2,4,35,17.5,1,0,0,0.0,0,0.0,10.5,0.0
Todd Heap,TE,FA,2011,15,7,9,69,9.9,0,0,0,0.0,0,0.0,10.4,0.0
Anthony Fasano,TE,FA,2011,15,2,4,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Jermichael Finley,TE,FA,2011,15,3,10,83,27.7,0,0,0,0.0,0,0.0,9.8,0.0
Jason Witten,TE,FA,2011,15,4,5,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Dustin Keller,TE,FA,2011,15,3,6,73,24.3,0,0,0,0.0,0,0.0,8.8,0.0
Leonard Pope,TE,FA,2011,15,2,2,72,36.0,0,0,0,0.0,0,0.0,8.2,0.0
Kellen Winslow,TE,FA,2011,15,4,7,37,9.3,0,0,0,0.0,0,0.0,7.7,0.0
Richie Brockel,TE,FA,2011,15,1,1,4,4.0,0,1,7,7.0,1,0.0,7.6,0.0
Brandon Pettigrew,TE,FA,2011,15,5,11,49,9.8,0,0,0,0.0,0,0.0,7.4,0.0
Rob Gronkowski,TE,FA,2011,15,4,5,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
John Gilmore,TE,FA,2011,15,1,1,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Kevin Boss,TE,FA,2011,15,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Marcedes Lewis,TE,CHI,2011,15,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Zach Miller,TE,FA,2011,15,4,5,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Antonio Gates,TE,FA,2011,15,2,2,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Dennis Pitta,TE,FA,2011,15,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Owen Daniels,TE,FA,2011,15,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Martellus Bennett,TE,FA,2011,15,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Bear Pascoe,TE,FA,2011,15,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Charles Clay,TE,FA,2011,15,1,1,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Lance Kendricks,TE,FA,2011,15,3,4,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Jermaine Gresham,TE,FA,2011,15,3,5,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Clay Harbor,TE,FA,2011,15,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Anthony Becht,TE,FA,2011,15,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Joel Dreessen,TE,FA,2011,15,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Jeff King,TE,FA,2011,15,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Colin Cloherty,TE,FA,2011,15,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Cameron Morrah,TE,FA,2011,15,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Greg Olsen,TE,FA,2011,15,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Kyle Rudolph,TE,FA,2011,15,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jordan Cameron,TE,FA,2011,15,3,3,8,2.7,0,0,0,0.0,0,0.0,2.3,0.0
Jake Ballard,TE,FA,2011,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Randy McMichael,TE,FA,2011,15,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Tony Gonzalez,TE,FA,2011,15,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Kellen Davis,TE,FA,2011,15,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Logan Paulsen,TE,FA,2011,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Alex Smith,TE,FA,2011,15,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Craig Stevens,TE,FA,2011,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Zack Pianalto,TE,FA,2011,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Colin Cochart,TE,FA,2011,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Luke Stocker,TE,FA,2011,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Tony Scheffler,TE,FA,2011,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Brody Eldridge,TE,FA,2011,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jacob Tamme,TE,FA,2011,15,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Niles Paul,TE,FA,2011,15,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Bruce Miller,TE,FA,2011,15,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jordy Nelson,WR,FA,2011,16,6,7,115,19.2,2,0,0,0.0,0,0.0,26.5,0.0
Brandon Marshall,WR,FA,2011,16,6,11,143,23.8,1,1,13,13.0,0,0.0,24.6,0.0
Victor Cruz,WR,FA,2011,16,3,8,164,54.7,1,0,0,0.0,0,0.0,23.9,0.0
Julio Jones,WR,PHI,2011,16,8,14,128,16.0,1,0,0,0.0,0,0.0,20.8,0.0
Reggie Wayne,WR,FA,2011,16,8,14,106,13.3,1,0,0,0.0,0,0.0,20.6,0.0
Wes Welker,WR,FA,2011,16,12,19,138,11.5,0,1,7,7.0,0,0.0,20.5,0.0
Larry Fitzgerald,WR,FA,2011,16,6,11,105,17.5,1,0,0,0.0,0,0.0,19.5,0.0
James Jones,WR,FA,2011,16,4,6,50,12.5,2,0,0,0.0,0,0.0,19.0,0.0
Percy Harvin,WR,FA,2011,16,5,6,65,13.0,1,4,39,9.8,0,0.0,18.9,0.0
Malcom Floyd,WR,FA,2011,16,6,13,95,15.8,1,0,0,0.0,0,0.0,18.5,0.0
Calvin Johnson,WR,FA,2011,16,4,6,102,25.5,1,0,0,0.0,0,0.0,18.2,0.0
Roddy White,WR,FA,2011,16,11,16,127,11.5,0,0,0,0.0,0,0.0,18.2,0.0
Brandon LaFell,WR,FA,2011,16,3,3,103,34.3,1,0,0,0.0,0,0.0,17.8,0.0
Marques Colston,WR,FA,2011,16,7,11,81,11.6,1,0,0,0.0,0,0.0,17.6,0.0
Denarius Moore,WR,FA,2011,16,4,9,94,23.5,1,0,0,0.0,0,0.0,17.4,0.0
Dwayne Bowe,WR,FA,2011,16,6,11,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Jabar Gaffney,WR,FA,2011,16,6,8,77,12.8,1,0,0,0.0,0,0.0,16.7,0.0
Jeremy Maclin,WR,FA,2011,16,5,6,72,14.4,1,0,0,0.0,0,0.0,15.7,0.0
Robert Meachem,WR,FA,2011,16,3,5,75,25.0,1,0,0,0.0,0,0.0,15.0,0.0
Donte' Stallworth,WR,FA,2011,16,5,7,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
DeSean Jackson,WR,FA,2011,16,5,9,90,18.0,0,2,27,13.5,0,0.0,14.2,0.0
Jerome Simpson,WR,FA,2011,16,5,6,42,8.4,1,0,0,0.0,0,0.0,12.7,0.0
Nate Burleson,WR,FA,2011,16,6,7,83,13.8,0,1,11,11.0,0,0.0,12.4,0.0
Damian Williams,WR,FA,2011,16,8,11,83,10.4,0,0,0,0.0,0,0.0,12.3,0.0
Miles Austin,WR,FA,2011,16,4,8,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Davone Bess,WR,FA,2011,16,3,5,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Steve Johnson,WR,FA,2011,16,4,7,92,23.0,0,0,0,0.0,0,0.0,11.2,0.0
Deion Branch,WR,FA,2011,16,3,9,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Roy Williams,WR,FA,2011,16,6,9,81,13.5,0,0,0,0.0,0,0.0,11.1,0.0
Michael Crabtree,WR,FA,2011,16,5,6,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
Andre Roberts,WR,FA,2011,16,6,10,75,12.5,0,0,0,0.0,0,0.0,10.5,0.0
Mike Wallace,WR,FA,2011,16,4,7,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Demaryius Thomas,WR,FA,2011,16,4,8,76,19.0,0,0,0,0.0,0,0.0,9.6,0.0
Dez Bryant,WR,FA,2011,16,6,8,62,10.3,0,0,0,0.0,0,0.0,9.2,0.0
Brian Hartline,WR,FA,2011,16,4,8,72,18.0,0,0,0,0.0,0,0.0,9.2,0.0
Nate Washington,WR,FA,2011,16,4,11,71,17.8,0,0,0,0.0,0,0.0,9.1,0.0
Darrius Heyward-Bey,WR,FA,2011,16,4,5,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Doug Baldwin,WR,FA,2011,16,2,7,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Jarett Dillard,WR,FA,2011,16,5,10,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Pierre Garcon,WR,FA,2011,16,6,12,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Terrance Copper,WR,FA,2011,16,3,3,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Dane Sanzenbacher,WR,FA,2011,16,4,7,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Arrelious Benn,WR,FA,2011,16,1,2,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Santonio Holmes,WR,FA,2011,16,4,9,50,12.5,0,1,-1,-1.0,0,0.0,6.9,0.0
Jeremy Kerley,WR,FA,2011,16,5,8,36,7.2,0,1,6,6.0,0,0.0,6.7,0.0
Santana Moss,WR,FA,2011,16,4,10,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Austin Collie,WR,FA,2011,16,3,6,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Lance Moore,WR,FA,2011,16,2,3,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Kevin Walter,WR,FA,2011,16,3,3,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Steve Breaston,WR,FA,2011,16,4,8,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
A.J. Green,WR,FA,2011,16,2,8,25,12.5,0,2,25,12.5,0,0.0,6.0,0.0
Greg Little,WR,FA,2011,16,4,7,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Titus Young,WR,FA,2011,16,4,5,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Mike Williams,WR,FA,2011,16,4,8,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Antonio Brown,WR,FA,2011,16,3,6,34,11.3,0,1,8,8.0,0,0.0,5.7,0.0
Early Doucet,WR,FA,2011,16,2,6,47,23.5,0,0,0,0.0,0,0.0,5.7,0.0
David Nelson,WR,FA,2011,16,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Earl Bennett,WR,FA,2011,16,1,3,49,49.0,0,0,0,0.0,0,0.0,5.4,0.0
Terrence Austin,WR,FA,2011,16,3,3,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Hines Ward,WR,FA,2011,16,4,4,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Jacoby Jones,WR,FA,2011,16,2,2,27,13.5,0,1,15,15.0,0,0.0,5.2,0.0
Sammie Stroughter,WR,FA,2011,16,4,5,52,13.0,0,0,0,0.0,0,0.0,5.2,0.0
Vincent Jackson,WR,FA,2011,16,2,7,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Plaxico Burress,WR,FA,2011,16,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Ricardo Lockette,WR,FA,2011,16,1,2,44,44.0,0,0,0,0.0,0,0.0,4.9,0.0
Torrey Smith,WR,FA,2011,16,2,7,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Eric Weems,WR,FA,2011,16,3,4,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Devin Aromashodu,WR,FA,2011,16,2,2,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Devery Henderson,WR,FA,2011,16,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Vincent Brown,WR,FA,2011,16,2,4,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Brandon Lloyd,WR,FA,2011,16,3,12,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Mike Thomas,WR,FA,2011,16,3,6,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Donald Driver,WR,FA,2011,16,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Josh Cribbs,WR,FA,2011,16,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Steve Smith,WR,FA,2011,16,1,3,9,9.0,0,1,23,23.0,0,0.0,3.7,0.0
Ryan Whalen,WR,FA,2011,16,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Danario Alexander,WR,FA,2011,16,2,5,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Riley Cooper,WR,FA,2011,16,1,1,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Randall Cobb,WR,NYJ,2011,16,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Golden Tate,WR,FA,2011,16,3,6,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Patrick Crayton,WR,FA,2011,16,2,4,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Ben Obomanu,WR,FA,2011,16,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
T.J. Houshmandzadeh,WR,FA,2011,16,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Mohamed Massaquoi,WR,FA,2011,16,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jason Avant,WR,FA,2011,16,2,4,35,17.5,0,0,0,0.0,0,0.0,2.5,0.0
Hakeem Nicks,WR,FA,2011,16,1,7,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Deon Butler,WR,FA,2011,16,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Carlton Mitchell,WR,FA,2011,16,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
