player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Gary Barnidge,TE,FA,2015,14,5,7,84,16.8,1,0,0,0.0,0,0.0,16.9,0.0
Rob Gronkowski,TE,FA,2015,14,4,4,87,21.8,1,0,0,0.0,0,0.0,16.7,0.0
Julius Thomas,TE,FA,2015,14,5,7,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Mychal Rivera,TE,FA,2015,14,3,4,49,16.3,1,0,0,0.0,0,0.0,12.4,0.0
Zach Ertz,TE,ARI,2015,14,5,7,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
Heath Miller,TE,FA,2015,14,10,10,66,6.6,0,1,2,2.0,0,0.0,11.8,0.0
Will Tye,TE,FA,2015,14,5,5,30,6.0,1,0,0,0.0,0,0.0,11.5,0.0
Vernon Davis,TE,FA,2015,14,7,9,74,10.6,0,0,0,0.0,0,0.0,10.9,0.0
Antonio Gates,TE,FA,2015,14,6,8,76,12.7,0,0,0,0.0,0,0.0,10.6,0.0
Delanie Walker,TE,FA,2015,14,7,13,71,10.1,0,0,0,0.0,0,0.0,10.6,0.0
Benjamin Watson,TE,FA,2015,14,7,11,70,10.0,0,0,0,0.0,0,0.0,10.5,0.0
Kyle Rudolph,TE,FA,2015,14,6,6,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
Daniel Brown,TE,FA,2015,14,5,6,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Ed Dickson,TE,FA,2015,14,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Richard Rodgers,TE,FA,2015,14,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Greg Olsen,TE,FA,2015,14,3,4,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Jason Witten,TE,FA,2015,14,5,9,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Blake Bell,TE,KC,2015,14,3,3,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Clive Walford,TE,FA,2015,14,3,7,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Darren Fells,TE,FA,2015,14,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Owen Daniels,TE,FA,2015,14,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Tyler Eifert,TE,FA,2015,14,2,2,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Jordan Cameron,TE,FA,2015,14,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Jacob Tamme,TE,FA,2015,14,4,5,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Austin Seferian-Jenkins,TE,FA,2015,14,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Rhett Ellison,TE,FA,2015,14,1,1,41,41.0,0,0,0,0.0,0,0.0,4.6,0.0
MyCole Pruitt,TE,ATL,2015,14,2,2,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Eric Ebron,TE,FA,2015,14,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Tyler Kroft,TE,MIA,2015,14,2,3,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Ladarius Green,TE,FA,2015,14,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Travis Kelce,TE,KC,2015,14,3,5,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Clay Harbor,TE,FA,2015,14,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Cooper Helfet,TE,FA,2015,14,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Demetrius Harris,TE,FA,2015,14,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Cameron Brate,TE,FA,2015,14,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Ryan Griffin,TE,FA,2015,14,1,6,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Phillip Supernaw,TE,FA,2015,14,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Marcedes Lewis,TE,CHI,2015,14,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Chris Gragg,TE,FA,2015,14,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jared Cook,TE,FA,2015,14,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Scott Simonson,TE,FA,2015,14,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Charles Clay,TE,FA,2015,14,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Luke Willson,TE,FA,2015,14,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Derek Carrier,TE,FA,2015,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Pettigrew,TE,FA,2015,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Josh Hill,TE,FA,2015,14,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Coby Fleener,TE,FA,2015,14,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dion Sims,TE,FA,2015,14,3,5,14,4.7,0,0,0,0.0,0,0.0,0.9,0.0
Brian Leonhardt,TE,FA,2015,14,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Justin Perillo,TE,FA,2015,14,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Dwayne Allen,TE,FA,2015,14,2,3,-3,-1.5,0,0,0,0.0,0,0.0,0.7,0.0
Brent Celek,TE,FA,2015,14,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Bruce Miller,TE,FA,2015,14,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Antonio Brown,WR,FA,2015,15,16,18,189,11.8,2,0,0,0.0,0,0.0,38.9,0.0
Emmanuel Sanders,WR,FA,2015,15,10,16,181,18.1,1,1,24,24.0,0,0.0,31.5,0.0
Amari Cooper,WR,CLE,2015,15,6,9,120,20.0,2,0,0,0.0,0,0.0,27.0,0.0
Jordan Matthews,WR,CAR,2015,15,8,11,159,19.9,1,0,0,0.0,0,0.0,25.9,0.0
Sammy Watkins,WR,FA,2015,15,5,10,111,22.2,2,0,0,0.0,0,0.0,25.6,0.0
DeSean Jackson,WR,FA,2015,15,6,8,153,25.5,1,0,0,0.0,0,0.0,24.3,0.0
Ted Ginn Jr.,WR,FA,2015,15,6,14,85,14.2,2,0,0,0.0,0,0.0,23.5,0.0
Brandin Cooks,WR,DAL,2015,15,10,13,124,12.4,1,0,0,0.0,0,0.0,23.4,0.0
Kamar Aiken,WR,FA,2015,15,8,12,128,16.0,1,0,0,0.0,0,0.0,22.8,0.0
Julio Jones,WR,PHI,2015,15,9,13,118,13.1,1,0,0,0.0,0,0.0,22.3,0.0
Tavon Austin,WR,FA,2015,15,3,3,41,13.7,1,4,32,8.0,1,0.0,20.8,0.0
Demaryius Thomas,WR,FA,2015,15,5,12,61,12.2,2,0,0,0.0,0,0.0,20.6,0.0
Mike Evans,WR,TB,2015,15,9,17,157,17.4,0,0,0,0.0,0,0.0,20.2,0.0
Golden Tate,WR,FA,2015,15,6,6,45,7.5,2,0,0,0.0,0,0.0,19.5,0.0
Stefon Diggs,WR,BUF,2015,15,3,4,55,18.3,2,0,0,0.0,0,0.0,19.0,0.0
Doug Baldwin,WR,FA,2015,15,4,6,45,11.3,2,0,0,0.0,0,0.0,18.5,0.0
James Jones,WR,FA,2015,15,6,9,82,13.7,1,0,0,0.0,0,0.0,17.2,0.0
Odell Beckham Jr.,WR,BAL,2015,15,6,9,76,12.7,1,0,0,0.0,0,0.0,16.6,0.0
Anquan Boldin,WR,FA,2015,15,8,10,74,9.3,1,0,0,0.0,0,0.0,15.4,0.0
Markus Wheaton,WR,FA,2015,15,6,11,62,10.3,1,0,0,0.0,0,0.0,15.2,0.0
Jermaine Kearse,WR,FA,2015,15,7,8,110,15.7,0,0,0,0.0,0,0.0,14.5,0.0
Jeremy Maclin,WR,FA,2015,15,7,10,50,7.1,1,0,0,0.0,0,0.0,14.5,0.0
Eric Decker,WR,FA,2015,15,6,10,55,9.2,1,0,0,0.0,0,0.0,14.5,0.0
Dorial Green-Beckham,WR,FA,2015,15,6,9,113,18.8,0,0,0,0.0,0,0.0,14.3,0.0
Kenny Britt,WR,FA,2015,15,2,2,71,35.5,1,0,0,0.0,0,0.0,14.1,0.0
Tyler Lockett,WR,SEA,2015,15,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Martavis Bryant,WR,FA,2015,15,10,14,87,8.7,0,0,0,0.0,0,0.0,13.7,0.0
Donte Moncrief,WR,FA,2015,15,5,7,51,10.2,1,0,0,0.0,0,0.0,13.6,0.0
DeAndre Hopkins,WR,TEN,2015,15,8,11,94,11.8,0,0,0,0.0,0,0.0,13.4,0.0
Allen Robinson II,WR,PIT,2015,15,3,5,57,19.0,1,0,0,0.0,0,0.0,13.2,0.0
Dez Bryant,WR,FA,2015,15,4,9,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Rueben Randle,WR,FA,2015,15,4,5,47,11.8,1,0,0,0.0,0,0.0,12.7,0.0
Willie Snead IV,WR,SF,2015,15,10,12,76,7.6,0,0,0,0.0,0,0.0,12.6,0.0
Corey Brown,WR,FA,2015,15,3,4,51,17.0,1,0,0,0.0,0,0.0,12.6,0.0
John Brown,WR,FA,2015,15,3,9,38,12.7,1,0,0,0.0,0,0.0,11.3,0.0
Marvin Jones Jr.,WR,FA,2015,15,4,6,89,22.3,0,0,0,0.0,0,0.0,10.9,0.0
Pierre Garcon,WR,FA,2015,15,3,4,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
Marques Colston,WR,FA,2015,15,2,4,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Brandon LaFell,WR,FA,2015,15,4,5,88,22.0,0,1,0,0.0,0,0.0,10.8,0.0
DeVante Parker,WR,NE,2015,15,4,6,87,21.8,0,0,0,0.0,0,0.0,10.7,0.0
Michael Crabtree,WR,FA,2015,15,6,11,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Devin Funchess,WR,FA,2015,15,2,7,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Michael Floyd,WR,FA,2015,15,5,8,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Jarvis Landry,WR,FA,2015,15,8,10,54,6.8,0,0,0,0.0,0,0.0,9.4,0.0
Brandon Marshall,WR,FA,2015,15,4,7,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Dontrelle Inman,WR,FA,2015,15,3,5,78,26.0,0,0,0,0.0,0,0.0,9.3,0.0
Jaelen Strong,WR,FA,2015,15,2,2,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Adam Humphries,WR,FA,2015,15,6,6,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Randall Cobb,WR,NYJ,2015,15,5,7,40,8.0,0,4,18,4.5,0,0.0,8.3,0.0
Jeremy Butler,WR,FA,2015,15,3,5,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Alshon Jeffery,WR,FA,2015,15,1,5,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Josh Huff,WR,FA,2015,15,4,4,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Quincy Enunwa,WR,FA,2015,15,4,4,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Jerricho Cotchery,WR,FA,2015,15,4,6,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Robert Woods,WR,HOU,2015,15,4,6,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Roddy White,WR,FA,2015,15,3,4,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Kenbrell Thompkins,WR,FA,2015,15,2,5,50,25.0,0,0,0,0.0,0,0.0,6.0,0.0
Javontee Herndon,WR,FA,2015,15,5,6,35,7.0,0,0,0,0.0,0,0.0,6.0,0.0
Larry Fitzgerald,WR,FA,2015,15,3,5,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Davante Adams,WR,LV,2015,15,5,8,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Marqise Lee,WR,FA,2015,15,2,2,46,23.0,0,0,0,0.0,0,0.0,5.6,0.0
Eddie Royal,WR,FA,2015,15,5,6,31,6.2,0,0,0,0.0,0,0.0,5.6,0.0
Albert Wilson,WR,FA,2015,15,4,4,27,6.8,0,1,8,8.0,0,0.0,5.5,0.0
Allen Hurns,WR,FA,2015,15,2,5,44,22.0,0,0,0,0.0,0,0.0,5.4,0.0
Quinton Patton,WR,FA,2015,15,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Mike Wallace,WR,FA,2015,15,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Cole Beasley,WR,FA,2015,15,3,7,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Justin Hardy,WR,FA,2015,15,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Travis Benjamin,WR,FA,2015,15,3,5,26,8.7,0,1,9,9.0,0,0.0,5.0,0.0
Donteea Dye,WR,FA,2015,15,1,5,44,44.0,0,0,0,0.0,0,0.0,4.9,0.0
Jared Abbrederis,WR,FA,2015,15,3,3,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Jarius Wright,WR,FA,2015,15,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Andre Johnson,WR,FA,2015,15,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Marc Mariani,WR,FA,2015,15,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
T.Y. Hilton,WR,FA,2015,15,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Torrey Smith,WR,FA,2015,15,2,5,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
A.J. Green,WR,FA,2015,15,1,3,37,37.0,0,0,0,0.0,0,0.0,4.2,0.0
Keshawn Martin,WR,FA,2015,15,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Jordan Norwood,WR,FA,2015,15,2,2,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Nate Washington,WR,FA,2015,15,3,6,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Lucky Whitehead,WR,FA,2015,15,0,0,0,0.0,0,2,32,16.0,0,0.0,3.2,0.0
T.J. Jones,WR,FA,2015,15,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Dwayne Bowe,WR,FA,2015,15,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Riley Cooper,WR,FA,2015,15,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Malcom Floyd,WR,FA,2015,15,1,3,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Kenny Stills,WR,FA,2015,15,1,6,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Taylor Gabriel,WR,FA,2015,15,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Andre Holmes,WR,FA,2015,15,2,8,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Harry Douglas,WR,FA,2015,15,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Marlon Moore,WR,FA,2015,15,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Calvin Johnson,WR,FA,2015,15,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Terrance Williams,WR,FA,2015,15,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jason Avant,WR,FA,2015,15,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Brice Butler,WR,FA,2015,15,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Mohamed Sanu Sr.,WR,FA,2015,15,2,2,8,4.0,0,1,2,2.0,0,0.0,2.0,0.0
Chris Givens,WR,FA,2015,15,1,5,17,17.0,0,1,-2,-2.0,0,0.0,2.0,0.0
Jaron Brown,WR,FA,2015,15,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Dwayne Harris,WR,FA,2015,15,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Chris Hogan,WR,FA,2015,15,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Ryan Grant,WR,FA,2015,15,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jamison Crowder,WR,WAS,2015,15,3,3,21,7.0,0,0,0,0.0,0,0.0,1.6,0.0
Myles White,WR,FA,2015,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Lance Moore,WR,FA,2015,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Hakeem Nicks,WR,FA,2015,15,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Josh Bellamy,WR,FA,2015,15,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chris Matthews,WR,FA,2015,15,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Adam Thielen,WR,CAR,2015,15,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Phillip Dorsett II,WR,DEN,2015,15,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Rashad Greene,WR,FA,2015,15,1,3,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Eric Weems,WR,FA,2015,15,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
David Johnson,RB,FA,2015,15,4,4,42,10.5,0,29,187,6.4,3,0.0,42.9,0.0
Danny Woodhead,RB,FA,2015,15,6,6,50,8.3,3,8,10,1.3,1,0.0,33.0,0.0
Devonta Freeman,RB,FA,2015,15,7,10,45,6.4,0,25,56,2.2,1,0.0,19.6,0.0
Matt Forte,RB,FA,2015,15,6,7,57,9.5,1,8,47,5.9,0,0.0,19.4,0.0
Bilal Powell,RB,FA,2015,15,7,7,54,7.7,0,6,25,4.2,1,0.0,17.4,0.0
James White,RB,FA,2015,15,7,8,71,10.1,1,1,6,6.0,0,0.0,17.2,0.0
Shane Vereen,RB,FA,2015,15,8,10,43,5.4,1,4,29,7.3,0,0.0,17.2,0.0
Joique Bell,RB,FA,2015,15,2,3,30,15.0,0,8,71,8.9,1,0.0,17.1,0.0
Jerick McKinnon,RB,KC,2015,15,4,4,76,19.0,1,7,10,1.4,0,0.0,16.6,0.0
Charcandrick West,RB,FA,2015,15,2,2,9,4.5,0,16,76,4.8,1,0.0,15.5,0.0
Mike Gillislee,RB,FA,2015,15,2,2,2,1.0,0,4,81,20.3,1,0.0,15.3,0.0
Rashad Jennings,RB,FA,2015,15,1,3,0,0.0,0,16,107,6.7,1,0.0,15.2,0.0
Todd Gurley II,RB,FA,2015,15,2,2,31,15.5,0,21,48,2.3,1,0.0,14.9,0.0
DeAngelo Williams,RB,FA,2015,15,5,6,30,6.0,0,14,26,1.9,1,0.0,14.1,0.0
Ameer Abdullah,RB,LV,2015,15,2,2,12,6.0,0,9,77,8.6,1,0.0,13.9,0.0
Jeremy Hill,RB,FA,2015,15,0,1,0,0.0,0,19,31,1.6,2,0.0,13.1,0.0
Denard Robinson,RB,FA,2015,15,8,10,46,5.8,0,14,41,2.9,0,0.0,12.7,0.0
Darren McFadden,RB,FA,2015,15,2,3,13,6.5,0,16,100,6.3,0,0.0,12.3,0.0
Donald Brown,RB,FA,2015,15,2,3,14,7.0,0,12,90,7.5,0,0.0,11.4,0.0
Kyle Juszczyk,RB,SF,2015,15,5,6,26,5.2,1,0,0,0.0,0,0.0,11.1,0.0
Duke Johnson Jr.,RB,FA,2015,15,5,5,39,7.8,0,4,46,11.5,0,0.0,11.0,0.0
Jay Ajayi,RB,FA,2015,15,1,3,15,15.0,0,6,27,4.5,1,0.0,10.7,0.0
Cameron Artis-Payne,RB,FA,2015,15,2,2,34,17.0,0,14,59,4.2,0,0.0,10.3,0.0
Doug Martin,RB,FA,2015,15,1,2,6,6.0,0,18,91,5.1,0,0.0,10.2,0.0
Tim Hightower,RB,FA,2015,15,3,4,31,10.3,0,13,54,4.2,0,0.0,10.0,0.0
Antonio Andrews,RB,FA,2015,15,5,6,25,5.0,0,14,45,3.2,0,0.0,9.5,0.0
Charles Sims,RB,FA,2015,15,3,3,22,7.3,0,7,50,7.1,0,0.0,8.7,0.0
Alfred Blue,RB,FA,2015,15,0,0,0,0.0,0,20,107,5.4,0,0.0,8.7,0.0
Latavius Murray,RB,BUF,2015,15,1,2,2,2.0,0,21,78,3.7,0,0.0,8.5,0.0
Christine Michael,RB,FA,2015,15,0,0,0,0.0,0,16,84,5.3,0,0.0,8.4,0.0
Alfred Morris,RB,FA,2015,15,0,0,0,0.0,0,14,84,6.0,0,0.0,8.4,0.0
Kendall Gaskins,RB,FA,2015,15,6,7,52,8.7,0,2,0,0.0,0,0.0,8.2,0.0
Michael Burton,RB,DEN,2015,15,2,2,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
John Kuhn,RB,FA,2015,15,0,1,0,0.0,0,3,12,4.0,1,0.0,7.2,0.0
Zach Line,RB,FA,2015,15,1,2,4,4.0,1,1,3,3.0,0,0.0,7.2,0.0
Giovani Bernard,RB,FA,2015,15,4,4,18,4.5,0,14,33,2.4,0,0.0,7.1,0.0
Brandon Bolden,RB,LV,2015,15,2,3,18,9.0,0,10,36,3.6,0,0.0,6.4,0.0
Frank Gore,RB,FA,2015,15,1,2,15,15.0,0,16,44,2.8,0,0.0,6.4,0.0
Adrian Peterson,RB,FA,2015,15,0,0,0,0.0,0,18,63,3.5,0,0.0,6.3,0.0
Jeremy Langford,RB,FA,2015,15,1,3,11,11.0,0,11,46,4.2,0,0.0,6.2,0.0
Terrance West,RB,FA,2015,15,2,2,11,5.5,0,7,35,5.0,0,0.0,5.6,0.0
Travaris Cadet,RB,FA,2015,15,4,6,32,8.0,0,2,4,2.0,0,0.0,5.6,0.0
Melvin Gordon III,RB,BAL,2015,15,1,1,6,6.0,0,15,41,2.7,0,0.0,5.2,0.0
Marcel Reece,RB,FA,2015,15,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Joey Iosefa,RB,FA,2015,15,0,0,0,0.0,0,14,51,3.6,0,0.0,5.1,0.0
Kerwynn Williams,RB,FA,2015,15,1,1,12,12.0,0,6,34,5.7,0,0.0,5.1,0.0
Shaun Draughn,RB,FA,2015,15,1,2,4,4.0,0,9,38,4.2,0,0.0,4.7,0.0
Chris Ivory,RB,FA,2015,15,1,2,5,5.0,0,13,37,2.8,0,0.0,4.7,0.0
Ryan Mathews,RB,FA,2015,15,1,2,3,3.0,0,11,58,5.3,0,0.0,4.6,0.0
Isaiah Crowell,RB,FA,2015,15,3,3,7,2.3,0,9,23,2.6,0,0.0,4.5,0.0
Akeem Hunt,RB,FA,2015,15,2,2,8,4.0,0,5,26,5.2,0,0.0,4.4,0.0
Bryce Brown,RB,FA,2015,15,0,1,0,0.0,0,9,43,4.8,0,0.0,4.3,0.0
LeSean McCoy,RB,FA,2015,15,1,1,8,8.0,0,10,29,2.9,0,0.0,4.2,0.0
Matt Jones,RB,FA,2015,15,1,3,8,8.0,0,10,28,2.8,0,0.0,4.1,0.0
Karlos Williams,RB,FA,2015,15,0,1,0,0.0,0,4,41,10.3,0,0.0,4.1,0.0
James Starks,RB,FA,2015,15,1,1,5,5.0,0,9,51,5.7,0,0.0,4.1,0.0
Darren Sproles,RB,FA,2015,15,3,4,16,5.3,0,6,9,1.5,0,0.0,4.0,0.0
Theo Riddick,RB,FA,2015,15,2,2,27,13.5,0,2,3,1.5,0,0.0,4.0,0.0
Matt Asiata,RB,FA,2015,15,1,2,6,6.0,0,5,28,5.6,0,0.0,3.9,0.0
Bishop Sankey,RB,FA,2015,15,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Lamar Miller,RB,FA,2015,15,2,2,12,6.0,0,9,12,1.3,0,0.0,3.4,0.0
Ronnie Hillman,RB,FA,2015,15,0,0,0,0.0,0,14,48,3.4,0,0.0,2.8,0.0
Ka'Deem Carey,RB,FA,2015,15,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
C.J. Spiller,RB,FA,2015,15,2,5,16,8.0,0,2,2,1.0,0,0.0,2.8,0.0
Fred Jackson,RB,FA,2015,15,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Fozzy Whittaker,RB,FA,2015,15,2,2,14,7.0,0,2,2,1.0,0,0.0,2.6,0.0
C.J. Anderson,RB,FA,2015,15,1,3,6,6.0,0,4,14,3.5,0,0.0,2.5,0.0
Tevin Coleman,RB,FA,2015,15,0,0,0,0.0,0,4,23,5.8,0,0.0,2.3,0.0
Eddie Lacy,RB,FA,2015,15,0,0,0,0.0,0,11,23,2.1,0,0.0,2.3,0.0
Damien Williams,RB,ARI,2015,15,2,2,11,5.5,0,1,1,1.0,0,0.0,2.2,0.0
Andre Williams,RB,FA,2015,15,0,0,0,0.0,0,6,21,3.5,0,0.0,2.1,0.0
Ryan Hewitt,RB,FA,2015,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Anthony Dixon,RB,FA,2015,15,1,1,4,4.0,0,1,5,5.0,0,0.0,1.4,0.0
Knile Davis,RB,FA,2015,15,0,0,0,0.0,0,5,14,2.8,0,0.0,1.4,0.0
Jalston Fowler,RB,FA,2015,15,1,1,8,8.0,0,1,0,0.0,0,0.0,1.3,0.0
Tre Mason,RB,FA,2015,15,0,0,0,0.0,0,3,13,4.3,0,0.0,1.3,0.0
Terrence Magee,RB,FA,2015,15,1,1,2,2.0,0,2,5,2.5,0,0.0,1.2,0.0
Stepfan Taylor,RB,FA,2015,15,0,0,0,0.0,0,2,11,5.5,0,0.0,1.1,0.0
Austin Johnson,RB,FA,2015,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Darrel Young,RB,FA,2015,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dan Herron,RB,FA,2015,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Derrick Coleman,RB,FA,2015,15,0,0,0,0.0,0,5,10,2.0,0,0.0,1.0,0.0
Mike Tolbert,RB,FA,2015,15,0,0,0,0.0,0,5,10,2.0,0,0.0,1.0,0.0
David Cobb,RB,FA,2015,15,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
Benny Cunningham Jr.,RB,FA,2015,15,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Stevan Ridley,RB,FA,2015,15,1,2,3,3.0,0,2,-2,-1.0,0,0.0,0.6,0.0
Chris Polk,RB,FA,2015,15,0,0,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
Zurlon Tipton,RB,FA,2015,15,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
DeMarco Murray,RB,FA,2015,15,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Jay Prosch,RB,FA,2015,15,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Kendall Hunter,RB,FA,2015,15,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Robert Turbin,RB,FA,2015,15,0,0,0,0.0,0,3,1,0.3,0,0.0,0.1,0.0
Jonathan Grimes,RB,FA,2015,15,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Jordan Reed,TE,FA,2015,15,7,7,84,12.0,2,0,0,0.0,0,0.0,23.9,0.0
Delanie Walker,TE,FA,2015,15,2,5,64,32.0,2,0,0,0.0,0,0.0,19.4,0.0
Zach Ertz,TE,ARI,2015,15,8,13,78,9.8,1,0,0,0.0,0,0.0,17.8,0.0
