player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Alex Smith,TE,FA,2006,14,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Chris Baker,TE,FA,2006,14,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Bobby Wade,TE,FA,2006,14,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Marcedes Lewis,TE,CHI,2006,14,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jerame Tuman,TE,FA,2006,14,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
John Madsen,TE,FA,2006,14,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Stephen Alexander,TE,FA,2006,14,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jeb Putzier,TE,FA,2006,14,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Dwayne Blakley,TE,FA,2006,14,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Mark Campbell,TE,FA,2006,14,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Kyle Brady,TE,FA,2006,14,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Bo Scaife,TE,FA,2006,14,2,0,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Courtney Anderson,TE,FA,2006,14,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Billy Miller,TE,FA,2006,14,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Bubba Franks,TE,FA,2006,14,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Donald Lee,TE,FA,2006,14,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Visanthe Shiancoe,TE,FA,2006,14,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Ben Hartsock,TE,FA,2006,14,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jeff Dugan,TE,FA,2006,14,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Sean Ryan,TE,FA,2006,14,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Justin Peelle,TE,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Kris Wilson,TE,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jerramy Stevens,TE,FA,2006,14,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Aaron Walker,TE,FA,2006,14,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jermaine Wiggins,TE,FA,2006,14,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Quinn Sypniewski,TE,FA,2006,14,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Benjamin Watson,TE,FA,2006,14,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Randal Williams,TE,FA,2006,14,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Bryan Fletcher,TE,FA,2006,14,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
John Owens,TE,FA,2006,14,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Leonard Pope,TE,FA,2006,14,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Mike Sellers,TE,FA,2006,14,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Daniel Wilcox,TE,FA,2006,14,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Casey Cramer,TE,FA,2006,14,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Matt Schobel,TE,FA,2006,14,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Marvin Harrison,WR,FA,2006,15,8,0,86,10.8,3,0,0,0.0,0,0.0,30.6,0.0
Laveranues Coles,WR,FA,2006,15,12,0,144,12.0,1,1,-1,-1.0,0,0.0,26.3,0.0
Terrell Owens,WR,FA,2006,15,5,0,69,13.8,2,0,0,0.0,0,0.0,21.4,0.0
Joey Galloway,WR,FA,2006,15,3,0,107,35.7,1,0,0,0.0,0,0.0,18.2,0.0
Reggie Wayne,WR,FA,2006,15,7,0,84,12.0,1,0,0,0.0,0,0.0,17.9,0.0
Travis Taylor,WR,FA,2006,15,6,0,81,13.5,1,0,0,0.0,0,0.0,17.1,0.0
Demetrius Williams,WR,FA,2006,15,2,0,100,50.0,1,0,0,0.0,0,0.0,17.0,0.0
Javon Walker,WR,FA,2006,15,5,0,84,16.8,1,0,0,0.0,0,0.0,16.9,0.0
Reggie Brown,WR,FA,2006,15,4,0,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Braylon Edwards,WR,FA,2006,15,5,0,68,13.6,1,0,0,0.0,0,0.0,15.3,0.0
Plaxico Burress,WR,FA,2006,15,6,0,120,20.0,0,0,0,0.0,0,0.0,15.0,0.0
Lee Evans,WR,FA,2006,15,3,0,67,22.3,1,0,0,0.0,0,0.0,14.2,0.0
Arnaz Battle,WR,FA,2006,15,5,0,97,19.4,0,1,18,18.0,0,0.0,14.0,0.0
Joe Jerevicius,WR,FA,2006,15,5,0,46,9.2,1,0,0,0.0,0,0.0,13.1,0.0
Ike Hilliard,WR,FA,2006,15,3,0,55,18.3,1,0,0,0.0,0,0.0,13.0,0.0
D.J. Hackett,WR,FA,2006,15,8,0,87,10.9,0,0,0,0.0,0,0.0,12.7,0.0
Josh Reed,WR,FA,2006,15,4,0,50,12.5,1,1,-6,-6.0,0,0.0,12.4,0.0
Terry Glenn,WR,FA,2006,15,5,0,96,19.2,0,0,0,0.0,0,0.0,12.1,0.0
Rod Smith,WR,FA,2006,15,4,0,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Marques Colston,WR,FA,2006,15,7,0,84,12.0,0,0,0,0.0,0,0.0,11.9,0.0
Roddy White,WR,FA,2006,15,3,0,104,34.7,0,0,0,0.0,0,0.0,11.9,0.0
Muhsin Muhammad,WR,FA,2006,15,6,0,85,14.2,0,0,0,0.0,0,0.0,11.5,0.0
Michael Jenkins,WR,FA,2006,15,3,0,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Donald Driver,WR,FA,2006,15,7,0,70,10.0,0,1,7,7.0,0,0.0,11.2,0.0
Santana Moss,WR,FA,2006,15,3,0,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Reggie Williams,WR,FA,2006,15,4,0,88,22.0,0,0,0,0.0,0,0.0,10.8,0.0
Troy Williamson,WR,FA,2006,15,6,0,74,12.3,0,0,0,0.0,0,0.0,10.4,0.0
Larry Fitzgerald,WR,FA,2006,15,5,0,77,15.4,0,0,0,0.0,0,0.0,10.2,0.0
Anquan Boldin,WR,FA,2006,15,5,0,60,12.0,0,1,5,5.0,0,0.0,9.0,0.0
Brandon Marshall,WR,FA,2006,15,5,0,58,11.6,0,1,6,6.0,0,0.0,8.9,0.0
Ashley Lelie,WR,FA,2006,15,2,0,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Jerricho Cotchery,WR,FA,2006,15,6,0,56,9.3,0,0,0,0.0,0,0.0,8.6,0.0
Vincent Jackson,WR,FA,2006,15,3,0,66,22.0,0,0,0,0.0,0,0.0,8.1,0.0
Steve Smith,WR,FA,2006,15,5,0,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Justin McCareins,WR,FA,2006,15,2,0,70,35.0,0,0,0,0.0,0,0.0,8.0,0.0
Torry Holt,WR,FA,2006,15,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Hines Ward,WR,FA,2006,15,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Matt Jones,WR,FA,2006,15,3,0,12,4.0,1,1,-9,-9.0,0,0.0,7.8,0.0
Wes Welker,WR,FA,2006,15,4,0,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Deion Branch,WR,FA,2006,15,4,0,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Isaac Bruce,WR,FA,2006,15,3,0,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Eddie Kennison,WR,FA,2006,15,6,0,43,7.2,0,0,0,0.0,0,0.0,7.3,0.0
Jabar Gaffney,WR,FA,2006,15,1,0,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
T.J. Houshmandzadeh,WR,FA,2006,15,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Keyshawn Johnson,WR,FA,2006,15,4,0,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Bernard Berrian,WR,FA,2006,15,6,0,33,5.5,0,0,0,0.0,0,0.0,6.3,0.0
Mike Williams,WR,FA,2006,15,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Reche Caldwell,WR,FA,2006,15,6,0,25,4.2,0,0,0,0.0,0,0.0,5.5,0.0
Terrance Copper,WR,FA,2006,15,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Andre Johnson,WR,FA,2006,15,5,0,28,5.6,0,0,0,0.0,0,0.0,5.3,0.0
Chad Johnson,WR,FA,2006,15,3,0,37,12.3,0,1,1,1.0,0,0.0,5.3,0.0
Carlyle Holiday,WR,FA,2006,15,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Tim Carter,WR,FA,2006,15,4,0,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Eric Moulds,WR,FA,2006,15,4,0,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Mark Clayton,WR,FA,2006,15,1,0,42,42.0,0,1,-1,-1.0,0,0.0,4.6,0.0
Billy McMullen,WR,FA,2006,15,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Bryant Johnson,WR,FA,2006,15,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Doug Gabriel,WR,FA,2006,15,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Santonio Holmes,WR,FA,2006,15,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Brandon Lloyd,WR,FA,2006,15,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Antwaan Randle El,WR,FA,2006,15,1,0,14,14.0,0,1,20,20.0,0,0.0,3.9,0.0
Hank Baskett,WR,FA,2006,15,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
David Anderson,WR,FA,2006,15,1,0,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Samie Parker,WR,FA,2006,15,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Devery Henderson,WR,FA,2006,15,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Aaron Moorehead,WR,FA,2006,15,3,0,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Derrick Mason,WR,FA,2006,15,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Karl Hankton,WR,FA,2006,15,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Paris Warren,WR,FA,2006,15,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Antonio Bryant,WR,FA,2006,15,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Troy Walters,WR,FA,2006,15,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Brad Smith,WR,FA,2006,15,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Johnnie Morant,WR,FA,2006,15,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Greg Lewis,WR,FA,2006,15,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Nate Burleson,WR,FA,2006,15,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Eric Parker,WR,FA,2006,15,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Travis Wilson,WR,FA,2006,15,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Drew Carter,WR,FA,2006,15,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Nate Washington,WR,FA,2006,15,1,0,14,14.0,0,1,0,0.0,0,0.0,1.9,0.0
Roy Williams,WR,FA,2006,15,1,0,11,11.0,0,1,0,0.0,0,0.0,1.6,0.0
Patrick Crayton,WR,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
David Tyree,WR,FA,2006,15,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ricky Proehl,WR,FA,2006,15,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chris Chambers,WR,FA,2006,15,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Kevin Walter,WR,FA,2006,15,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Roydell Williams,WR,FA,2006,15,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Peerless Price,WR,FA,2006,15,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Taye Biddle,WR,FA,2006,15,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Donte' Stallworth,WR,FA,2006,15,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Greg Jennings,WR,FA,2006,15,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Troy Brown,WR,FA,2006,15,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Cedrick Wilson,WR,FA,2006,15,0,0,0,0.0,0,0,0,0.0,0,0.0,0.8,0.0
Reggie McNeal,WR,FA,2006,15,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Marty Booker,WR,FA,2006,15,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
LaDainian Tomlinson,RB,FA,2006,15,1,0,5,5.0,0,25,199,8.0,2,0.0,32.9,0.0
Brian Westbrook,RB,FA,2006,15,5,0,40,8.0,0,19,97,5.1,2,0.0,28.2,0.0
Frank Gore,RB,FA,2006,15,4,0,34,8.5,1,29,144,5.0,0,0.0,25.8,0.0
Steven Jackson,RB,FA,2006,15,0,0,0,0.0,0,31,127,4.1,2,0.0,24.7,0.0
Marion Barber,RB,FA,2006,15,4,0,27,6.8,0,11,69,6.3,2,0.0,23.6,0.0
Maurice Jones-Drew,RB,FA,2006,15,3,0,47,15.7,0,25,98,3.9,1,0.0,22.0,0.0
Kevin Faulk,RB,FA,2006,15,2,0,46,23.0,1,4,22,5.5,1,0.0,19.8,0.0
Willie Parker,RB,FA,2006,15,0,0,0,0.0,0,23,132,5.7,1,0.0,19.2,0.0
Justin Griffith,RB,FA,2006,15,4,0,34,8.5,2,1,15,15.0,0,0.0,18.9,0.0
Tiki Barber,RB,FA,2006,15,5,0,29,5.8,0,19,75,3.9,1,0.0,18.9,0.0
Mike Bell,RB,FA,2006,15,0,0,0,0.0,0,16,61,3.8,2,0.0,18.1,0.0
Jamal Lewis,RB,FA,2006,15,1,0,5,5.0,0,22,109,5.0,1,0.0,17.9,0.0
Ladell Betts,RB,FA,2006,15,3,0,43,14.3,0,22,119,5.4,0,0.0,17.7,0.0
Vernand Morency,RB,FA,2006,15,0,0,0,0.0,0,7,54,7.7,2,0.0,17.4,0.0
Ron Dayne,RB,FA,2006,15,1,0,7,7.0,0,18,94,5.2,1,0.0,16.6,0.0
Rudi Johnson,RB,FA,2006,15,2,0,17,8.5,0,22,79,3.6,1,0.0,16.6,0.0
Thomas Jones,RB,FA,2006,15,3,0,16,5.3,0,17,68,4.0,1,0.0,15.9,0.0
Ahman Green,RB,FA,2006,15,7,0,44,6.3,0,22,79,3.6,0,0.0,15.8,0.0
Edgerrin James,RB,FA,2006,15,2,0,9,4.5,0,14,63,4.5,1,0.0,14.2,0.0
Mewelde Moore,RB,FA,2006,15,5,0,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Shaun Alexander,RB,FA,2006,15,0,0,0,0.0,0,23,73,3.2,1,0.0,13.3,0.0
Deuce McAllister,RB,FA,2006,15,1,0,20,20.0,0,15,48,3.2,1,0.0,13.3,0.0
Correll Buckhalter,RB,FA,2006,15,1,0,9,9.0,0,8,48,6.0,1,0.0,12.2,0.0
Cedric Houston,RB,FA,2006,15,1,0,2,2.0,0,21,53,2.5,1,0.0,12.0,0.0
Najeh Davenport,RB,FA,2006,15,2,0,31,15.5,1,11,14,1.3,0,0.0,11.5,0.0
Cedric Benson,RB,FA,2006,15,0,0,0,0.0,0,15,53,3.5,1,0.0,11.3,0.0
Larry Johnson,RB,FA,2006,15,3,0,9,3.0,0,19,84,4.4,0,0.0,10.8,0.0
Sammy Morris,RB,FA,2006,15,5,0,12,2.4,0,20,71,3.6,0,0.0,10.8,0.0
Corey Dillon,RB,FA,2006,15,5,0,20,4.0,0,20,61,3.1,0,0.0,10.6,0.0
Kenny Watson,RB,FA,2006,15,3,0,56,18.7,0,4,30,7.5,0,0.0,10.1,0.0
Dominic Rhodes,RB,FA,2006,15,4,0,26,6.5,0,19,52,2.7,0,0.0,9.8,0.0
Mike Alstott,RB,FA,2006,15,1,0,4,4.0,0,6,26,4.3,1,0.0,9.5,0.0
Joseph Addai,RB,FA,2006,15,2,0,29,14.5,0,8,50,6.3,0,0.0,8.9,0.0
Brandon Jacobs,RB,FA,2006,15,1,0,9,9.0,0,3,13,4.3,1,0.0,8.7,0.0
Warrick Dunn,RB,FA,2006,15,2,0,19,9.5,0,18,56,3.1,0,0.0,8.5,0.0
Ovie Mughelli,RB,FA,2006,15,2,0,13,6.5,1,0,0,0.0,0,0.0,8.3,0.0
Willis McGahee,RB,FA,2006,15,0,0,0,0.0,0,28,79,2.8,0,0.0,7.9,0.0
Arlen Harris,RB,FA,2006,15,5,0,33,6.6,0,9,18,2.0,0,0.0,7.6,0.0
DeShaun Foster,RB,FA,2006,15,3,0,5,1.7,0,7,42,6.0,0,0.0,6.2,0.0
Jason McKie,RB,FA,2006,15,5,0,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Michael Turner,RB,FA,2006,15,0,0,0,0.0,0,7,58,8.3,0,0.0,5.8,0.0
Justin Fargas,RB,FA,2006,15,1,0,10,10.0,0,12,43,3.6,0,0.0,5.8,0.0
Reggie Bush,RB,FA,2006,15,5,0,19,3.8,0,7,14,2.0,0,0.0,5.8,0.0
Michael Pittman,RB,FA,2006,15,4,0,30,7.5,0,2,5,2.5,0,0.0,5.5,0.0
Tatum Bell,RB,FA,2006,15,2,0,12,6.0,0,18,29,1.6,0,0.0,5.1,0.0
Reshard Lee,RB,FA,2006,15,5,0,21,4.2,0,2,3,1.5,0,0.0,4.9,0.0
Cadillac Williams,RB,FA,2006,15,2,0,12,6.0,0,11,26,2.4,0,0.0,4.8,0.0
Jason Wright,RB,FA,2006,15,1,0,3,3.0,0,8,37,4.6,0,0.0,4.5,0.0
Travis Henry,RB,FA,2006,15,1,0,2,2.0,0,12,37,3.1,0,0.0,4.4,0.0
Anthony Thomas,RB,FA,2006,15,2,0,15,7.5,0,6,16,2.7,0,0.0,4.1,0.0
Wali Lundy,RB,FA,2006,15,2,0,18,9.0,0,3,11,3.7,0,0.0,3.9,0.0
Chester Taylor,RB,FA,2006,15,0,0,0,0.0,0,11,38,3.5,0,0.0,3.8,0.0
Fred Taylor,RB,FA,2006,15,0,0,0,0.0,0,2,37,18.5,0,0.0,3.7,0.0
Reuben Droughns,RB,FA,2006,15,1,0,0,0.0,0,8,31,3.9,0,0.0,3.6,0.0
Heath Evans,RB,FA,2006,15,1,0,4,4.0,0,8,24,3.0,0,0.0,3.3,0.0
Michael Robinson,RB,FA,2006,15,0,0,0,0.0,0,1,33,33.0,0,0.0,3.3,0.0
Obafemi Ayanbadejo,RB,FA,2006,15,2,0,10,5.0,0,1,11,11.0,0,0.0,3.1,0.0
Lousaka Polite,RB,FA,2006,15,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Dante Hall,RB,FA,2006,15,3,0,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
B.J. Askew,RB,FA,2006,15,3,0,15,5.0,0,1,0,0.0,0,0.0,3.0,0.0
LaBrandon Toefield,RB,FA,2006,15,0,0,0,0.0,0,6,25,4.2,0,0.0,2.5,0.0
DeAngelo Williams,RB,FA,2006,15,2,0,11,5.5,0,2,2,1.0,0,0.0,2.3,0.0
Lorenzo Neal,RB,FA,2006,15,2,0,3,1.5,0,2,10,5.0,0,0.0,2.3,0.0
Mike Anderson,RB,FA,2006,15,0,0,0,0.0,0,3,22,7.3,0,0.0,2.2,0.0
John Kuhn,RB,FA,2006,15,1,0,15,15.0,0,1,2,2.0,0,0.0,2.2,0.0
Travis Minor,RB,FA,2006,15,0,0,0,0.0,0,5,21,4.2,0,0.0,2.1,0.0
Lawrence Vickers,RB,FA,2006,15,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
T.J. Duckett,RB,FA,2006,15,0,0,0,0.0,0,4,18,4.5,0,0.0,1.8,0.0
Jeremi Johnson,RB,FA,2006,15,1,0,6,6.0,0,1,4,4.0,0,0.0,1.5,0.0
Maurice Morris,RB,FA,2006,15,0,0,0,0.0,0,2,14,7.0,0,0.0,1.4,0.0
LenDale White,RB,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jim Finn,RB,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Thomas Tapeh,RB,FA,2006,15,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brad Hoover,RB,FA,2006,15,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Adrian Peterson,RB,FA,2006,15,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Alvin Pearman,RB,FA,2006,15,1,0,7,7.0,0,1,-1,-1.0,0,0.0,1.1,0.0
Brandon Miree,RB,FA,2006,15,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mack Strong,RB,FA,2006,15,1,0,3,3.0,0,1,0,0.0,0,0.0,0.8,0.0
Stephen Davis,RB,FA,2006,15,1,0,1,1.0,0,1,2,2.0,0,0.0,0.8,0.0
Eric Shelton,RB,FA,2006,15,1,0,6,6.0,0,1,-3,-3.0,0,0.0,0.8,0.0
Kyle Johnson,RB,FA,2006,15,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Mike Karney,RB,FA,2006,15,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Aveion Cason,RB,FA,2006,15,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Leon Washington,RB,FA,2006,15,0,0,0,0.0,0,3,5,1.7,0,0.0,0.5,0.0
Artose Pinner,RB,FA,2006,15,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Dee Brown,RB,FA,2006,15,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Zack Crockett,RB,FA,2006,15,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Desmond Clark,TE,FA,2006,15,7,0,125,17.9,2,0,0,0.0,0,0.0,28.0,0.0
Jerramy Stevens,TE,FA,2006,15,5,0,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Robert Royal,TE,FA,2006,15,3,0,62,20.7,1,0,0,0.0,0,0.0,13.7,0.0
Jeremy Shockey,TE,FA,2006,15,8,0,70,8.8,0,0,0,0.0,0,0.0,11.0,0.0
Alex Smith,TE,FA,2006,15,5,0,24,4.8,1,0,0,0.0,0,0.0,10.9,0.0
Chris Cooley,TE,FA,2006,15,4,0,80,20.0,0,0,0,0.0,0,0.0,10.0,0.0
L.J. Smith,TE,FA,2006,15,4,0,54,13.5,0,0,0,0.0,0,0.0,9.4,0.0
Vernon Davis,TE,FA,2006,15,3,0,15,5.0,1,0,0,0.0,0,0.0,9.0,0.0
Kellen Winslow,TE,FA,2006,15,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Alge Crumpler,TE,FA,2006,15,5,0,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Tony Gonzalez,TE,FA,2006,15,6,0,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Todd Heap,TE,FA,2006,15,5,0,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
Jason Witten,TE,FA,2006,15,5,0,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Michael Gaines,TE,FA,2006,15,4,0,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Tony Scheffler,TE,FA,2006,15,3,0,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Courtney Anderson,TE,FA,2006,15,4,0,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Bobby Wade,TE,FA,2006,15,3,0,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Randy McMichael,TE,FA,2006,15,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Maurice Stovall,TE,FA,2006,15,3,0,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Ben Utecht,TE,FA,2006,15,4,0,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Chris Baker,TE,FA,2006,15,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
George Wrighster,TE,FA,2006,15,5,0,27,5.4,0,0,0,0.0,0,0.0,5.2,0.0
Casey Fitzsimmons,TE,FA,2006,15,4,0,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Marcedes Lewis,TE,CHI,2006,15,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Billy Miller,TE,FA,2006,15,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
David Thomas,TE,FA,2006,15,3,0,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Jason Dunn,TE,FA,2006,15,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Jermaine Wiggins,TE,FA,2006,15,3,0,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Heath Miller,TE,FA,2006,15,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Steve Heiden,TE,FA,2006,15,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
John Gilmore,TE,FA,2006,15,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Ernest Wilford,TE,FA,2006,15,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Anthony Becht,TE,FA,2006,15,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Leonard Pope,TE,FA,2006,15,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Kris Wilson,TE,FA,2006,15,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Donald Lee,TE,FA,2006,15,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Visanthe Shiancoe,TE,FA,2006,15,2,0,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Kyle Brady,TE,FA,2006,15,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Reggie Kelly,TE,FA,2006,15,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Richard Owens,TE,FA,2006,15,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Owen Daniels,TE,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Justin Peelle,TE,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Aaron Walker,TE,FA,2006,15,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Randal Williams,TE,FA,2006,15,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
