player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Peyton Barber,RB,FA,2018,14,1,2,2,2.0,0,14,42,3.0,0,0.0,4.9,0.0
Tevin Coleman,RB,FA,2018,14,1,1,-4,-4.0,0,10,45,4.5,0,0.0,4.6,0.0
Justin Jackson,RB,FA,2018,14,2,2,23,11.5,0,7,12,1.7,0,0.0,4.5,0.0
Rashaad Penny,RB,PHI,2018,14,0,0,0,0.0,0,8,44,5.5,0,0.0,4.4,0.0
Elijhaa Penny,RB,FA,2018,14,1,1,16,16.0,0,5,21,4.2,0,0.0,4.2,0.0
Chris Ivory,RB,FA,2018,14,0,1,0,0.0,0,12,42,3.5,0,0.0,4.2,0.0
LeGarrette Blount,RB,FA,2018,14,2,3,18,9.0,0,12,33,2.8,0,0.0,4.1,0.0
Wayne Gallman Jr.,RB,FA,2018,14,0,2,0,0.0,0,14,38,2.7,0,0.0,3.8,0.0
James White,RB,FA,2018,14,2,4,15,7.5,0,4,13,3.3,0,0.0,3.8,0.0
Josh Adams,RB,FA,2018,14,0,0,0,0.0,0,7,36,5.1,0,0.0,3.6,0.0
Royce Freeman,RB,LAR,2018,14,0,1,0,0.0,0,6,36,6.0,0,0.0,3.6,0.0
Jalen Richard,RB,FA,2018,14,1,1,5,5.0,0,8,24,3.0,0,0.0,3.4,0.0
Nyheim Hines,RB,BUF,2018,14,3,5,16,5.3,0,3,1,0.3,0,0.0,3.2,0.0
Mike Davis,RB,FA,2018,14,1,1,5,5.0,0,3,22,7.3,0,0.0,3.2,0.0
Byron Marshall,RB,FA,2018,14,3,3,13,4.3,0,1,4,4.0,0,0.0,3.2,0.0
Kyle Juszczyk,RB,SF,2018,14,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Giovani Bernard,RB,FA,2018,14,2,2,13,6.5,0,3,7,2.3,0,0.0,3.0,0.0
Dontrell Hilliard,RB,FA,2018,14,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Adrian Peterson,RB,FA,2018,14,1,1,3,3.0,0,10,16,1.6,0,0.0,2.4,0.0
Marcus Murphy,RB,FA,2018,14,1,1,8,8.0,0,4,10,2.5,0,0.0,2.3,0.0
T.J. Yeldon,RB,FA,2018,14,1,1,10,10.0,0,1,7,7.0,0,0.0,2.2,0.0
Devontae Booker,RB,FA,2018,14,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Justin Davis,RB,FA,2018,14,0,0,0,0.0,0,1,19,19.0,0,0.0,1.9,0.0
Jamaal Williams,RB,NO,2018,14,0,1,0,0.0,0,4,17,4.3,0,0.0,1.7,0.0
Chase Edmonds,RB,TB,2018,14,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
Darrel Williams,RB,FA,2018,14,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Isaiah Crowell,RB,FA,2018,14,1,1,2,2.0,0,2,5,2.5,0,0.0,1.2,0.0
Alfred Morris,RB,FA,2018,14,1,1,3,3.0,0,2,4,2.0,0,0.0,1.2,0.0
Rex Burkhead,RB,FA,2018,14,1,2,3,3.0,0,4,2,0.5,0,0.0,1.0,0.0
Derek Watt,RB,FA,2018,14,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Ty Montgomery II,RB,NE,2018,14,1,3,1,1.0,0,2,1,0.5,0,0.0,0.7,0.0
Cameron Artis-Payne,RB,FA,2018,14,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Brian Hill,RB,FA,2018,14,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Latavius Murray,RB,BUF,2018,14,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Andy Janovich,RB,FA,2018,14,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Wendell Smallwood,RB,FA,2018,14,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Carlos Hyde,RB,FA,2018,14,1,1,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Anthony Sherman,RB,FA,2018,14,0,1,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
LeSean McCoy,RB,FA,2018,14,0,1,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Taquan Mizzell,RB,NYG,2018,14,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
George Kittle,TE,SF,2018,14,7,9,210,30.0,1,0,0,0.0,0,0.0,30.5,0.0
Rob Gronkowski,TE,FA,2018,14,8,8,107,13.4,1,0,0,0.0,0,0.0,20.7,0.0
Travis Kelce,TE,KC,2018,14,7,9,77,11.0,1,0,0,0.0,0,0.0,17.2,0.0
Jared Cook,TE,FA,2018,14,7,10,116,16.6,0,0,0,0.0,0,0.0,15.1,0.0
Eric Ebron,TE,FA,2018,14,4,8,65,16.3,1,0,0,0.0,0,0.0,14.5,0.0
Cameron Brate,TE,FA,2018,14,2,4,12,6.0,2,0,0,0.0,0,0.0,14.2,0.0
Dallas Goedert,TE,PHI,2018,14,4,5,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Ian Thomas,TE,CAR,2018,14,9,11,77,8.6,0,0,0,0.0,0,0.0,12.2,0.0
Ryan Griffin,TE,FA,2018,14,5,5,80,16.0,0,0,0,0.0,0,0.0,10.5,0.0
Derek Carrier,TE,FA,2018,14,2,2,29,14.5,1,0,0,0.0,0,0.0,9.9,0.0
Evan Engram,TE,JAC,2018,14,3,5,77,25.7,0,0,0,0.0,0,0.0,9.2,0.0
Blake Jarwin,TE,FA,2018,14,7,7,56,8.0,0,0,0,0.0,0,0.0,9.1,0.0
Maxx Williams,TE,FA,2018,14,1,1,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Vernon Davis,TE,FA,2018,14,4,4,31,7.8,0,0,0,0.0,0,0.0,7.1,0.0
Lee Smith,TE,FA,2018,14,1,1,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Zach Ertz,TE,ARI,2018,14,5,8,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Austin Hooper,TE,LV,2018,14,4,6,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Vance McDonald,TE,FA,2018,14,4,4,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Dalton Schultz,TE,HOU,2018,14,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
C.J. Uzomah,TE,NYJ,2018,14,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Jordan Thomas,TE,CAR,2018,14,4,4,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Jordan Akins,TE,CLE,2018,14,2,2,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
David Njoku,TE,CLE,2018,14,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Gerald Everett,TE,LAC,2018,14,4,7,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Ricky Seals-Jones,TE,FA,2018,14,3,5,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Demetrius Harris,TE,FA,2018,14,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Anthony Firkser,TE,DET,2018,14,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Benjamin Watson,TE,FA,2018,14,3,3,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Jesse James,TE,FA,2018,14,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Levine Toilolo,TE,FA,2018,14,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Trey Burton,TE,FA,2018,14,2,5,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Antonio Gates,TE,FA,2018,14,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
James O'Shaughnessy,TE,FA,2018,14,3,4,12,4.0,0,0,0,0.0,0,0.0,2.7,0.0
Blake Bell,TE,KC,2018,14,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Eric Saubert,TE,DAL,2018,14,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jimmy Graham,TE,NO,2018,14,2,5,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Chris Herndon IV,TE,FA,2018,14,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jordan Leggett,TE,FA,2018,14,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Kyle Rudolph,TE,FA,2018,14,2,5,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Nick Vannett,TE,LAC,2018,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Antony Auclair,TE,FA,2018,14,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Conklin,TE,NYJ,2018,14,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Tyler Higbee,TE,LAR,2018,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Orson Charles,TE,FA,2018,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
MyCole Pruitt,TE,ATL,2018,14,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Luke Stocker,TE,FA,2018,14,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Charles Clay,TE,FA,2018,14,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brian Parker,TE,FA,2018,14,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Logan Thomas,TE,WAS,2018,14,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ed Dickson,TE,FA,2018,14,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Matt LaCosse,TE,FA,2018,14,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Rico Gathers,TE,FA,2018,14,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
DeAndre Hopkins,WR,TEN,2018,15,10,11,170,17.0,2,0,0,0.0,0,0.0,34.0,0.0
Mike Williams,WR,LAC,2018,15,7,9,76,10.9,2,1,19,19.0,1,0.0,33.0,0.0
Doug Baldwin,WR,FA,2018,15,4,6,77,19.3,2,0,0,0.0,0,0.0,21.7,0.0
Alshon Jeffery,WR,FA,2018,15,8,8,160,20.0,0,0,0,0.0,0,0.0,20.0,0.0
Robbie Chosen,WR,MIA,2018,15,7,11,96,13.7,1,0,0,0.0,0,0.0,19.1,0.0
Robert Foster,WR,FA,2018,15,4,5,108,27.0,1,0,0,0.0,0,0.0,18.8,0.0
Kenny Golladay,WR,FA,2018,15,7,8,146,20.9,0,0,0,0.0,0,0.0,18.1,0.0
Davante Adams,WR,LV,2018,15,8,13,119,14.9,0,0,0,0.0,0,0.0,17.9,0.0
Julio Jones,WR,PHI,2018,15,6,8,82,13.7,1,0,0,0.0,0,0.0,17.2,0.0
Mike Evans,WR,TB,2018,15,4,9,121,30.3,0,0,0,0.0,0,0.0,14.1,0.0
Stefon Diggs,WR,BUF,2018,15,4,7,49,12.3,1,1,9,9.0,0,0.0,13.8,0.0
Chris Hogan,WR,FA,2018,15,2,3,68,34.0,1,0,0,0.0,0,0.0,13.8,0.0
Antonio Brown,WR,FA,2018,15,4,7,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Robert Woods,WR,HOU,2018,15,7,9,74,10.6,0,1,19,19.0,0,0.0,12.8,0.0
Julian Edelman,WR,FA,2018,15,7,11,90,12.9,0,0,0,0.0,0,0.0,12.5,0.0
Antonio Callaway,WR,FA,2018,15,5,7,35,7.0,1,0,0,0.0,0,0.0,12.0,0.0
Tyler Boyd,WR,CIN,2018,15,4,5,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Jordy Nelson,WR,FA,2018,15,6,8,88,14.7,0,0,0,0.0,0,0.0,11.8,0.0
Larry Fitzgerald,WR,FA,2018,15,7,8,82,11.7,0,0,0,0.0,0,0.0,11.7,0.0
Aldrick Robinson,WR,FA,2018,15,2,2,44,22.0,1,0,0,0.0,0,0.0,11.4,0.0
T.Y. Hilton,WR,FA,2018,15,5,8,85,17.0,0,0,0,0.0,0,0.0,11.0,0.0
Dante Pettis,WR,FA,2018,15,5,5,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Justin Hardy,WR,FA,2018,15,3,3,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Tyrell Williams,WR,FA,2018,15,6,12,71,11.8,0,0,0,0.0,0,0.0,10.1,0.0
Breshad Perriman,WR,FA,2018,15,1,2,31,31.0,1,0,0,0.0,0,0.0,9.6,0.0
Josh Reynolds,WR,DET,2018,15,5,12,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Andre Roberts,WR,FA,2018,15,3,4,16,5.3,1,0,0,0.0,0,0.0,9.1,0.0
Trent Sherfield,WR,BUF,2018,15,3,5,15,5.0,1,0,0,0.0,0,0.0,9.0,0.0
Tim Patrick,WR,DEN,2018,15,5,8,65,13.0,0,0,0,0.0,0,0.0,9.0,0.0
Brandin Cooks,WR,DAL,2018,15,6,7,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Demaryius Thomas,WR,FA,2018,15,6,8,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Isaiah McKenzie,WR,IND,2018,15,6,7,53,8.8,0,1,4,4.0,0,0.0,8.7,0.0
Michael Thomas,WR,NO,2018,15,7,9,49,7.0,0,0,0,0.0,0,0.0,8.4,0.0
Willie Snead IV,WR,SF,2018,15,5,6,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
DaeSean Hamilton,WR,FA,2018,15,7,12,46,6.6,0,0,0,0.0,0,0.0,8.1,0.0
James Washington,WR,FA,2018,15,3,4,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Andy Jones,WR,FA,2018,15,2,2,9,4.5,1,0,0,0.0,0,0.0,7.9,0.0
Demarcus Robinson,WR,LAR,2018,15,2,3,7,3.5,1,0,0,0.0,0,0.0,7.7,0.0
Travis Benjamin,WR,FA,2018,15,2,3,57,28.5,0,1,8,8.0,0,0.0,7.5,0.0
DeAndre Carter,WR,LV,2018,15,2,3,55,27.5,0,1,7,7.0,0,0.0,7.2,0.0
Allen Robinson II,WR,PIT,2018,15,3,7,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Golden Tate,WR,FA,2018,15,5,5,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Calvin Ridley,WR,JAC,2018,15,5,7,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Courtland Sutton,WR,DEN,2018,15,5,6,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Tyler Lockett,WR,SEA,2018,15,2,2,45,22.5,0,1,11,11.0,0,0.0,6.6,0.0
Jamison Crowder,WR,WAS,2018,15,4,4,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Chris Moore,WR,TEN,2018,15,1,1,5,5.0,1,1,-5,-5.0,0,0.0,6.5,0.0
Amari Cooper,WR,CLE,2018,15,4,7,32,8.0,0,1,11,11.0,0,0.0,6.3,0.0
Cole Beasley,WR,FA,2018,15,4,7,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Tyreek Hill,WR,MIA,2018,15,4,7,46,11.5,0,3,-5,-1.7,0,0.0,6.1,0.0
JuJu Smith-Schuster,WR,NE,2018,15,4,10,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Dede Westbrook,WR,FA,2018,15,3,5,21,7.0,0,1,20,20.0,0,0.0,5.6,0.0
Mohamed Sanu Sr.,WR,FA,2018,15,3,6,30,10.0,0,1,11,11.0,0,0.0,5.6,0.0
Bennie Fowler III,WR,FA,2018,15,2,4,43,21.5,0,0,0,0.0,0,0.0,5.3,0.0
Jarvis Landry,WR,FA,2018,15,3,8,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Keith Kirkwood,WR,NO,2018,15,2,2,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Taylor Gabriel,WR,FA,2018,15,3,3,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Corey Davis,WR,FA,2018,15,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Sterling Shepard,WR,NYG,2018,15,2,9,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Danny Amendola,WR,FA,2018,15,3,8,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Randall Cobb,WR,NYJ,2018,15,3,7,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Adam Humphries,WR,FA,2018,15,4,6,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Russell Gage,WR,TB,2018,15,2,4,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Seth Roberts,WR,FA,2018,15,3,4,29,9.7,0,1,-2,-2.0,0,0.0,4.2,0.0
Eli Rogers,WR,FA,2018,15,4,4,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Rashard Higgins,WR,FA,2018,15,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Russell Shepard,WR,FA,2018,15,2,4,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Alex Erickson,WR,LAC,2018,15,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Jarius Wright,WR,FA,2018,15,3,4,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Brandon Powell,WR,MIN,2018,15,3,3,11,3.7,0,1,4,4.0,0,0.0,3.0,0.0
Curtis Samuel,WR,WAS,2018,15,1,4,17,17.0,0,2,8,4.0,0,0.0,3.0,0.0
Marcell Ateman,WR,FA,2018,15,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Chris Conley,WR,SF,2018,15,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Adam Thielen,WR,CAR,2018,15,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Taywan Taylor,WR,FA,2018,15,2,5,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Ryan Grant,WR,FA,2018,15,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Kendrick Bourne,WR,NE,2018,15,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Michael Floyd,WR,FA,2018,15,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Tre'Quan Smith,WR,DEN,2018,15,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
DJ Moore,WR,CHI,2018,15,2,3,12,6.0,0,1,22,22.0,0,0.0,2.4,0.0
Josh Gordon,WR,FA,2018,15,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Josh Bellamy,WR,FA,2018,15,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Jawill Davis,WR,FA,2018,15,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Ryan Switzer,WR,FA,2018,15,2,2,9,4.5,0,1,3,3.0,0,0.0,2.2,0.0
Kelvin Benjamin,WR,FA,2018,15,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Kenny Stills,WR,FA,2018,15,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Jermaine Kearse,WR,FA,2018,15,2,5,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Noah Brown,WR,HOU,2018,15,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Maurice Harris,WR,FA,2018,15,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Marquez Valdes-Scantling,WR,KC,2018,15,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Brice Butler,WR,FA,2018,15,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Zach Pascal,WR,ARI,2018,15,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Zay Jones,WR,JAC,2018,15,1,6,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Marvin Hall,WR,FA,2018,15,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Chester Rogers,WR,FA,2018,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Cody Core,WR,FA,2018,15,1,4,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
John Ross,WR,FA,2018,15,1,5,6,6.0,0,1,3,3.0,0,0.0,1.4,0.0
Allen Hurns,WR,FA,2018,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
John Brown,WR,FA,2018,15,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
David Moore,WR,TB,2018,15,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Nelson Agholor,WR,BAL,2018,15,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Corey Coleman,WR,FA,2018,15,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Trent Taylor,WR,CHI,2018,15,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Rishard Matthews,WR,FA,2018,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marquise Goodwin,WR,CLE,2018,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Equanimeous St. Brown,WR,CHI,2018,15,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tajae Sharpe,WR,FA,2018,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Andre Holmes,WR,FA,2018,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jake Kumerow,WR,FA,2018,15,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
T.J. Jones,WR,FA,2018,15,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ray-Ray McCloud III,WR,SF,2018,15,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Derrick Henry,RB,TEN,2018,15,1,1,0,0.0,0,33,170,5.2,2,0.0,29.7,0.0
Todd Gurley II,RB,FA,2018,15,10,13,76,7.6,0,12,48,4.0,2,0.0,29.4,0.0
Dalvin Cook,RB,NYJ,2018,15,1,2,27,27.0,0,19,136,7.2,2,0.0,28.8,0.0
Damien Williams,RB,ARI,2018,15,6,6,74,12.3,0,10,49,4.9,2,0.0,27.3,0.0
Joe Mixon,RB,CIN,2018,15,2,4,1,0.5,0,27,129,4.8,2,0.0,26.0,0.0
Marlon Mack,RB,ARI,2018,15,1,1,10,10.0,0,27,139,5.1,2,0.0,25.4,0.0
Chris Carson,RB,FA,2018,15,6,6,29,4.8,0,22,119,5.4,1,0.0,23.8,0.0
Christian McCaffrey,RB,SF,2018,15,8,11,67,8.4,0,15,53,3.5,0,0.0,22.0,0.0
Tevin Coleman,RB,FA,2018,15,0,1,0,0.0,0,11,145,13.2,1,0.0,20.5,0.0
Alvin Kamara,RB,NO,2018,15,7,9,36,5.1,0,14,67,4.8,1,0.0,19.8,0.0
Wendell Smallwood,RB,FA,2018,15,2,2,9,4.5,0,10,48,4.8,2,0.0,18.7,0.0
Kalen Ballage,RB,FA,2018,15,1,1,-2,-2.0,0,12,123,10.3,1,0.0,18.6,0.0
Jaylen Samuels,RB,FA,2018,15,2,2,30,15.0,0,19,142,7.5,0,0.0,18.2,0.0
Jamaal Williams,RB,NO,2018,15,4,5,42,10.5,0,12,55,4.6,1,0.0,17.7,0.0
David Johnson,RB,FA,2018,15,3,6,68,22.7,0,11,33,3.0,1,0.0,17.6,0.0
Gus Edwards,RB,BAL,2018,15,0,0,0,0.0,0,19,104,5.5,1,0.0,16.4,0.0
Ezekiel Elliott,RB,NE,2018,15,7,8,41,5.9,0,18,87,4.8,0,0.0,16.3,0.0
Justin Jackson,RB,FA,2018,15,3,4,27,9.0,0,16,58,3.6,1,0.0,16.0,0.0
Peyton Barber,RB,FA,2018,15,2,2,4,2.0,0,19,85,4.5,1,0.0,15.9,0.0
Jordan Howard,RB,FA,2018,15,1,1,15,15.0,0,19,60,3.2,1,0.0,14.0,0.0
Latavius Murray,RB,BUF,2018,15,0,0,0,0.0,0,15,68,4.5,1,0.0,12.8,0.0
Elijah McGuire,RB,FA,2018,15,3,4,29,9.7,0,18,42,2.3,1,0.0,12.6,0.0
Mike Davis,RB,FA,2018,15,8,8,63,7.9,0,5,21,4.2,0,0.0,12.4,0.0
Matt Breida,RB,NYG,2018,15,5,5,46,9.2,0,17,50,2.9,0,0.0,12.1,0.0
Tarik Cohen,RB,CAR,2018,15,5,6,31,6.2,1,5,24,4.8,0,0.0,12.0,0.0
Zach Zenner,RB,FA,2018,15,3,4,0,0.0,0,10,45,4.5,1,0.0,12.0,0.0
Darrel Williams,RB,FA,2018,15,2,2,19,9.5,1,2,13,6.5,0,0.0,10.2,0.0
Nick Chubb,RB,CLE,2018,15,0,1,0,0.0,0,20,100,5.0,0,0.0,10.0,0.0
Josh Adams,RB,FA,2018,15,0,1,0,0.0,0,15,28,1.9,1,0.0,8.8,0.0
Mark Ingram II,RB,FA,2018,15,2,2,11,5.5,0,12,63,5.3,0,0.0,8.4,0.0
Nyheim Hines,RB,BUF,2018,15,4,6,45,11.3,0,6,19,3.2,0,0.0,8.4,0.0
Jalen Richard,RB,FA,2018,15,5,6,67,13.4,0,4,9,2.3,0,0.0,8.1,0.0
Adrian Peterson,RB,FA,2018,15,2,3,20,10.0,0,19,51,2.7,0,0.0,8.1,0.0
Leonard Fournette,RB,FA,2018,15,3,4,18,6.0,0,11,46,4.2,0,0.0,7.9,0.0
Saquon Barkley,RB,NYG,2018,15,4,10,25,6.3,0,14,31,2.2,0,0.0,7.6,0.0
Duke Johnson Jr.,RB,FA,2018,15,4,5,25,6.3,0,4,28,7.0,0,0.0,7.3,0.0
Theo Riddick,RB,FA,2018,15,2,3,9,4.5,0,8,47,5.9,0,0.0,6.6,0.0
Phillip Lindsay,RB,FA,2018,15,4,6,20,5.0,0,14,24,1.7,0,0.0,6.4,0.0
Detrez Newsome,RB,FA,2018,15,2,2,19,9.5,0,6,34,5.7,0,0.0,6.3,0.0
James White,RB,FA,2018,15,5,7,25,5.0,0,2,12,6.0,0,0.0,6.2,0.0
Darren Sproles,RB,FA,2018,15,3,4,16,5.3,0,3,30,10.0,0,0.0,6.1,0.0
Dion Lewis,RB,FA,2018,15,3,3,9,3.0,0,7,35,5.0,0,0.0,5.9,0.0
Sony Michel,RB,FA,2018,15,0,0,0,0.0,0,13,59,4.5,0,0.0,5.9,0.0
Keith Ford,RB,FA,2018,15,1,1,7,7.0,0,14,46,3.3,0,0.0,5.8,0.0
Rex Burkhead,RB,FA,2018,15,3,3,18,6.0,0,4,25,6.3,0,0.0,5.8,0.0
Kenneth Dixon,RB,FA,2018,15,1,1,2,2.0,0,11,48,4.4,0,0.0,5.5,0.0
Chase Edmonds,RB,TB,2018,15,2,2,22,11.0,0,8,22,2.8,0,0.0,5.4,0.0
Trenton Cannon,RB,FA,2018,15,3,4,24,8.0,0,7,13,1.9,0,0.0,5.2,0.0
Kenyan Drake,RB,FA,2018,15,3,3,28,9.3,0,1,6,6.0,0,0.0,4.9,0.0
Ito Smith,RB,FA,2018,15,2,3,5,2.5,0,9,34,3.8,0,0.0,4.9,0.0
Giovani Bernard,RB,FA,2018,15,2,2,25,12.5,0,6,7,1.2,0,0.0,4.2,0.0
Doug Martin,RB,FA,2018,15,0,1,0,0.0,0,9,39,4.3,0,0.0,3.9,0.0
Marcus Murphy,RB,FA,2018,15,0,0,0,0.0,0,11,35,3.2,0,0.0,3.5,0.0
T.J. Logan,RB,FA,2018,15,4,4,18,4.5,0,1,-3,-3.0,0,0.0,3.5,0.0
