player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Sterling Shepard,WR,NYG,2016,16,7,11,61,8.7,1,1,2,2.0,0,0.0,15.8,0.0
Tyreek Hill,WR,MIA,2016,16,0,5,0,0.0,0,6,95,15.8,1,0.0,15.5,0.0
Rod Streater,WR,FA,2016,16,6,7,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
T.Y. Hilton,WR,FA,2016,16,4,9,105,26.3,0,0,0,0.0,0,0.0,14.5,0.0
Tyrell Williams,WR,FA,2016,16,4,9,64,16.0,1,0,0,0.0,0,0.0,14.4,0.0
Kelvin Benjamin,WR,FA,2016,16,4,8,63,15.8,1,0,0,0.0,0,0.0,14.3,0.0
DeSean Jackson,WR,FA,2016,16,5,7,114,22.8,0,0,0,0.0,0,0.0,13.9,0.0
Michael Thomas,WR,NO,2016,16,6,8,98,16.3,0,0,0,0.0,0,0.0,12.8,0.0
Michael Crabtree,WR,FA,2016,16,7,10,90,12.9,0,0,0,0.0,0,0.0,12.5,0.0
Davante Adams,WR,LV,2016,16,4,7,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Victor Cruz,WR,FA,2016,16,8,13,84,10.5,0,0,0,0.0,0,0.0,12.4,0.0
Brandin Cooks,WR,DAL,2016,16,5,9,98,19.6,0,0,0,0.0,0,0.0,12.3,0.0
Paul Richardson Jr.,WR,FA,2016,16,4,5,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Nelson Agholor,WR,BAL,2016,16,2,5,47,23.5,1,1,5,5.0,0,0.0,12.2,0.0
Jermaine Kearse,WR,FA,2016,16,4,9,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Alshon Jeffery,WR,FA,2016,16,5,10,92,18.4,0,0,0,0.0,0,0.0,11.7,0.0
Julian Edelman,WR,FA,2016,16,5,8,89,17.8,0,0,0,0.0,0,0.0,11.4,0.0
Pierre Garcon,WR,FA,2016,16,4,5,94,23.5,0,0,0,0.0,0,0.0,11.4,0.0
Tavon Austin,WR,FA,2016,16,2,7,14,7.0,0,3,26,8.7,1,0.0,11.0,0.0
Kenny Stills,WR,FA,2016,16,3,8,35,11.7,1,0,0,0.0,0,0.0,11.0,0.0
Eli Rogers,WR,FA,2016,16,4,5,84,21.0,0,1,6,6.0,0,0.0,11.0,0.0
Deonte Thompson,WR,FA,2016,16,3,4,34,11.3,1,0,0,0.0,0,0.0,10.9,0.0
Stefon Diggs,WR,BUF,2016,16,4,6,29,7.3,1,0,0,0.0,0,0.0,10.9,0.0
Andre Holmes,WR,FA,2016,16,3,5,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Rishard Matthews,WR,FA,2016,16,3,9,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Amari Cooper,WR,CLE,2016,16,5,7,76,15.2,0,0,0,0.0,0,0.0,10.1,0.0
Donte Moncrief,WR,FA,2016,16,2,3,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Travis Benjamin,WR,FA,2016,16,3,4,75,25.0,0,0,0,0.0,0,0.0,9.0,0.0
Golden Tate,WR,FA,2016,16,6,6,58,9.7,0,0,0,0.0,0,0.0,8.8,0.0
Jeremy Kerley,WR,FA,2016,16,5,8,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Geronimo Allison,WR,FA,2016,16,4,7,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Brice Butler,WR,FA,2016,16,1,1,21,21.0,1,0,0,0.0,0,0.0,8.6,0.0
Terrance Williams,WR,FA,2016,16,4,4,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Julio Jones,WR,PHI,2016,16,4,7,60,15.0,0,0,0,0.0,0,0.0,8.0,0.0
Cody Core,WR,FA,2016,16,8,14,39,4.9,0,0,0,0.0,0,0.0,7.9,0.0
Russell Shepard,WR,FA,2016,16,3,5,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Harry Douglas,WR,FA,2016,16,5,6,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Mohamed Sanu Sr.,WR,FA,2016,16,3,4,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Bryan Walters,WR,FA,2016,16,5,6,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
Tajae Sharpe,WR,FA,2016,16,3,8,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Dontrelle Inman,WR,FA,2016,16,3,10,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Robert Woods,WR,HOU,2016,16,3,6,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
DeAndre Hopkins,WR,TEN,2016,16,3,6,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Anquan Boldin,WR,FA,2016,16,5,7,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
William Fuller V,WR,FA,2016,16,3,6,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Terrelle Pryor Sr.,WR,FA,2016,16,3,5,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Larry Fitzgerald,WR,FA,2016,16,4,4,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Tyler Lockett,WR,SEA,2016,16,2,3,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Quincy Enunwa,WR,FA,2016,16,1,5,30,30.0,0,1,12,12.0,0,0.0,4.7,0.0
Breshad Perriman,WR,FA,2016,16,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Cole Beasley,WR,FA,2016,16,4,5,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Jarvis Landry,WR,FA,2016,16,3,6,29,9.7,0,1,0,0.0,0,0.0,4.4,0.0
Malcolm Mitchell,WR,FA,2016,16,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Ted Ginn Jr.,WR,FA,2016,16,3,9,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Mike Wallace,WR,FA,2016,16,4,7,21,5.3,0,0,0,0.0,0,0.0,4.1,0.0
Ryan Grant,WR,FA,2016,16,3,4,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Brandon Marshall,WR,FA,2016,16,2,4,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Demaryius Thomas,WR,FA,2016,16,3,8,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Tyler Boyd,WR,CIN,2016,16,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Josh Huff,WR,FA,2016,16,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Charone Peake,WR,FA,2016,16,1,3,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Jordan Taylor,WR,FA,2016,16,1,4,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Emmanuel Sanders,WR,FA,2016,16,1,3,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Willie Snead IV,WR,SF,2016,16,2,5,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Kendall Wright,WR,FA,2016,16,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Taylor Gabriel,WR,FA,2016,16,3,4,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Chris Hogan,WR,FA,2016,16,1,5,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Brittan Golden,WR,FA,2016,16,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Andrew Hawkins,WR,FA,2016,16,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Corey Coleman,WR,FA,2016,16,2,5,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Aaron Burbridge,WR,FA,2016,16,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Devin Smith,WR,FA,2016,16,1,3,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Chris Conley,WR,SF,2016,16,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Jeremy Maclin,WR,FA,2016,16,3,4,9,3.0,0,0,0,0.0,0,0.0,2.4,0.0
Michael Campanaro,WR,FA,2016,16,0,0,0,0.0,0,1,23,23.0,0,0.0,2.3,0.0
Jordan Matthews,WR,CAR,2016,16,2,6,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jordan Norwood,WR,FA,2016,16,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Marvin Jones Jr.,WR,FA,2016,16,1,7,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Marquise Goodwin,WR,CLE,2016,16,1,5,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Charles Johnson,WR,FA,2016,16,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Kenny Britt,WR,FA,2016,16,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Aldrick Robinson,WR,FA,2016,16,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Andre Roberts,WR,FA,2016,16,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Corey Brown,WR,FA,2016,16,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Adam Humphries,WR,FA,2016,16,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
John Brown,WR,FA,2016,16,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Keith Mumphery,WR,FA,2016,16,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Josh Bellamy,WR,FA,2016,16,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Devin Funchess,WR,FA,2016,16,1,5,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
T.J. Jones,WR,FA,2016,16,1,6,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Demarcus Ayers,WR,FA,2016,16,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Phillip Dorsett II,WR,DEN,2016,16,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jeff Janis,WR,FA,2016,16,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
James Wright,WR,FA,2016,16,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Dorial Green-Beckham,WR,FA,2016,16,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Cobi Hamilton,WR,FA,2016,16,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Michael Floyd,WR,FA,2016,16,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Alex Erickson,WR,LAC,2016,16,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Bennie Fowler III,WR,FA,2016,16,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jamison Crowder,WR,WAS,2016,16,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Albert Wilson,WR,FA,2016,16,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Chris Harper,WR,FA,2016,16,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
David Johnson,RB,FA,2016,16,4,7,41,10.3,0,28,95,3.4,3,0.0,31.6,0.0
Jay Ajayi,RB,FA,2016,16,1,1,3,3.0,0,32,206,6.4,1,0.0,27.4,0.0
Le'Veon Bell,RB,FA,2016,16,3,4,15,5.0,1,20,122,6.1,1,0.0,27.2,0.0
Mark Ingram II,RB,FA,2016,16,2,3,3,1.5,0,18,90,5.0,2,0.0,24.3,0.0
DeAndre Washington,RB,FA,2016,16,1,1,18,18.0,0,12,99,8.3,2,0.0,24.2,0.0
LeSean McCoy,RB,FA,2016,16,5,6,17,3.4,0,24,128,5.3,1,0.0,23.0,0.0
Zach Zenner,RB,FA,2016,16,2,3,25,12.5,0,12,67,5.6,2,0.0,22.2,0.0
Ezekiel Elliott,RB,NE,2016,16,1,1,12,12.0,0,12,80,6.7,2,0.0,21.7,0.0
Tevin Coleman,RB,FA,2016,16,3,3,45,15.0,0,9,90,10.0,1,0.0,21.0,0.0
Isaiah Crowell,RB,FA,2016,16,4,5,4,1.0,0,16,54,3.4,2,0.0,19.8,0.0
Chris Ivory,RB,FA,2016,16,4,6,69,17.3,0,14,45,3.2,1,0.0,17.4,0.0
Alfred Blue,RB,FA,2016,16,4,4,17,4.3,0,21,73,3.5,1,0.0,17.0,0.0
LeGarrette Blount,RB,FA,2016,16,0,0,0,0.0,0,20,50,2.5,2,0.0,17.0,0.0
Todd Gurley II,RB,FA,2016,16,3,3,20,6.7,0,23,67,2.9,1,0.0,16.2,0.0
Chris Thompson,RB,FA,2016,16,1,1,17,17.0,1,3,20,6.7,1,0.0,16.2,0.0
Jalen Richard,RB,FA,2016,16,3,3,13,4.3,1,6,66,11.0,0,0.0,15.4,0.0
Jacquizz Rodgers,RB,FA,2016,16,2,2,15,7.5,0,15,63,4.2,1,0.0,14.8,0.0
Mack Brown,RB,FA,2016,16,1,1,-2,-2.0,0,8,82,10.3,1,0.0,14.5,0.0
Darren Sproles,RB,FA,2016,16,2,2,23,11.5,0,7,40,5.7,1,0.0,13.3,0.0
Jordan Howard,RB,FA,2016,16,1,3,9,9.0,0,18,119,6.6,0,0.0,13.3,0.0
Devonta Freeman,RB,FA,2016,16,8,8,35,4.4,0,13,53,4.1,0,0.0,12.8,0.0
James White,RB,FA,2016,16,3,4,32,10.7,1,1,14,14.0,0,0.0,12.1,0.0
Carlos Hyde,RB,FA,2016,16,3,3,24,8.0,1,13,38,2.9,0,0.0,11.7,0.0
Kenyan Drake,RB,FA,2016,16,0,0,0,0.0,0,4,56,14.0,1,0.0,11.6,0.0
Jerick McKinnon,RB,KC,2016,16,5,6,35,7.0,0,11,50,4.5,0,0.0,11.0,0.0
Robert Turbin,RB,FA,2016,16,2,2,11,5.5,1,6,18,3.0,0,0.0,9.9,0.0
Kyle Juszczyk,RB,SF,2016,16,2,3,10,5.0,0,2,15,7.5,1,0.0,9.5,0.0
Shaun Draughn,RB,FA,2016,16,6,7,48,8.0,0,10,17,1.7,0,0.0,9.5,0.0
Spencer Ware,RB,FA,2016,16,2,3,20,10.0,0,13,62,4.8,0,0.0,9.2,0.0
Robert Kelley,RB,FA,2016,16,2,3,6,3.0,0,19,76,4.0,0,0.0,9.2,0.0
Mike Gillislee,RB,FA,2016,16,0,0,0,0.0,0,11,91,8.3,0,0.0,9.1,0.0
Jeremy Langford,RB,FA,2016,16,1,2,4,4.0,0,7,19,2.7,1,0.0,8.8,0.0
Rex Burkhead,RB,FA,2016,16,4,4,25,6.3,0,12,42,3.5,0,0.0,8.7,0.0
Travaris Cadet,RB,FA,2016,16,2,2,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Bilal Powell,RB,FA,2016,16,2,3,14,7.0,0,15,60,4.0,0,0.0,8.4,0.0
Paul Perkins,RB,FA,2016,16,1,2,9,9.0,0,15,68,4.5,0,0.0,8.2,0.0
Devontae Booker,RB,FA,2016,16,6,10,44,7.3,0,5,27,5.4,0,0.0,8.1,0.0
Matt Asiata,RB,FA,2016,16,3,4,30,10.0,0,6,34,5.7,0,0.0,7.9,0.0
Kenneth Farrow,RB,FA,2016,16,4,4,29,7.3,0,9,28,3.1,0,0.0,7.7,0.0
Rashad Jennings,RB,FA,2016,16,4,5,7,1.8,0,9,44,4.9,0,0.0,7.1,0.0
Justin Forsett,RB,FA,2016,16,0,1,0,0.0,0,5,11,2.2,1,0.0,7.1,0.0
DeMarco Murray,RB,FA,2016,16,2,4,18,9.0,0,14,42,3.0,0,0.0,7.0,0.0
Terrance West,RB,FA,2016,16,3,3,28,9.3,0,10,27,2.7,0,0.0,7.0,0.0
Frank Gore,RB,FA,2016,16,1,2,12,12.0,0,13,72,5.5,0,0.0,6.9,0.0
Ryan Mathews,RB,FA,2016,16,1,1,16,16.0,0,18,46,2.6,0,0.0,6.7,0.0
Alex Collins,RB,FA,2016,16,4,4,19,4.8,0,7,28,4.0,0,0.0,6.7,0.0
Kenneth Dixon,RB,FA,2016,16,1,3,1,1.0,0,12,57,4.8,0,0.0,6.3,0.0
Dion Lewis,RB,FA,2016,16,1,1,5,5.0,0,16,52,3.3,0,0.0,6.2,0.0
Charles Sims,RB,FA,2016,16,4,4,30,7.5,0,3,12,4.0,0,0.0,6.2,0.0
Damien Williams,RB,ARI,2016,16,2,3,51,25.5,0,0,0,0.0,0,0.0,6.1,0.0
Latavius Murray,RB,BUF,2016,16,2,2,11,5.5,0,15,40,2.7,0,0.0,6.1,0.0
Ty Montgomery II,RB,NE,2016,16,4,5,17,4.3,0,9,23,2.6,0,0.0,6.0,0.0
Duke Johnson Jr.,RB,FA,2016,16,2,2,21,10.5,0,7,28,4.0,0,0.0,5.9,0.0
Jonathan Stewart,RB,FA,2016,16,1,2,2,2.0,0,11,50,4.5,0,0.0,5.7,0.0
Fozzy Whittaker,RB,FA,2016,16,1,1,14,14.0,0,3,30,10.0,0,0.0,4.9,0.0
Darren McFadden,RB,FA,2016,16,0,1,0,0.0,0,14,49,3.5,0,0.0,4.9,0.0
Tim Hightower,RB,FA,2016,16,1,1,11,11.0,0,8,29,3.6,0,0.0,4.5,0.0
Derrick Henry,RB,TEN,2016,16,2,2,22,11.0,0,4,13,3.3,0,0.0,4.5,0.0
Akeem Hunt,RB,FA,2016,16,2,2,28,14.0,0,1,6,6.0,0,0.0,4.4,0.0
Charcandrick West,RB,FA,2016,16,1,1,3,3.0,0,14,35,2.5,0,0.0,4.3,0.0
Corey Grant,RB,FA,2016,16,1,3,5,5.0,0,9,27,3.0,0,0.0,3.7,0.0
Dwayne Washington,RB,DEN,2016,16,1,2,4,4.0,0,7,22,3.1,0,0.0,3.1,0.0
Jerome Felton,RB,FA,2016,16,2,2,14,7.0,0,1,1,1.0,0,0.0,2.5,0.0
Derek Watt,RB,FA,2016,16,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Danny Vitale,RB,FA,2016,16,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Marcel Reece,RB,FA,2016,16,0,0,0,0.0,0,0,0,0.0,0,0.0,2.0,0.0
DuJuan Harris,RB,FA,2016,16,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Juwan Thompson,RB,FA,2016,16,0,1,0,0.0,0,3,19,6.3,0,0.0,1.9,0.0
Bobby Rainey,RB,FA,2016,16,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
John Kuhn,RB,FA,2016,16,1,1,7,7.0,0,1,3,3.0,0,0.0,1.5,0.0
Brandon Wilds,RB,FA,2016,16,0,0,0,0.0,0,4,14,3.5,0,0.0,1.4,0.0
Ryan Hewitt,RB,FA,2016,16,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kerwynn Williams,RB,FA,2016,16,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Patrick DiMarco,RB,FA,2016,16,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Christine Michael,RB,FA,2016,16,1,1,1,1.0,0,4,4,1.0,0,0.0,1.0,0.0
Thomas Rawls,RB,FA,2016,16,0,1,0,0.0,0,8,8,1.0,0,0.0,0.8,0.0
Jeremy Hill,RB,FA,2016,16,0,0,0,0.0,0,7,8,1.1,0,0.0,0.8,0.0
Ronnie Hillman,RB,FA,2016,16,0,2,0,0.0,0,9,6,0.7,0,0.0,0.6,0.0
Jay Prosch,RB,FA,2016,16,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
T.J. Yeldon,RB,FA,2016,16,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
James Develin,RB,FA,2016,16,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Mike Tolbert,RB,FA,2016,16,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Khiry Robinson,RB,FA,2016,16,0,0,0,0.0,0,8,22,2.8,0,0.0,0.2,0.0
Malcolm Brown,RB,FA,2016,16,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Travis Kelce,TE,KC,2016,16,11,12,160,14.5,1,0,0,0.0,0,0.0,27.5,0.0
Charles Clay,TE,FA,2016,16,8,10,85,10.6,2,0,0,0.0,0,0.0,24.5,0.0
Antonio Gates,TE,FA,2016,16,8,13,94,11.8,1,0,0,0.0,0,0.0,19.4,0.0
Eric Ebron,TE,FA,2016,16,8,12,93,11.6,0,0,0,0.0,0,0.0,13.3,0.0
Demetrius Harris,TE,FA,2016,16,6,9,37,6.2,1,0,0,0.0,0,0.0,12.7,0.0
Dennis Pitta,TE,FA,2016,16,8,11,75,9.4,0,0,0,0.0,0,0.0,11.5,0.0
Jimmy Graham,TE,NO,2016,16,2,3,43,21.5,1,0,0,0.0,0,0.0,11.3,0.0
Joshua Perkins,TE,FA,2016,16,2,3,34,17.0,1,0,0,0.0,0,0.0,10.4,0.0
Jason Witten,TE,FA,2016,16,2,4,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Delanie Walker,TE,FA,2016,16,3,8,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Clive Walford,TE,FA,2016,16,2,2,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Richard Rodgers,TE,FA,2016,16,2,2,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Greg Olsen,TE,FA,2016,16,6,12,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Martellus Bennett,TE,FA,2016,16,2,2,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Xavier Grimble,TE,FA,2016,16,1,2,20,20.0,1,0,0,0.0,0,0.0,8.5,0.0
Kyle Rudolph,TE,FA,2016,16,6,9,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Matt Lengel,TE,FA,2016,16,1,1,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Cameron Brate,TE,FA,2016,16,1,2,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Tyler Higbee,TE,LAR,2016,16,2,2,5,2.5,1,0,0,0.0,0,0.0,7.5,0.0
Jack Doyle,TE,FA,2016,16,5,7,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Jesse James,TE,FA,2016,16,4,5,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Gary Barnidge,TE,FA,2016,16,5,6,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
D.J. Tialavea,TE,FA,2016,16,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
C.J. Fiedorowicz,TE,FA,2016,16,4,7,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Garrett Celek,TE,FA,2016,16,4,7,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
C.J. Uzomah,TE,NYJ,2016,16,5,6,28,5.6,0,0,0,0.0,0,0.0,5.3,0.0
Jared Cook,TE,FA,2016,16,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Lance Kendricks,TE,FA,2016,16,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Jermaine Gresham,TE,FA,2016,16,2,4,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Erik Swoope,TE,FA,2016,16,1,1,45,45.0,0,0,0,0.0,0,0.0,5.0,0.0
Will Tye,TE,FA,2016,16,5,8,23,4.6,0,0,0,0.0,0,0.0,4.8,0.0
Jeff Heuerman,TE,FA,2016,16,3,6,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Dwayne Allen,TE,FA,2016,16,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Zach Ertz,TE,ARI,2016,16,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Brent Celek,TE,FA,2016,16,3,3,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Coby Fleener,TE,FA,2016,16,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Brandon Myers,TE,FA,2016,16,2,6,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Ben Braunecker,TE,FA,2016,16,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Daniel Brown,TE,FA,2016,16,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Seth DeValve,TE,FA,2016,16,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
John Phillips,TE,FA,2016,16,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
MarQueis Gray,TE,FA,2016,16,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Austin Seferian-Jenkins,TE,FA,2016,16,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Ben Koyack,TE,FA,2016,16,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Dion Sims,TE,FA,2016,16,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Alex Ellis,TE,FA,2016,16,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Vernon Davis,TE,FA,2016,16,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Henry Krieger-Coble,TE,FA,2016,16,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Anthony Fasano,TE,FA,2016,16,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Darren Waller,TE,NYG,2016,16,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Chris Manhertz,TE,DEN,2016,16,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Levine Toilolo,TE,FA,2016,16,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jerell Adams,TE,FA,2016,16,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Matthew Mulligan,TE,FA,2016,16,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Nick Boyle,TE,FA,2016,16,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Alan Cross,TE,FA,2016,16,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Morgan II,TE,FA,2016,16,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Trey Burton,TE,FA,2016,16,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Julian Edelman,WR,FA,2016,17,8,13,151,18.9,1,1,6,6.0,0,0.0,27.7,0.0
Michael Thomas,WR,NO,2016,17,10,14,156,15.6,1,0,0,0.0,0,0.0,26.6,0.0
Rishard Matthews,WR,FA,2016,17,9,13,114,12.7,1,0,0,0.0,0,0.0,21.9,0.0
Davante Adams,WR,LV,2016,17,6,9,31,5.2,2,0,0,0.0,0,0.0,20.1,0.0
Julio Jones,WR,PHI,2016,17,7,9,96,13.7,1,0,0,0.0,0,0.0,19.1,0.0
Kelvin Benjamin,WR,FA,2016,17,6,7,93,15.5,1,0,0,0.0,0,0.0,18.3,0.0
Jarvis Landry,WR,FA,2016,17,9,12,76,8.4,1,0,0,0.0,0,0.0,18.1,0.0
Golden Tate,WR,FA,2016,17,6,10,77,12.8,1,1,7,7.0,0,0.0,17.4,0.0
Geronimo Allison,WR,FA,2016,17,4,6,91,22.8,1,0,0,0.0,0,0.0,17.1,0.0
DeAndre Hopkins,WR,TEN,2016,17,7,11,123,17.6,0,0,0,0.0,0,0.0,15.8,0.0
Mike Evans,WR,TB,2016,17,5,11,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Adam Humphries,WR,FA,2016,17,10,13,94,9.4,0,0,0,0.0,0,0.0,14.4,0.0
Anquan Boldin,WR,FA,2016,17,4,6,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Cobi Hamilton,WR,FA,2016,17,3,4,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
