player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Chris Manhertz,TE,DEN,2017,14,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jeff Heuerman,TE,FA,2017,14,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Njoku,TE,CLE,2017,14,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Nick Boyle,TE,FA,2017,14,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Austin Seferian-Jenkins,TE,FA,2017,14,1,4,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Jeff Cumberland,TE,FA,2017,14,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Keelan Cole Sr.,WR,LV,2017,15,7,9,186,26.6,1,0,0,0.0,0,0.0,28.1,0.0
Sterling Shepard,WR,NYG,2017,15,11,16,139,12.6,1,0,0,0.0,0,0.0,25.4,0.0
Jaydon Mickens,WR,FA,2017,15,4,5,61,15.3,2,0,0,0.0,0,0.0,20.1,0.0
Tavarres King,WR,FA,2017,15,2,3,70,35.0,2,0,0,0.0,0,0.0,20.0,0.0
Michael Thomas,WR,NO,2017,15,9,11,93,10.3,1,0,0,0.0,0,0.0,19.8,0.0
Michael Crabtree,WR,FA,2017,15,7,17,39,5.6,2,0,0,0.0,0,0.0,19.4,0.0
Rishard Matthews,WR,FA,2017,15,6,8,95,15.8,1,0,0,0.0,0,0.0,18.5,0.0
Randall Cobb,WR,NYJ,2017,15,7,14,84,12.0,1,0,0,0.0,0,0.0,17.9,0.0
Marquise Goodwin,WR,CLE,2017,15,10,13,114,11.4,0,1,10,10.0,0,0.0,17.4,0.0
Tyreek Hill,WR,MIA,2017,15,5,6,88,17.6,1,0,0,0.0,0,0.0,17.3,0.0
Mike Evans,WR,TB,2017,15,5,8,79,15.8,1,0,0,0.0,0,0.0,16.4,0.0
DeAndre Hopkins,WR,TEN,2017,15,4,13,80,20.0,1,0,0,0.0,0,0.0,16.0,0.0
Damiere Byrd,WR,ATL,2017,15,3,4,25,8.3,2,0,0,0.0,0,0.0,16.0,0.0
Cody Latimer,WR,FA,2017,15,3,4,60,20.0,1,0,0,0.0,0,0.0,15.5,0.0
Nelson Agholor,WR,BAL,2017,15,7,9,59,8.4,1,0,0,0.0,0,0.0,15.4,0.0
Jarvis Landry,WR,FA,2017,15,10,13,99,9.9,0,0,0,0.0,0,0.0,14.9,0.0
JuJu Smith-Schuster,WR,NE,2017,15,6,6,114,19.0,0,0,0,0.0,0,0.0,14.4,0.0
Davante Adams,WR,LV,2017,15,5,7,57,11.4,1,0,0,0.0,0,0.0,14.2,0.0
Jamison Crowder,WR,WAS,2017,15,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Brandin Cooks,WR,DAL,2017,15,4,7,60,15.0,1,0,0,0.0,0,0.0,14.0,0.0
Martavis Bryant,WR,FA,2017,15,4,6,59,14.8,1,0,0,0.0,0,0.0,13.9,0.0
Robert Woods,WR,HOU,2017,15,6,7,45,7.5,1,0,0,0.0,0,0.0,13.5,0.0
Adam Humphries,WR,FA,2017,15,5,5,43,8.6,1,1,6,6.0,0,0.0,13.4,0.0
Alshon Jeffery,WR,FA,2017,15,4,10,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Stefon Diggs,WR,BUF,2017,15,5,6,30,6.0,1,1,7,7.0,0,0.0,12.2,0.0
DeVante Parker,WR,NE,2017,15,6,12,89,14.8,0,0,0,0.0,0,0.0,11.9,0.0
Mike Wallace,WR,FA,2017,15,6,10,89,14.8,0,0,0,0.0,0,0.0,11.9,0.0
Kendall Wright,WR,FA,2017,15,7,13,81,11.6,0,0,0,0.0,0,0.0,11.6,0.0
Kendrick Bourne,WR,NE,2017,15,4,6,85,21.3,0,0,0,0.0,0,0.0,10.5,0.0
Justin Hardy,WR,FA,2017,15,2,4,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Emmanuel Sanders,WR,FA,2017,15,7,9,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
T.J. Jones,WR,FA,2017,15,3,3,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Marvin Jones Jr.,WR,FA,2017,15,3,5,85,28.3,0,0,0,0.0,0,0.0,10.0,0.0
Josh Bellamy,WR,FA,2017,15,5,7,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Demaryius Thomas,WR,FA,2017,15,5,8,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Roger Lewis,WR,FA,2017,15,4,10,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Eric Decker,WR,FA,2017,15,5,5,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Larry Fitzgerald,WR,FA,2017,15,5,10,60,12.0,0,0,0,0.0,0,0.0,8.5,0.0
Eli Rogers,WR,FA,2017,15,1,2,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Keenan Allen,WR,LAC,2017,15,5,8,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Josh Gordon,WR,FA,2017,15,5,10,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
William Fuller V,WR,FA,2017,15,5,5,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Julio Jones,WR,PHI,2017,15,3,8,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Seth Roberts,WR,FA,2017,15,3,5,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
T.Y. Hilton,WR,FA,2017,15,5,7,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Robbie Chosen,WR,MIA,2017,15,5,12,40,8.0,0,0,0,0.0,0,0.0,6.5,0.0
Dez Bryant,WR,FA,2017,15,2,4,59,29.5,0,1,-4,-4.0,0,0.0,6.5,0.0
Brandon LaFell,WR,FA,2017,15,2,6,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Trent Taylor,WR,CHI,2017,15,4,5,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
J.J. Nelson,WR,FA,2017,15,1,3,46,46.0,0,1,7,7.0,0,0.0,5.8,0.0
Markus Wheaton,WR,FA,2017,15,2,4,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Kenny Golladay,WR,FA,2017,15,4,5,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
Golden Tate,WR,FA,2017,15,3,5,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Tyrell Williams,WR,FA,2017,15,3,7,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Adam Thielen,WR,CAR,2017,15,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Tavon Austin,WR,FA,2017,15,0,0,0,0.0,0,10,44,4.4,0,0.0,4.4,0.0
Jordy Nelson,WR,FA,2017,15,3,6,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Corey Davis,WR,FA,2017,15,3,5,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Jermaine Kearse,WR,FA,2017,15,3,5,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
A.J. Green,WR,FA,2017,15,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
JoJo Natson,WR,FA,2017,15,1,2,19,19.0,0,1,15,15.0,0,0.0,3.9,0.0
Geronimo Allison,WR,FA,2017,15,5,8,33,6.6,0,0,0,0.0,0,0.0,3.8,0.0
Chad Hansen,WR,FA,2017,15,3,4,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Mohamed Sanu Sr.,WR,FA,2017,15,2,5,23,11.5,0,1,3,3.0,0,0.0,3.6,0.0
Antonio Brown,WR,FA,2017,15,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Terrance Williams,WR,FA,2017,15,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Danny Amendola,WR,FA,2017,15,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Dede Westbrook,WR,FA,2017,15,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Cooper Kupp,WR,LAR,2017,15,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Ryan Grant,WR,FA,2017,15,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Kelvin Benjamin,WR,FA,2017,15,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Taylor Gabriel,WR,FA,2017,15,2,2,16,8.0,0,1,3,3.0,0,0.0,2.9,0.0
Willie Snead IV,WR,SF,2017,15,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Paul Richardson Jr.,WR,FA,2017,15,2,7,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Jeremy Maclin,WR,FA,2017,15,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Torrey Smith,WR,FA,2017,15,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Brandon Tate,WR,FA,2017,15,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Jakeem Grant Sr.,WR,CLE,2017,15,1,1,13,13.0,0,1,7,7.0,0,0.0,2.5,0.0
Devin Funchess,WR,FA,2017,15,1,4,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Sammy Watkins,WR,FA,2017,15,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Chris Godwin,WR,TB,2017,15,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
DeSean Jackson,WR,FA,2017,15,1,1,11,11.0,0,1,7,7.0,0,0.0,2.3,0.0
Michael Campanaro,WR,FA,2017,15,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Corey Coleman,WR,FA,2017,15,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Deonte Thompson,WR,FA,2017,15,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Rashard Higgins,WR,FA,2017,15,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Cole Beasley,WR,FA,2017,15,1,5,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Albert Wilson,WR,FA,2017,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Travis Benjamin,WR,FA,2017,15,1,4,7,7.0,0,1,7,7.0,0,0.0,1.9,0.0
Tyler Lockett,WR,SEA,2017,15,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Alex Erickson,WR,LAC,2017,15,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Freddie Martino,WR,FA,2017,15,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jarius Wright,WR,FA,2017,15,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
De'Anthony Thomas,WR,FA,2017,15,2,2,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Breshad Perriman,WR,FA,2017,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jaron Brown,WR,FA,2017,15,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Amara Darboh,WR,FA,2017,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kenny Stills,WR,FA,2017,15,1,6,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Noah Brown,WR,HOU,2017,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Sammie Coates,WR,FA,2017,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Josh Doctson,WR,FA,2017,15,2,4,16,8.0,0,1,-14,-14.0,0,0.0,1.2,0.0
Kenny Britt,WR,FA,2017,15,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Doug Baldwin,WR,FA,2017,15,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jamal Agnew,WR,JAC,2017,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dontrelle Inman,WR,FA,2017,15,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Phillip Dorsett II,WR,DEN,2017,15,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Taywan Taylor,WR,FA,2017,15,0,0,0,0.0,0,1,8,8.0,0,0.0,0.8,0.0
Darrius Heyward-Bey,WR,FA,2017,15,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Aldrick Robinson,WR,FA,2017,15,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Chester Rogers,WR,FA,2017,15,0,3,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Tommylee Lewis,WR,FA,2017,15,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Josh Malone,WR,FA,2017,15,0,3,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Tanner McEvoy,WR,FA,2017,15,1,1,19,19.0,0,0,0,0.0,0,0.0,0.4,0.0
Todd Gurley II,RB,FA,2017,15,3,3,28,9.3,1,21,152,7.2,3,0.0,43.5,0.0
Kareem Hunt,RB,CLE,2017,15,7,9,51,7.3,1,24,155,6.5,1,0.0,36.1,0.0
Mark Ingram II,RB,FA,2017,15,5,6,77,15.4,0,12,74,6.2,2,0.0,29.6,0.0
Devonta Freeman,RB,FA,2017,15,5,7,68,13.6,0,22,126,5.7,1,0.0,27.9,0.0
Melvin Gordon III,RB,BAL,2017,15,6,8,91,15.2,0,19,78,4.1,1,0.0,25.9,0.0
Le'Veon Bell,RB,FA,2017,15,5,6,48,9.6,0,24,117,4.9,1,0.0,25.0,0.0
LeSean McCoy,RB,FA,2017,15,4,5,46,11.5,1,20,50,2.5,1,0.0,23.6,0.0
Christian McCaffrey,RB,SF,2017,15,6,7,73,12.2,1,12,63,5.3,0,0.0,22.6,0.0
Kenyan Drake,RB,FA,2017,15,6,11,35,5.8,0,16,78,4.9,1,0.0,20.3,0.0
Alvin Kamara,RB,NO,2017,15,6,7,45,7.5,1,12,44,3.7,0,0.0,17.9,0.0
Jerick McKinnon,RB,KC,2017,15,7,8,114,16.3,0,9,24,2.7,0,0.0,17.3,0.0
Latavius Murray,RB,BUF,2017,15,1,1,28,28.0,0,20,76,3.8,1,0.0,16.9,0.0
C.J. Anderson,RB,FA,2017,15,0,1,0,0.0,0,30,158,5.3,0,0.0,15.8,0.0
Elijah McGuire,RB,FA,2017,15,3,3,48,16.0,1,4,24,6.0,0,0.0,14.7,0.0
Dion Lewis,RB,FA,2017,15,1,2,13,13.0,0,13,67,5.2,1,0.0,14.5,0.0
Kapri Bibbs,RB,FA,2017,15,4,4,47,11.8,1,2,6,3.0,0,0.0,13.3,0.0
Corey Grant,RB,FA,2017,15,0,0,0,0.0,0,10,69,6.9,1,0.0,12.9,0.0
Duke Johnson Jr.,RB,FA,2017,15,5,7,40,8.0,0,7,23,3.3,1,0.0,12.8,0.0
Tommy Bohanon,RB,FA,2017,15,0,0,0,0.0,0,2,2,1.0,2,0.0,12.2,0.0
Giovani Bernard,RB,FA,2017,15,3,5,13,4.3,0,14,30,2.1,1,0.0,11.8,0.0
Benny Cunningham Jr.,RB,FA,2017,15,4,5,33,8.3,1,0,0,0.0,0,0.0,11.3,0.0
Rod Smith,RB,FA,2017,15,3,3,21,7.0,0,7,13,1.9,1,0.0,10.9,0.0
Wayne Gallman Jr.,RB,FA,2017,15,6,7,40,6.7,0,8,39,4.9,0,0.0,10.9,0.0
Marshawn Lynch,RB,FA,2017,15,3,4,16,5.3,0,16,76,4.8,0,0.0,10.7,0.0
Bilal Powell,RB,FA,2017,15,0,1,0,0.0,0,13,44,3.4,1,0.0,10.4,0.0
Jay Ajayi,RB,FA,2017,15,2,2,40,20.0,0,12,49,4.1,0,0.0,9.9,0.0
Isaiah Crowell,RB,FA,2017,15,4,5,-7,-1.8,0,5,72,14.4,0,0.0,8.5,0.0
Jordan Howard,RB,FA,2017,15,4,4,26,6.5,0,10,37,3.7,0,0.0,8.3,0.0
Frank Gore,RB,FA,2017,15,3,4,37,12.3,0,10,31,3.1,0,0.0,8.3,0.0
Rex Burkhead,RB,FA,2017,15,1,1,5,5.0,0,4,12,3.0,1,0.0,8.2,0.0
Orleans Darkwa,RB,FA,2017,15,1,3,9,9.0,0,9,7,0.8,1,0.0,8.1,0.0
Javorius Allen,RB,FA,2017,15,1,3,4,4.0,0,13,70,5.4,0,0.0,7.9,0.0
Alex Collins,RB,FA,2017,15,5,8,33,6.6,0,12,19,1.6,0,0.0,7.7,0.0
Samaje Perine,RB,DEN,2017,15,2,2,29,14.5,0,14,37,2.6,0,0.0,7.6,0.0
J.D. McKissic,RB,FA,2017,15,3,4,38,12.7,0,6,20,3.3,0,0.0,7.3,0.0
T.J. Yeldon,RB,FA,2017,15,4,5,25,6.3,0,7,27,3.9,0,0.0,7.2,0.0
Alfred Morris,RB,FA,2017,15,2,2,0,0.0,0,16,61,3.8,0,0.0,7.1,0.0
DeMarco Murray,RB,FA,2017,15,1,1,4,4.0,0,18,59,3.3,0,0.0,6.8,0.0
Peyton Barber,RB,FA,2017,15,3,3,15,5.0,0,13,53,4.1,0,0.0,6.3,0.0
Danny Woodhead,RB,FA,2017,15,6,7,31,5.2,0,1,1,1.0,0,0.0,6.2,0.0
Kerwynn Williams,RB,FA,2017,15,0,1,0,0.0,0,17,61,3.6,0,0.0,6.1,0.0
Aaron Jones,RB,GB,2017,15,1,2,6,6.0,0,3,47,15.7,0,0.0,5.8,0.0
Theo Riddick,RB,FA,2017,15,3,3,12,4.0,0,8,49,6.1,0,0.0,5.6,0.0
Alfred Blue,RB,FA,2017,15,0,1,0,0.0,0,12,55,4.6,0,0.0,5.5,0.0
Shane Vereen,RB,FA,2017,15,5,5,15,3.0,0,5,15,3.0,0,0.0,5.5,0.0
Devontae Booker,RB,FA,2017,15,1,1,10,10.0,0,11,39,3.5,0,0.0,5.4,0.0
Terron Ward,RB,FA,2017,15,1,1,6,6.0,0,8,40,5.0,0,0.0,5.1,0.0
Carlos Hyde,RB,FA,2017,15,2,2,14,7.0,0,16,25,1.6,0,0.0,4.9,0.0
Mike Davis,RB,FA,2017,15,2,2,20,10.0,0,6,19,3.2,0,0.0,4.9,0.0
Malcolm Brown,RB,FA,2017,15,0,1,0,0.0,0,10,45,4.5,0,0.0,4.5,0.0
Elijhaa Penny,RB,FA,2017,15,0,1,0,0.0,0,10,45,4.5,0,0.0,4.5,0.0
Matt Forte,RB,FA,2017,15,2,5,10,5.0,0,7,24,3.4,0,0.0,4.4,0.0
Travaris Cadet,RB,FA,2017,15,1,1,14,14.0,0,4,24,6.0,0,0.0,4.3,0.0
Lamar Miller,RB,FA,2017,15,2,4,1,0.5,0,9,32,3.6,0,0.0,4.3,0.0
D.J. Foster,RB,FA,2017,15,4,9,22,5.5,0,0,0,0.0,0,0.0,4.2,0.0
Chris Ivory,RB,FA,2017,15,0,0,0,0.0,0,17,42,2.5,0,0.0,4.2,0.0
Jonathan Stewart,RB,FA,2017,15,1,1,9,9.0,0,11,27,2.5,0,0.0,4.1,0.0
Derrick Henry,RB,TEN,2017,15,2,2,9,4.5,0,7,19,2.7,0,0.0,3.8,0.0
Tarik Cohen,RB,CAR,2017,15,4,6,16,4.0,0,2,1,0.5,0,0.0,3.7,0.0
Ameer Abdullah,RB,LV,2017,15,3,4,13,4.3,0,1,8,8.0,0,0.0,3.6,0.0
Tion Green,RB,FA,2017,15,0,0,0,0.0,0,10,35,3.5,0,0.0,3.5,0.0
Jalen Richard,RB,FA,2017,15,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Jamaal Williams,RB,NO,2017,15,0,0,0,0.0,0,10,30,3.0,0,0.0,3.0,0.0
DeAndre Washington,RB,FA,2017,15,2,3,16,8.0,0,2,3,1.5,0,0.0,2.9,0.0
Charles Sims,RB,FA,2017,15,4,4,6,1.5,0,0,0,0.0,0,0.0,2.6,0.0
Kyle Juszczyk,RB,SF,2017,15,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Corey Clement,RB,ARI,2017,15,1,1,1,1.0,0,4,17,4.3,0,0.0,2.3,0.0
Kenjon Barner,RB,FA,2017,15,0,0,0,0.0,0,2,21,10.5,0,0.0,2.1,0.0
LeGarrette Blount,RB,FA,2017,15,0,0,0,0.0,0,7,21,3.0,0,0.0,2.1,0.0
James White,RB,FA,2017,15,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Zach Line,RB,FA,2017,15,1,2,5,5.0,0,2,8,4.0,0,0.0,1.8,0.0
Keith Smith,RB,ATL,2017,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Matt Breida,RB,NYG,2017,15,0,0,0,0.0,0,5,16,3.2,0,0.0,1.6,0.0
Marlon Mack,RB,ARI,2017,15,0,1,0,0.0,0,6,14,2.3,0,0.0,1.4,0.0
James Conner,RB,ARI,2017,15,0,0,0,0.0,0,3,13,4.3,0,0.0,1.3,0.0
Brian Hill,RB,FA,2017,15,0,0,0,0.0,0,5,12,2.4,0,0.0,1.2,0.0
Patrick DiMarco,RB,FA,2017,15,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
C.J. Ham,RB,MIN,2017,15,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jay Prosch,RB,FA,2017,15,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Charcandrick West,RB,FA,2017,15,0,1,0,0.0,0,5,6,1.2,0,0.0,0.6,0.0
Austin Ekeler,RB,LAC,2017,15,1,1,6,6.0,0,2,13,6.5,0,0.0,0.4,0.0
Fitzgerald Toussaint,RB,FA,2017,15,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Fozzy Whittaker,RB,FA,2017,15,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Michael Burton,RB,DEN,2017,15,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
LeShun Daniels,RB,FA,2017,15,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Rob Gronkowski,TE,FA,2017,15,9,13,168,18.7,0,0,0,0.0,0,0.0,23.3,0.0
Greg Olsen,TE,FA,2017,15,9,12,116,12.9,1,0,0,0.0,0,0.0,22.1,0.0
Richard Rodgers,TE,FA,2017,15,4,4,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Benjamin Watson,TE,FA,2017,15,4,4,74,18.5,1,0,0,0.0,0,0.0,15.4,0.0
Zach Ertz,TE,ARI,2017,15,6,9,56,9.3,1,0,0,0.0,0,0.0,14.6,0.0
Evan Engram,TE,JAC,2017,15,8,13,87,10.9,0,1,14,14.0,0,0.0,14.1,0.0
Garrett Celek,TE,FA,2017,15,3,3,63,21.0,1,0,0,0.0,0,0.0,13.8,0.0
Jeff Heuerman,TE,FA,2017,15,1,1,54,54.0,1,0,0,0.0,0,0.0,11.9,0.0
Eric Ebron,TE,FA,2017,15,5,7,33,6.6,1,0,0,0.0,0,0.0,11.8,0.0
Delanie Walker,TE,FA,2017,15,5,10,37,7.4,1,0,0,0.0,0,0.0,10.2,0.0
O.J. Howard,TE,FA,2017,15,1,1,30,30.0,1,0,0,0.0,0,0.0,9.5,0.0
Charles Clay,TE,FA,2017,15,5,9,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Luke Willson,TE,FA,2017,15,1,2,26,26.0,1,0,0,0.0,0,0.0,9.1,0.0
Kyle Rudolph,TE,FA,2017,15,2,2,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Trey Burton,TE,FA,2017,15,2,2,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Jack Doyle,TE,FA,2017,15,7,8,47,6.7,0,0,0,0.0,0,0.0,8.2,0.0
Travis Kelce,TE,KC,2017,15,6,7,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Antonio Gates,TE,FA,2017,15,1,3,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
George Kittle,TE,SF,2017,15,4,5,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Cameron Brate,TE,FA,2017,15,4,5,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Jason Witten,TE,FA,2017,15,4,5,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Troy Niklas,TE,FA,2017,15,3,6,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Daniel Brown,TE,FA,2017,15,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
C.J. Uzomah,TE,NYJ,2017,15,4,4,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Ross Travis,TE,FA,2017,15,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Nick O'Leary,TE,FA,2017,15,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Hunter Henry,TE,NE,2017,15,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Seth DeValve,TE,FA,2017,15,2,4,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
James Hanna,TE,FA,2017,15,1,1,31,31.0,0,0,0,0.0,0,0.0,3.6,0.0
Marcedes Lewis,TE,CHI,2017,15,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Alan Cross,TE,FA,2017,15,1,2,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Jared Cook,TE,FA,2017,15,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Josh Hill,TE,FA,2017,15,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Julius Thomas,TE,FA,2017,15,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Anthony Fasano,TE,FA,2017,15,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Austin Seferian-Jenkins,TE,FA,2017,15,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Orson Charles,TE,FA,2017,15,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Austin Hooper,TE,LV,2017,15,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Ricky Seals-Jones,TE,FA,2017,15,2,6,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
James O'Shaughnessy,TE,FA,2017,15,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Antony Auclair,TE,FA,2017,15,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jesse James,TE,FA,2017,15,2,5,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Tyler Higbee,TE,LAR,2017,15,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Niles Paul,TE,FA,2017,15,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Dwayne Allen,TE,FA,2017,15,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Dion Sims,TE,FA,2017,15,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Nick Boyle,TE,FA,2017,15,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Xavier Grimble,TE,FA,2017,15,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Demetrius Harris,TE,FA,2017,15,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tyler Kroft,TE,MIA,2017,15,2,4,1,0.5,0,0,0,0.0,0,0.0,1.1,0.0
Jonnu Smith,TE,ATL,2017,15,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lance Kendricks,TE,FA,2017,15,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Derek Carrier,TE,FA,2017,15,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
