Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,13,Sun,December 5,L,0,Minnesota Vikings,Chicago Bears,14,24,18,30,174,3,0,5,39,7.1,5.0,60.0,109.6,35,144,4.1,0,1,2,3,3,3,44,10,17,0,1,30:59
2004,14,Sun,December 12,L,0,Minnesota Vikings,Seattle Seahawks,23,27,23,34,317,3,2,3,17,9.8,8.6,67.6,102.2,31,138,4.5,0,2,3,3,3,4,65,4,12,0,0,32:43
2004,15,Sun,December 19,W,0,Minnesota Vikings,Detroit Lions,28,27,25,44,350,2,2,2,11,8.2,7.6,56.8,78.8,25,113,4.5,1,2,2,1,1,3,40,7,14,1,1,29:33
2004,16,Fri,December 24,L,0,Minnesota Vikings,Green Bay Packers,31,34,30,43,358,3,1,1,7,8.5,8.1,69.8,108.5,34,102,3.0,1,2,2,4,4,3,40,8,16,2,2,34:13
2004,17,Sun,January 2,L,0,Minnesota Vikings,Washington Redskins,18,21,17,26,201,2,1,3,15,8.3,6.9,65.4,98.4,31,117,3.8,1,0,0,3,3,4,60,7,11,0,0,30:16
2004,1,Thu,September 9,W,0,New England Patriots,Indianapolis Colts,27,24,16,29,244,2,1,1,12,8.8,8.1,55.2,91.7,42,202,4.8,1,1,2,3,3,2,164,8,13,1,1,31:41
2004,2,Sun,September 19,W,0,New England Patriots,Arizona Cardinals,23,12,13,29,117,0,2,5,43,5.5,3.4,44.8,27.5,16,50,3.1,1,2,3,0,0,4,72,2,10,0,1,24:44
2004,4,Sun,October 3,W,0,New England Patriots,Buffalo Bills,31,17,18,30,214,1,1,6,33,8.2,5.9,60.0,79.0,27,123,4.6,0,1,1,2,2,5,128,2,12,2,4,31:17
2004,5,Sun,October 10,W,0,New England Patriots,Miami Dolphins,24,10,21,43,228,1,1,3,29,6.0,5.0,48.8,62.9,26,67,2.6,0,1,1,1,1,3,36,7,19,2,6,31:02
2004,6,Sun,October 17,W,0,New England Patriots,Seattle Seahawks,30,20,27,50,341,0,2,3,8,7.0,6.4,54.0,58.8,21,102,4.9,1,4,4,0,0,3,34,8,17,0,0,28:23
2004,7,Sun,October 24,W,0,New England Patriots,New York Jets,13,7,19,30,162,0,0,0,0,5.4,5.4,63.3,77.4,27,106,3.9,1,0,0,1,1,4,54,5,12,1,2,31:01
2004,8,Sun,October 31,L,0,New England Patriots,Pittsburgh Steelers,20,34,18,24,196,2,0,0,0,8.2,8.2,75.0,126.4,49,221,4.5,1,2,2,4,4,4,71,9,16,0,0,42:58
2004,9,Sun,November 7,W,0,New England Patriots,St. Louis Rams,40,22,23,33,259,2,1,5,26,8.6,6.8,69.7,100.4,19,81,4.3,0,0,0,2,2,4,68,2,9,1,2,28:15
2004,10,Sun,November 14,W,0,New England Patriots,Buffalo Bills,29,6,9,21,75,0,4,3,6,3.9,3.1,42.9,13.1,17,50,2.9,0,0,0,0,0,5,120,0,7,0,1,18:38
2004,11,Mon,November 22,W,0,New England Patriots,Kansas City Chiefs,27,19,27,42,353,2,1,4,28,9.1,7.7,64.3,96.6,20,64,3.2,0,2,2,1,1,3,285,6,14,1,2,32:01
2004,12,Sun,November 28,W,0,New England Patriots,Baltimore Ravens,24,3,15,35,47,0,1,4,46,2.7,1.2,42.9,38.4,20,77,3.9,0,1,1,0,0,10,444,3,14,0,1,24:06
2004,13,Sun,December 5,W,0,New England Patriots,Cleveland Browns,42,15,20,35,241,2,2,3,36,7.9,6.3,57.1,73.6,17,46,2.7,0,0,0,1,1,4,59,2,10,1,3,20:52
2004,14,Sun,December 12,W,0,New England Patriots,Cincinnati Bengals,35,28,27,37,328,3,2,0,0,8.9,8.9,73.0,104.3,31,150,4.8,1,0,0,4,4,2,122,9,13,1,1,33:11
2004,15,Mon,December 20,L,0,New England Patriots,Miami Dolphins,28,29,22,35,179,1,0,4,19,5.7,4.6,62.9,85.3,20,52,2.6,3,1,1,2,2,6,164,5,13,1,1,24:54
2004,16,Sun,December 26,W,0,New England Patriots,New York Jets,23,7,22,36,233,1,2,3,19,7.0,6.0,61.1,66.1,18,46,2.6,0,0,0,1,1,5,78,7,14,0,1,24:12
2004,17,Sun,January 2,W,0,New England Patriots,San Francisco 49ers,21,7,18,29,183,1,0,1,6,6.5,6.1,62.1,91.6,35,135,3.9,0,0,1,1,1,5,107,6,16,2,4,30:48
2004,1,Sun,September 12,L,0,New Orleans Saints,Seattle Seahawks,7,21,19,29,246,1,1,0,0,8.5,8.5,65.5,89.2,43,169,3.9,2,0,0,3,3,7,191,6,15,0,0,33:37
2004,2,Sun,September 19,W,0,New Orleans Saints,San Francisco 49ers,30,27,18,32,190,0,1,2,15,6.4,5.6,56.3,60.7,34,180,5.3,3,2,2,3,3,4,66,5,13,0,0,31:51
2004,3,Sun,September 26,W,1,New Orleans Saints,St. Louis Rams,28,25,32,49,325,1,0,5,33,7.3,6.0,65.3,90.9,15,78,5.2,2,1,1,2,2,5,104,5,13,2,2,33:37
2004,4,Sun,October 3,L,0,New Orleans Saints,Arizona Cardinals,10,34,13,19,162,1,0,2,16,9.4,7.7,68.4,112.2,40,211,5.3,2,2,2,4,4,5,84,3,12,1,1,34:10
2004,5,Sun,October 10,L,0,New Orleans Saints,Tampa Bay Buccaneers,17,20,21,27,238,1,0,4,24,9.7,7.7,77.8,115.7,26,81,3.1,0,2,3,2,2,3,42,7,14,0,0,32:13
2004,6,Sun,October 17,L,0,New Orleans Saints,Minnesota Vikings,31,38,26,38,417,5,2,2,8,11.2,10.4,68.4,122.5,28,188,6.7,0,1,1,5,5,0,0,8,11,0,0,30:41
2004,7,Sun,October 24,W,0,New Orleans Saints,Oakland Raiders,31,26,26,45,350,2,1,0,0,7.8,7.8,57.8,88.2,24,82,3.4,0,4,4,2,2,5,98,4,15,1,1,30:21
2004,9,Sun,November 7,L,0,New Orleans Saints,San Diego Chargers,17,43,22,37,250,4,0,1,7,6.9,6.6,59.5,115.8,35,152,4.3,1,2,2,5,5,1,31,12,18,1,1,36:50
2004,10,Sun,November 14,W,0,New Orleans Saints,Kansas City Chiefs,27,20,22,33,297,1,2,2,14,9.4,8.5,66.7,80.0,36,200,5.6,1,2,2,2,2,3,34,2,8,0,0,35:44
2004,11,Sun,November 21,L,0,New Orleans Saints,Denver Broncos,13,34,19,29,224,2,0,0,0,7.7,7.7,65.5,111.9,31,165,5.3,1,2,2,4,4,6,147,4,12,0,0,30:25
2004,12,Sun,November 28,L,0,New Orleans Saints,Atlanta Falcons,21,24,16,29,210,2,1,2,2,7.3,6.8,55.2,86.9,33,186,5.6,1,1,2,3,3,5,106,4,11,1,1,28:00
2004,13,Sun,December 5,L,0,New Orleans Saints,Carolina Panthers,21,32,22,29,269,1,0,4,25,10.1,8.2,75.9,115.4,42,132,3.1,1,6,6,2,2,3,39,6,15,0,0,41:51
2004,14,Sun,December 12,W,0,New Orleans Saints,Dallas Cowboys,27,13,14,36,148,0,2,3,12,4.4,3.8,38.9,28.5,27,121,4.5,1,2,3,1,1,5,122,2,13,0,1,28:25
2004,15,Sun,December 19,W,0,New Orleans Saints,Tampa Bay Buccaneers,21,17,13,22,114,1,1,1,4,5.4,5.0,59.1,69.1,34,169,5.0,0,1,1,2,2,5,93,4,12,0,0,29:55
2004,16,Sun,December 26,W,0,New Orleans Saints,Atlanta Falcons,26,13,17,41,174,0,2,3,14,4.6,4.0,41.5,34.0,24,93,3.9,1,2,2,1,1,6,155,6,16,0,0,26:55
2004,17,Sun,January 2,W,0,New Orleans Saints,Carolina Panthers,21,18,24,50,274,2,0,6,33,6.1,4.9,48.0,78.2,13,46,3.5,0,1,2,1,1,8,257,2,12,0,0,26:28
2004,1,Sun,September 12,L,0,New York Giants,Philadelphia Eagles,17,31,26,36,313,4,0,2,17,9.2,8.2,72.2,135.5,27,141,5.2,0,1,2,4,4,4,55,7,13,0,0,32:10
2004,2,Sun,September 19,W,0,New York Giants,Washington Redskins,20,14,19,36,214,2,4,4,20,6.5,5.4,52.8,49.8,28,108,3.9,0,0,1,2,2,4,65,4,12,0,1,30:05
2004,3,Sun,September 26,W,0,New York Giants,Cleveland Browns,27,10,21,31,161,1,1,4,19,5.8,4.6,67.7,77.5,23,124,5.4,0,1,1,1,1,5,112,2,10,1,2,27:58
2004,4,Sun,October 3,W,0,New York Giants,Green Bay Packers,14,7,20,36,220,1,2,0,0,6.1,6.1,55.6,60.0,19,81,4.3,0,0,0,1,1,6,135,4,11,1,1,24:07
2004,5,Sun,October 10,W,0,New York Giants,Dallas Cowboys,26,10,15,25,112,1,1,2,14,5.0,4.1,60.0,67.4,30,166,5.5,0,1,2,1,1,3,34,4,11,0,2,27:48
2004,7,Sun,October 24,L,0,New York Giants,Detroit Lions,13,28,18,22,210,2,0,3,20,10.5,8.4,81.8,136.7,29,115,4.0,2,0,0,4,4,4,58,6,10,0,0,27:44
2004,8,Sun,October 31,W,0,New York Giants,Minnesota Vikings,34,13,24,41,231,1,2,0,0,5.6,5.6,58.5,62.1,20,93,4.7,1,0,1,1,1,5,86,10,17,0,0,27:32
2004,9,Sun,November 7,L,0,New York Giants,Chicago Bears,21,28,8,21,109,1,0,5,35,6.9,4.2,38.1,71.3,34,122,3.6,2,2,2,2,2,10,367,2,15,0,0,30:03
2004,10,Sun,November 14,L,0,New York Giants,Arizona Cardinals,14,17,12,24,74,0,0,2,16,3.8,2.8,50.0,56.6,32,104,3.3,2,1,1,2,2,6,166,5,13,0,1,26:33
2004,11,Sun,November 21,L,0,New York Giants,Atlanta Falcons,10,14,12,20,97,2,0,2,18,5.8,4.4,60.0,105.6,34,201,5.9,0,0,1,2,2,7,171,6,13,0,0,31:43
2004,12,Sun,November 28,L,0,New York Giants,Philadelphia Eagles,6,27,18,27,238,1,0,2,6,9.0,8.2,66.7,106.7,38,152,4.0,2,2,2,3,3,5,98,7,15,0,0,33:48
2004,13,Sun,December 5,L,0,New York Giants,Washington Redskins,7,31,19,22,168,3,0,1,6,7.9,7.3,86.4,138.1,45,211,4.7,1,1,1,4,4,4,69,4,9,0,0,40:29
2004,14,Sun,December 12,L,0,New York Giants,Baltimore Ravens,14,37,18,34,184,4,0,4,35,6.4,4.8,52.9,108.0,44,169,3.8,0,3,3,4,4,8,234,6,17,0,1,39:41
2004,15,Sat,December 18,L,0,New York Giants,Pittsburgh Steelers,30,33,19,29,309,2,2,3,17,11.2,9.7,65.5,95.3,39,160,4.1,1,4,4,3,3,0,0,8,16,1,1,35:43
2004,16,Sun,December 26,L,0,New York Giants,Cincinnati Bengals,22,23,20,32,170,2,1,3,16,5.8,4.9,62.5,84.1,25,63,2.5,1,1,1,2,2,3,42,6,13,1,3,29:14
2004,17,Sun,January 2,W,0,New York Giants,Dallas Cowboys,28,24,23,31,220,1,1,3,11,7.5,6.5,74.2,90.8,31,147,4.7,1,3,3,1,1,3,39,6,13,2,2,33:28
2004,1,Sun,September 12,W,0,New York Jets,Cincinnati Bengals,31,24,18,27,238,2,1,1,10,9.2,8.5,66.7,103.6,28,113,4.0,1,1,1,3,3,3,45,8,12,0,0,29:13
2004,2,Sun,September 19,W,0,New York Jets,San Diego Chargers,34,28,15,35,216,1,2,1,7,6.4,6.0,42.9,49.2,25,111,4.4,2,0,0,4,4,4,63,3,10,2,2,23:13
2004,4,Sun,October 3,W,0,New York Jets,Miami Dolphins,17,9,18,33,196,0,2,4,10,6.2,5.3,54.5,47.0,21,97,4.6,0,3,3,0,0,5,112,3,12,0,1,27:43
2004,5,Sun,October 10,W,0,New York Jets,Buffalo Bills,16,14,16,29,172,2,1,4,25,6.8,5.2,55.2,81.4,22,80,3.6,0,0,0,2,2,7,179,5,13,0,1,26:21
2004,6,Sun,October 17,W,0,New York Jets,San Francisco 49ers,22,14,18,28,272,1,1,3,14,10.2,8.8,64.3,93.2,27,99,3.7,1,0,0,2,2,7,194,5,12,0,0,27:44
2004,7,Sun,October 24,L,0,New York Jets,New England Patriots,7,13,20,29,210,1,0,3,20,7.9,6.6,69.0,101.2,29,133,4.6,0,2,2,1,1,3,33,5,12,0,0,28:59
2004,8,Mon,November 1,W,0,New York Jets,Miami Dolphins,41,14,20,41,181,2,2,4,37,5.3,4.0,48.8,57.1,16,78,4.9,0,0,0,2,2,8,253,4,14,0,1,26:19
2004,9,Sun,November 7,L,0,New York Jets,Buffalo Bills,17,22,18,30,184,1,0,0,0,6.1,6.1,60.0,88.7,46,157,3.4,1,2,2,2,2,8,263,7,18,1,1,37:28
2004,10,Sun,November 14,L,1,New York Jets,Baltimore Ravens,17,20,19,33,186,2,0,3,27,6.5,5.2,57.6,93.7,32,76,2.4,0,2,2,2,2,7,190,6,17,1,2,33:56
2004,11,Sun,November 21,W,0,New York Jets,Cleveland Browns,10,7,14,27,117,1,0,1,3,4.4,4.2,51.9,75.7,27,99,3.7,0,0,2,1,1,9,329,2,13,0,0,27:04
2004,12,Sun,November 28,W,0,New York Jets,Arizona Cardinals,13,3,19,36,174,0,3,1,7,5.0,4.7,52.8,31.5,24,71,3.0,0,1,1,0,0,6,149,5,13,0,0,25:53
2004,13,Sun,December 5,W,0,New York Jets,Houston Texans,29,7,12,25,147,0,2,2,10,6.3,5.4,48.0,33.2,25,83,3.3,1,0,0,1,1,3,35,4,11,1,3,25:17
2004,14,Sun,December 12,L,0,New York Jets,Pittsburgh Steelers,6,17,10,20,142,1,2,2,12,7.7,6.5,50.0,50.4,31,120,3.9,1,1,1,2,2,5,106,5,12,0,0,29:12
2004,15,Sun,December 19,W,0,New York Jets,Seattle Seahawks,37,14,22,32,187,2,1,4,14,6.3,5.2,68.8,91.5,22,88,4.0,0,0,0,2,2,3,32,6,11,0,1,24:34
2004,16,Sun,December 26,L,0,New York Jets,New England Patriots,7,23,21,32,258,2,0,1,6,8.3,7.8,65.6,111.2,38,114,3.0,0,3,4,2,2,4,59,6,15,0,1,35:48
2004,17,Sun,January 2,L,1,New York Jets,St. Louis Rams,29,32,29,40,432,3,2,3,18,11.3,10.0,72.5,111.7,19,47,2.5,1,1,1,3,3,7,196,5,13,0,0,30:50
2004,1,Sun,September 12,W,0,Philadelphia Eagles,New York Giants,31,17,19,37,243,0,0,5,26,7.3,5.8,51.4,72.2,23,170,7.4,2,1,1,2,2,5,106,5,15,1,2,27:50
2004,2,Mon,September 20,W,0,Philadelphia Eagles,Minnesota Vikings,27,16,37,47,332,1,1,4,11,7.3,6.5,78.7,94.3,19,78,4.1,0,3,4,1,1,1,39,7,14,2,2,37:53
2004,3,Sun,September 26,W,0,Philadelphia Eagles,Detroit Lions,30,13,21,39,179,2,0,5,20,5.1,4.1,53.8,83.2,18,77,4.3,0,0,0,1,1,7,239,4,14,0,2,27:02
2004,4,Sun,October 3,W,0,Philadelphia Eagles,Chicago Bears,19,9,26,43,192,1,0,4,23,5.0,4.1,60.5,78.8,13,32,2.5,0,1,1,0,0,8,279,4,15,1,1,22:39
2004,6,Sun,October 17,W,0,Philadelphia Eagles,Carolina Panthers,30,8,24,42,186,1,4,2,19,4.9,4.2,57.1,36.5,31,158,5.1,0,0,0,0,0,6,127,6,17,2,2,38:30
2004,7,Sun,October 24,W,1,Philadelphia Eagles,Cleveland Browns,34,31,21,32,229,1,1,3,7,7.4,6.5,65.6,84.0,34,165,4.9,3,1,1,4,4,5,100,9,16,0,0,35:25
2004,8,Sun,October 31,W,0,Philadelphia Eagles,Baltimore Ravens,15,10,24,38,214,1,1,2,9,5.9,5.4,63.2,76.0,27,113,4.2,0,1,1,1,1,7,215,5,15,0,2,33:50
2004,9,Sun,November 7,L,0,Philadelphia Eagles,Pittsburgh Steelers,3,27,11,18,168,2,1,2,15,10.2,8.4,61.1,105.8,56,252,4.5,1,2,3,3,3,0,0,8,15,2,3,41:49
2004,10,Mon,November 15,W,0,Philadelphia Eagles,Dallas Cowboys,49,21,21,30,246,2,1,1,8,8.5,7.9,70.0,102.9,24,71,3.0,1,0,0,3,3,7,216,3,12,0,0,29:50
2004,11,Sun,November 21,W,0,Philadelphia Eagles,Washington Redskins,28,6,21,34,162,0,1,1,0,4.8,4.6,61.8,61.2,23,51,2.2,0,2,3,0,0,5,134,3,12,0,1,28:29
2004,12,Sun,November 28,W,0,Philadelphia Eagles,New York Giants,27,6,6,21,111,0,2,5,37,7.0,4.3,28.6,9.5,26,161,6.2,0,2,2,0,0,6,133,3,12,0,1,26:12
2004,13,Sun,December 5,W,0,Philadelphia Eagles,Green Bay Packers,47,17,22,40,199,2,2,5,27,5.7,4.4,55.0,64.5,18,50,2.8,0,1,1,2,2,8,289,4,13,0,0,26:13
2004,14,Sun,December 12,W,0,Philadelphia Eagles,Washington Redskins,17,14,29,46,224,0,1,3,27,5.5,4.6,63.0,65.9,25,88,3.5,2,0,1,2,2,9,331,5,16,0,1,33:57
2004,15,Sun,December 19,W,0,Philadelphia Eagles,Dallas Cowboys,12,7,16,28,157,1,2,3,19,6.3,5.1,57.1,55.2,26,80,3.1,0,0,1,1,1,6,140,4,13,0,0,29:28
2004,16,Mon,December 27,L,0,Philadelphia Eagles,St. Louis Rams,7,20,20,28,210,1,0,2,15,8.0,7.0,71.4,104.8,44,209,4.8,1,2,3,2,2,2,144,7,15,0,1,41:44
2004,17,Sun,January 2,L,0,Philadelphia Eagles,Cincinnati Bengals,10,38,16,27,160,1,0,0,0,5.9,5.9,59.3,88.5,35,148,4.2,3,1,2,5,5,7,204,5,15,1,1,29:32
2004,1,Sun,September 12,W,0,Pittsburgh Steelers,Oakland Raiders,24,21,20,37,297,2,2,3,8,8.2,7.4,54.1,76.1,22,61,2.8,0,2,2,1,1,3,40,5,14,2,2,30:43
2004,2,Sun,September 19,L,0,Pittsburgh Steelers,Baltimore Ravens,13,30,10,18,87,0,0,2,11,5.4,4.4,55.6,68.5,41,172,4.2,2,3,3,3,3,7,206,5,16,0,0,33:08
2004,3,Sun,September 26,W,0,Pittsburgh Steelers,Miami Dolphins,13,3,13,27,117,0,2,3,20,5.1,3.9,48.1,29.4,29,52,1.8,0,1,1,0,0,6,137,3,11,0,1,25:49
2004,4,Sun,October 3,W,0,Pittsburgh Steelers,Cincinnati Bengals,28,17,20,37,156,1,2,1,8,4.4,4.1,54.1,51.2,27,137,5.1,1,1,1,2,2,6,128,7,15,0,0,28:08
2004,5,Sun,October 10,W,0,Pittsburgh Steelers,Cleveland Browns,34,23,16,34,207,1,0,2,3,6.2,5.8,47.1,76.5,21,98,4.7,0,3,3,2,2,5,102,2,12,1,2,24:18
2004,6,Sun,October 17,W,0,Pittsburgh Steelers,Dallas Cowboys,24,20,23,36,248,1,0,5,36,7.9,6.0,63.9,93.3,21,100,4.8,1,2,2,2,2,4,80,6,13,0,0,27:16
2004,8,Sun,October 31,W,0,Pittsburgh Steelers,New England Patriots,34,20,25,43,243,2,2,4,28,6.3,5.2,58.1,70.2,6,5,0.8,0,2,2,2,2,3,47,3,9,0,0,17:02
2004,9,Sun,November 7,W,0,Pittsburgh Steelers,Philadelphia Eagles,27,3,15,24,90,0,1,4,19,4.5,3.2,62.5,52.4,9,23,2.6,0,1,1,0,0,6,151,0,8,0,1,18:11
2004,10,Sun,November 14,W,0,Pittsburgh Steelers,Cleveland Browns,24,10,12,25,160,1,2,4,14,7.0,5.5,48.0,48.7,22,68,3.1,0,1,1,1,1,5,95,2,10,1,1,24:00
2004,11,Sun,November 21,W,0,Pittsburgh Steelers,Cincinnati Bengals,19,14,13,25,147,2,1,3,18,6.6,5.3,52.0,79.9,16,62,3.9,0,0,0,2,2,7,229,2,10,0,0,21:04
2004,12,Sun,November 28,W,0,Pittsburgh Steelers,Washington Redskins,16,7,19,35,105,1,1,5,33,3.9,2.6,54.3,57.4,14,51,3.6,0,0,0,1,1,7,225,2,13,2,4,25:44
2004,13,Sun,December 5,W,0,Pittsburgh Steelers,Jacksonville Jaguars,17,16,16,27,259,1,0,2,9,9.9,8.9,59.3,103.8,34,100,2.9,0,3,5,1,1,3,43,6,14,0,0,34:37
2004,14,Sun,December 12,W,0,Pittsburgh Steelers,New York Jets,17,6,17,31,189,0,3,0,0,6.1,6.1,54.8,33.6,32,107,3.3,0,2,2,0,0,5,110,8,15,0,0,30:48
2004,15,Sat,December 18,W,0,Pittsburgh Steelers,New York Giants,33,30,16,23,182,2,1,0,0,7.9,7.9,69.6,103.9,21,96,4.6,1,1,1,3,3,3,31,2,7,0,0,24:17
2004,16,Sun,December 26,W,0,Pittsburgh Steelers,Baltimore Ravens,20,7,18,32,177,0,1,0,0,5.5,5.5,56.3,59.0,21,71,3.4,1,0,1,1,1,3,34,8,14,0,1,26:07
2004,17,Sun,January 2,W,0,Pittsburgh Steelers,Buffalo Bills,29,24,16,30,171,0,1,3,18,6.3,5.2,53.3,56.4,21,96,4.6,2,1,2,3,3,6,161,2,12,1,1,24:57
2004,1,Sun,September 12,L,0,San Francisco 49ers,Atlanta Falcons,19,21,13,22,132,1,1,4,31,7.4,5.1,59.1,72.5,28,95,3.4,2,0,0,3,3,8,255,1,11,1,1,26:33
2004,2,Sun,September 19,L,0,San Francisco 49ers,New Orleans Saints,27,30,25,34,256,3,0,3,23,8.2,6.9,73.5,124.1,24,46,1.9,0,3,3,3,3,4,62,6,14,0,0,28:09
2004,3,Sun,September 26,L,0,San Francisco 49ers,Seattle Seahawks,0,34,22,32,257,2,0,1,6,8.2,7.8,68.8,113.7,37,117,3.2,2,2,2,4,4,5,102,5,13,1,1,34:26
2004,4,Sun,October 3,L,0,San Francisco 49ers,St. Louis Rams,14,24,17,25,186,1,0,0,0,7.4,7.4,68.0,103.1,36,174,4.8,2,1,2,3,3,3,41,4,10,1,1,34:22
2004,5,Sun,October 10,W,1,San Francisco 49ers,Arizona Cardinals,31,28,19,34,217,3,1,2,14,6.8,6.0,55.9,92.4,29,103,3.6,1,0,0,4,4,8,276,5,14,1,1,30:49
2004,6,Sun,October 17,L,0,San Francisco 49ers,New York Jets,14,22,20,30,222,0,0,0,0,7.4,7.4,66.7,88.5,32,152,4.8,3,1,1,1,1,6,139,7,14,0,0,32:16
2004,8,Sun,October 31,L,0,San Francisco 49ers,Chicago Bears,13,23,13,25,134,1,1,5,34,6.7,4.5,52.0,64.4,33,120,3.6,0,3,4,2,2,6,133,3,14,1,1,33:05
2004,9,Sun,November 7,L,0,San Francisco 49ers,Seattle Seahawks,27,42,17,28,269,3,0,3,16,10.2,8.7,60.7,128.4,37,184,5.0,2,0,0,6,6,5,90,9,14,0,0,32:37
2004,10,Sun,November 14,L,0,San Francisco 49ers,Carolina Panthers,27,37,19,34,301,3,0,1,2,8.9,8.6,55.9,115.0,18,57,3.2,1,3,3,4,4,4,66,2,9,0,0,23:19
2004,11,Sun,November 21,L,0,San Francisco 49ers,Tampa Bay Buccaneers,3,35,15,21,193,2,2,2,17,10.0,8.4,71.4,92.1,35,159,4.5,2,0,0,5,5,5,122,7,12,0,0,33:33
2004,12,Sun,November 28,L,0,San Francisco 49ers,Miami Dolphins,17,24,17,33,151,2,1,1,8,4.8,4.4,51.5,71.7,26,49,1.9,0,1,2,3,3,7,211,3,14,0,0,27:28
2004,13,Sun,December 5,L,0,San Francisco 49ers,St. Louis Rams,6,16,21,31,214,1,1,3,24,7.7,6.3,67.7,84.6,31,136,4.4,0,3,3,1,1,4,56,7,14,0,0,33:20
2004,14,Sun,December 12,W,1,San Francisco 49ers,Arizona Cardinals,31,28,26,44,299,0,1,1,8,7.0,6.6,59.1,70.2,25,75,3.0,3,2,3,2,2,5,126,7,16,0,0,29:59
2004,15,Sat,December 18,L,0,San Francisco 49ers,Washington Redskins,16,26,18,27,209,1,0,1,5,7.9,7.5,66.7,102.2,40,128,3.2,0,4,4,2,2,5,92,7,16,0,0,36:59
2004,16,Sun,December 26,L,0,San Francisco 49ers,Buffalo Bills,7,41,23,36,215,2,0,1,1,6.0,5.8,63.9,98.7,36,226,6.3,3,2,2,5,5,1,36,9,14,0,2,34:57
2004,17,Sun,January 2,L,0,San Francisco 49ers,New England Patriots,7,21,23,34,231,2,1,1,5,6.9,6.6,67.6,94.1,28,174,6.2,1,0,0,3,3,4,61,1,7,1,2,29:12
2004,1,Sun,September 12,W,0,Seattle Seahawks,New Orleans Saints,21,7,18,37,207,1,1,2,16,6.0,5.3,48.6,63.7,19,74,3.9,0,0,0,1,1,7,204,3,14,0,1,26:23
2004,2,Sun,September 19,W,0,Seattle Seahawks,Tampa Bay Buccaneers,10,6,25,39,179,0,2,5,30,5.4,4.1,64.1,53.3,24,92,3.8,0,2,2,0,0,8,297,4,15,0,0,33:43
2004,3,Sun,September 26,W,0,Seattle Seahawks,San Francisco 49ers,34,0,19,32,127,0,2,3,26,4.8,3.6,59.4,42.1,18,48,2.7,0,0,1,0,0,7,207,2,13,1,1,25:34
2004,5,Sun,October 10,L,1,Seattle Seahawks,St. Louis Rams,27,33,24,42,317,3,3,2,8,7.7,7.2,57.1,75.2,24,124,5.2,1,2,2,3,3,4,64,11,17,0,0,31:24
2004,6,Sun,October 17,L,0,Seattle Seahawks,New England Patriots,20,30,19,30,224,1,1,1,7,7.7,7.2,63.3,83.2,33,138,4.2,2,3,3,3,3,2,162,7,14,0,0,31:37
2004,7,Sun,October 24,L,0,Seattle Seahawks,Arizona Cardinals,17,25,22,36,189,1,1,3,23,5.9,4.8,61.1,72.6,37,127,3.4,1,3,3,2,2,6,148,8,19,0,1,39:51
2004,8,Sun,October 31,W,0,Seattle Seahawks,Carolina Panthers,23,17,19,36,248,2,1,0,0,6.9,6.9,52.8,81.7,20,94,4.7,0,1,1,2,2,6,150,5,12,0,0,24:22
2004,9,Sun,November 7,W,0,Seattle Seahawks,San Francisco 49ers,42,27,23,35,243,2,1,3,16,7.4,6.4,65.7,92.9,21,74,3.5,1,2,2,3,3,6,153,3,11,1,1,27:23
2004,10,Sun,November 14,L,0,Seattle Seahawks,St. Louis Rams,12,23,23,34,260,1,0,1,2,7.7,7.4,67.6,100.1,31,202,6.5,1,3,3,2,2,3,41,5,11,0,0,34:27
2004,11,Sun,November 21,W,0,Seattle Seahawks,Miami Dolphins,24,17,24,46,219,1,2,4,11,5.0,4.4,52.2,54.5,23,69,3.0,1,1,2,2,2,8,267,6,17,0,0,27:29
2004,12,Sun,November 28,L,0,Seattle Seahawks,Buffalo Bills,9,38,26,38,286,1,3,1,6,7.7,7.3,68.4,66.3,37,148,4.0,4,1,1,5,5,1,36,9,15,1,2,36:24
2004,13,Mon,December 6,L,0,Seattle Seahawks,Dallas Cowboys,39,43,18,34,207,2,2,3,18,6.6,5.6,52.9,66.7,31,198,6.4,3,3,3,4,4,3,33,7,15,0,0,28:43
2004,14,Sun,December 12,W,0,Seattle Seahawks,Minnesota Vikings,27,23,21,34,261,1,1,1,9,7.9,7.5,61.8,83.1,25,113,4.5,1,3,3,2,2,4,73,3,10,0,0,27:17
2004,15,Sun,December 19,L,0,Seattle Seahawks,New York Jets,14,37,18,24,253,3,0,0,0,10.5,10.5,75.0,148.1,41,229,5.6,2,1,2,4,5,0,0,11,14,1,1,35:26
2004,16,Sun,December 26,W,0,Seattle Seahawks,Arizona Cardinals,24,21,21,33,220,3,2,4,28,7.5,5.9,63.6,87.9,30,97,3.2,0,0,1,3,3,7,193,4,15,0,0,32:32
